代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520920,恒生科技ETF天弘,0.719,0.7232,0.58,0.022,3.16,3939883.0,282374383.0,0.71,0.722,0.709,0.697,1.87,2.09,1.39,-24.39,2189226.0,1750657.0,15504104.0,5.49,19377381.0,6.86,-3873277.0,-1.37,-9115872.0,-3.23,-6388231.0,-2.26,-17902.0,0.719,0.72,18848018944.0,13551725621,13551725621,2026-07-29,2026-07-29 16:11:54+08:00
159151,食品ETF华夏,0.92,0.9169,-0.34,0.028,3.14,238953.0,21836519.128,0.891,0.921,0.891,0.892,3.36,11.97,1.69,-3.31,135166.0,103787.0,-1451703.0,-6.65,-82459.0,-0.38,-1369244.0,-6.27,1367125.0,6.26,84579.0,0.39,-885.0,0.92,0.921,199651063.0,183678978,183678978,2026-07-29,2026-07-29 15:34:30+08:00
159747,香港科技ETF南方,1.218,1.221,0.25,0.037,3.13,663927.0,80544491.3,1.194,1.222,1.194,1.181,2.37,20.83,1.16,-22.78,358217.0,305710.0,5963487.0,7.4,5909106.0,7.34,54381.0,0.07,-3909322.0,-4.85,-2054166.0,-2.55,744.0,1.216,1.218,318712272.0,388191547,388191547,2026-07-29,2026-07-29 15:34:51+08:00
512980,传媒ETF广发,0.795,0.7955,0.06,0.024,3.11,2577999.0,202097996.0,0.773,0.8,0.768,0.771,4.15,5.9,1.06,-5.19,1605257.0,972742.0,28753695.0,14.23,14243049.0,7.05,14510646.0,7.18,-15866141.0,-7.85,-12887555.0,-6.38,-14007.0,0.794,0.795,4369424384.0,3473692385,3473692385,2026-07-29,2026-07-29 16:11:35+08:00
159101,港股通科技ETF华夏,0.766,0.7692,0.42,0.023,3.1,5094681.0,389021306.716,0.76,0.77,0.754,0.743,2.15,16.73,1.91,-35.41,2450236.0,2644445.0,12486263.0,3.21,11363399.0,2.92,1122864.0,0.29,-8310648.0,-2.14,-4175617.0,-1.07,-4014.0,0.766,0.767,3045311456.0,2332708575,2332708575,2026-07-29,2026-07-29 15:34:06+08:00
516100,金融科技ETF华夏,1.005,1.0033,-0.17,0.03,3.08,401915.0,39855235.0,0.972,1.012,0.964,0.975,4.92,3.49,0.96,2.11,235256.0,166659.0,2663406.0,6.68,3105229.0,7.79,-441823.0,-1.11,-1375659.0,-3.45,-1287746.0,-3.23,2396.0,1.004,1.005,1152759696.0,1158523494,1158523494,2026-07-29,2026-07-29 16:11:50+08:00
513130,恒生科技ETF华泰柏瑞,0.605,0.6068,0.3,0.018,3.07,68629451.0,4136784410.0,0.596,0.608,0.595,0.587,2.21,11.66,1.39,-41.95,38123758.0,30505694.0,305672944.0,7.39,516826592.0,12.49,-211153648.0,-5.1,-228453237.0,-5.52,-77219702.0,-1.87,-441728.0,0.604,0.605,58873347072.0,35618374979,35618374979,2026-07-29,2026-07-29 16:11:55+08:00
513890,恒生科技ETF摩根,0.941,0.9441,0.33,0.028,3.07,470877.0,44125308.0,0.924,0.945,0.923,0.913,2.41,5.23,0.95,-2.66,259093.0,211784.0,4812680.0,10.91,2753411.0,6.24,2059269.0,4.67,-2254545.0,-5.11,-2558135.0,-5.8,-619.0,0.941,0.942,901128000.0,847961448,847961448,2026-07-29,2026-07-29 16:11:48+08:00
513230,港股通消费ETF华夏,0.912,0.9132,0.13,0.027,3.05,355490.0,32387266.0,0.891,0.916,0.891,0.885,2.82,11.09,1.64,-6.97,196873.0,158617.0,1848228.0,5.71,672707.0,2.08,1175521.0,3.63,-1695009.0,-5.23,-153219.0,-0.47,-3033.0,0.912,0.913,320422704.0,292225506,292225506,2026-07-29,2026-07-29 16:11:36+08:00
159636,港股通科技30ETF工银,0.54,0.5431,0.57,0.016,3.05,10076912.0,543027904.168,0.536,0.544,0.533,0.524,2.1,4.22,0.89,70.78,5027486.0,5049425.0,34977394.0,6.44,22766960.0,4.19,12210434.0,2.25,-28484832.0,-5.25,-6492554.0,-1.2,-28164.0,0.54,0.541,23898501120.0,12905190605,12905190605,2026-07-29,2026-07-29 15:34:54+08:00
159741,恒生科技ETF嘉实,0.608,0.6119,0.64,0.018,3.05,2483014.0,150341602.736,0.598,0.61,0.598,0.59,2.03,16.67,1.03,-13.68,1295555.0,1187459.0,9716807.0,6.46,4024183.0,2.68,5692624.0,3.79,-6906826.0,-4.59,-2809981.0,-1.87,7267.0,0.607,0.608,1489796720.0,905796406,905796406,2026-07-29,2026-07-29 15:34:42+08:00
159128,港股科技ETF天弘,0.752,0.7549,0.38,0.022,3.01,924244.0,69261221.884,0.739,0.756,0.735,0.73,2.88,4.76,1.05,-2.8,499887.0,424357.0,3773660.0,5.45,-2822245.0,-4.07,6595905.0,9.52,-2908764.0,-4.2,-864896.0,-1.25,179.0,0.751,0.752,1939760848.0,1458700158,1458700158,2026-07-29,2026-07-29 15:34:00+08:00
517550,沪港深消费龙头ETF招商,0.685,0.6858,0.12,0.02,3.01,102705.0,7025225.0,0.665,0.688,0.665,0.665,3.46,11.88,1.3,-2.22,58274.0,44431.0,-1021019.0,-14.53,0.0,0.0,-1021019.0,-14.53,852949.0,12.14,168070.0,2.39,-263.0,0.683,0.685,86417400.0,59195919,59195919,2026-07-29,2026-07-29 16:11:39+08:00
513860,港股通科技ETF海富通,0.616,0.6238,1.25,0.018,3.01,3842366.0,235350557.0,0.606,0.617,0.605,0.598,2.01,10.72,0.88,-38.83,1833836.0,2008530.0,3742261.0,1.59,41257606.0,17.53,-37515345.0,-15.94,-2429392.0,-1.03,-1312870.0,-0.56,-15308.0,0.616,0.617,3583470608.0,2207417895,2207417895,2026-07-29,2026-07-29 16:12:00+08:00
159699,恒生消费ETF广发,0.925,0.9277,0.29,0.027,3.01,328939.0,30354909.3,0.904,0.928,0.904,0.898,2.67,6.45,1.32,-64.94,175999.0,152940.0,1988068.0,6.55,213165.0,0.7,1774903.0,5.85,297871.0,0.98,-2285939.0,-7.53,-399.0,0.925,0.926,510164256.0,471901937,471901937,2026-07-29,2026-07-29 15:34:42+08:00
560420,食品ETF前海开源,0.929,0.9304,0.15,0.027,2.99,35748.0,3306795.0,0.902,0.932,0.884,0.902,5.32,2.54,1.22,19.86,19360.0,16388.0,1046111.0,31.64,600310.0,18.15,445801.0,13.48,-959059.0,-29.0,-87053.0,-2.63,-200.0,0.928,0.929,140780200.0,130784806,130784806,2026-07-29,2026-07-29 16:11:43+08:00
159251,港股通科技ETF万家,0.797,0.8,0.38,0.023,2.97,383449.0,30444749.4,0.785,0.801,0.785,0.774,2.07,15.17,1.09,-23.66,210777.0,172672.0,2007823.0,6.59,-1161237.0,-3.81,3169060.0,10.41,-1498175.0,-4.92,-509647.0,-1.67,922.0,0.796,0.797,252787744.0,201471832,201471832,2026-07-29,2026-07-29 15:34:03+08:00
159010,港股通科技ETF博时,0.939,0.9413,0.24,0.027,2.96,110252.0,10293864.371,0.924,0.94,0.924,0.912,1.75,5.29,1.46,-51.32,66186.0,44066.0,1693771.0,16.45,0.0,0.0,1693771.0,16.45,-1236844.0,-12.02,-456928.0,-4.44,91.0,0.93,0.939,208597611.0,195873157,195873157,2026-07-29,2026-07-29 15:34:24+08:00
159269,港股通科技ETF南方,0.872,0.8736,0.18,0.025,2.95,1191221.0,103384597.5,0.841,0.874,0.841,0.847,3.9,5.7,0.91,-51.33,681970.0,509251.0,4468877.0,4.32,2637269.0,2.55,1831608.0,1.77,-3165343.0,-3.06,-1303535.0,-1.26,-611.0,0.872,0.873,2088311712.0,1821007813,1821007813,2026-07-29,2026-07-29 15:34:33+08:00
159262,港股通科技ETF广发,0.878,0.8806,0.3,0.025,2.93,5325223.0,465498725.35,0.868,0.881,0.864,0.853,1.99,8.87,1.08,-62.24,2707225.0,2617998.0,13179478.0,2.83,8575366.0,1.84,4604112.0,0.99,-7981658.0,-1.71,-5197823.0,-1.12,7408.0,0.877,0.878,6003720448.0,5271266553,5271266553,2026-07-29,2026-07-29 15:34:39+08:00
563570,金融科技ETF兴业,0.708,0.7073,-0.1,0.02,2.91,197660.0,13760317.0,0.686,0.712,0.679,0.688,4.8,16.84,1.14,1.48,133752.0,63908.0,1342787.0,9.76,-83321.0,-0.61,1426108.0,10.36,-1322125.0,-9.61,-20662.0,-0.15,-3.0,0.708,0.709,117374000.0,83100792,83100792,2026-07-29,2026-07-29 16:11:52+08:00
159512,汽车ETF广发,1.102,1.0956,-0.58,0.031,2.89,277457.0,30374033.5,1.066,1.103,1.066,1.071,3.45,40.06,3.11,36.31,158884.0,118573.0,-6429205.0,-21.17,-7250493.0,-23.87,821288.0,2.7,3015040.0,9.93,3414165.0,11.24,943.0,1.099,1.102,69264855.0,76329870,76329870,2026-07-29,2026-07-29 15:34:06+08:00
159103,金融科技ETF汇添富,0.64,0.6401,0.02,0.018,2.89,138939.0,8826699.751,0.622,0.645,0.615,0.622,4.82,4.11,1.27,-74.08,96195.0,42744.0,1957247.0,22.17,2900512.0,32.86,-943265.0,-10.69,-1333635.0,-15.11,-623613.0,-7.07,-350.0,0.64,0.641,338406768.0,216580332,216580332,2026-07-29,2026-07-29 15:34:09+08:00
560320,食品ETF富国,0.93,0.9307,0.08,0.026,2.88,52487.0,4858484.0,0.91,0.933,0.91,0.904,2.54,3.54,1.37,-9.35,33321.0,19166.0,136873.0,2.82,0.0,0.0,136873.0,2.82,97594.0,2.01,-234466.0,-4.83,50.0,0.931,0.932,148332000.0,137948760,137948760,2026-07-29,2026-07-29 16:12:01+08:00
513020,港股科技ETF国泰,0.969,0.9725,0.36,0.027,2.87,1609632.0,155208274.0,0.961,0.972,0.956,0.942,1.7,6.42,0.69,16.92,880114.0,729518.0,9314776.0,6.0,4620036.0,2.98,4694740.0,3.02,-6642032.0,-4.28,-2672744.0,-1.72,-6098.0,0.968,0.969,2506145408.0,2428454900,2428454900,2026-07-29,2026-07-29 16:11:37+08:00
513160,港股科技ETF银华,1.004,1.0077,0.37,0.028,2.87,3779985.0,377604711.0,0.988,1.007,0.987,0.976,2.05,10.65,1.06,-49.06,2012376.0,1767609.0,22027222.0,5.83,36592092.0,9.69,-14564870.0,-3.86,-15830799.0,-4.19,-6196423.0,-1.64,-17957.0,1.003,1.004,3550189296.0,3564390053,3564390053,2026-07-29,2026-07-29 16:11:48+08:00
516840,汽车ETF南方,0.792,0.7911,-0.11,0.022,2.86,86563.0,6849843.0,0.777,0.796,0.77,0.77,3.38,7.14,4.11,16.36,47564.0,38999.0,-794375.0,-11.6,-1250893.0,-18.26,456518.0,6.66,355664.0,5.19,438713.0,6.4,-2535.0,0.792,0.793,121277000.0,96051384,96051384,2026-07-29,2026-07-29 16:11:46+08:00
562530,中证1000价值ETF华夏,1.26,1.2534,-0.53,0.035,2.86,114777.0,14345450.0,1.224,1.26,1.224,1.225,2.94,20.44,1.48,-1.36,53496.0,61281.0,-5292186.0,-36.89,-2901216.0,-20.22,-2390970.0,-16.67,3725907.0,25.97,1566280.0,10.92,240.0,1.258,1.259,56144000.0,70741440,70741440,2026-07-29,2026-07-29 16:11:36+08:00
513560,香港科技ETF兴银,1.15,1.1545,0.39,0.032,2.86,550287.0,63108792.0,1.137,1.154,1.133,1.118,1.88,10.07,1.12,-62.27,314079.0,236208.0,6446880.0,10.22,1509691.0,2.39,4937189.0,7.82,-4695129.0,-7.44,-1751750.0,-2.78,-1053.0,1.149,1.15,546386000.0,628343900,628343900,2026-07-29,2026-07-29 16:11:43+08:00
159768,房地产ETF银华,0.431,0.4315,0.12,0.012,2.86,992789.0,42615296.6,0.419,0.433,0.418,0.419,3.58,12.04,1.26,-35.48,532385.0,460404.0,2674925.0,6.28,3874449.0,9.09,-1199524.0,-2.81,-1786301.0,-4.19,-888624.0,-2.09,2250.0,0.43,0.431,824450304.0,355338081,355338081,2026-07-29,2026-07-29 15:34:00+08:00
513150,港股通科技ETF华泰柏瑞,0.979,0.9834,0.45,0.027,2.84,1195829.0,116623504.0,0.952,0.983,0.952,0.952,3.26,113.28,1.58,-9.82,607333.0,588496.0,2183880.0,1.87,544246.0,0.47,1639634.0,1.41,-2246043.0,-1.93,62163.0,0.05,-380.0,0.979,0.98,105559800.0,103343044,103343044,2026-07-29,2026-07-29 16:11:38+08:00
159850,恒生国企ETF华夏,0.839,0.839,0.0,0.023,2.82,207694.0,17338051.822,0.825,0.839,0.825,0.816,1.72,4.14,2.55,88.67,108367.0,99327.0,-557059.0,-3.21,3041895.0,17.54,-3598954.0,-20.76,-135135.0,-0.78,692194.0,3.99,345.0,0.838,0.839,501706496.0,420931750,420931750,2026-07-29,2026-07-29 15:34:45+08:00
515840,食品ETF南方,1.024,1.0254,0.14,0.028,2.81,669470.0,67829884.0,0.996,1.027,0.996,0.996,3.11,51.73,2.34,-21.03,372529.0,296941.0,13355787.0,19.69,28179195.0,41.54,-14823408.0,-21.85,-11853744.0,-17.48,-1502043.0,-2.21,-794.0,1.024,1.025,129426400.0,132532634,132532634,2026-07-29,2026-07-29 16:11:35+08:00
560120,中证500现金流ETF华夏,1.221,1.221,0.0,0.033,2.78,192273.0,23345358.0,1.189,1.226,1.189,1.188,3.11,3.29,1.38,3.96,115187.0,77086.0,-104602.0,-0.45,1033865.0,4.43,-1138467.0,-4.88,595206.0,2.55,-490604.0,-2.1,-232.0,1.22,1.221,583689008.0,712684279,712684279,2026-07-29,2026-07-29 16:11:50+08:00
560160,食品ETF易方达,0.924,0.9225,-0.16,0.025,2.78,94860.0,8702460.0,0.901,0.926,0.893,0.899,3.67,7.86,3.23,-1.54,50004.0,44856.0,-143922.0,-1.65,1937892.0,22.27,-2081814.0,-23.92,-44638.0,-0.51,188560.0,2.17,-1592.0,0.923,0.924,120706000.0,111532344,111532344,2026-07-29,2026-07-29 16:11:49+08:00
516860,金融科技ETF博时,1.034,1.0344,0.04,0.028,2.78,876074.0,89816234.0,1.003,1.042,0.994,1.006,4.77,7.02,1.63,-24.5,493092.0,382982.0,4674751.0,5.2,3451606.0,3.84,1223145.0,1.36,-1309013.0,-1.46,-3365737.0,-3.75,-5460.0,1.034,1.035,1247522000.0,1289937748,1289937748,2026-07-29,2026-07-29 16:11:39+08:00
517770,游戏传媒ETF浦银,0.886,0.8895,0.39,0.024,2.78,108212.0,9498583.0,0.863,0.887,0.863,0.862,2.78,6.33,1.11,-17.44,71086.0,37126.0,1432028.0,15.08,-193428.0,-2.04,1625456.0,17.11,-229363.0,-2.41,-1202666.0,-12.66,-1097.0,0.886,0.887,170947800.0,151459751,151459751,2026-07-29,2026-07-29 16:11:32+08:00
159707,地产ETF华宝,0.482,0.4814,-0.12,0.013,2.77,1484309.0,71112362.3,0.468,0.483,0.466,0.469,3.62,11.15,1.02,-49.66,649432.0,834877.0,7508214.0,10.56,10271842.0,14.44,-2763628.0,-3.89,-5908506.0,-8.31,-1599707.0,-2.25,955.0,0.481,0.482,1331548208.0,641806236,641806236,2026-07-29,2026-07-29 15:34:54+08:00
159299,金融科技ETF易方达,0.676,0.6742,-0.27,0.018,2.74,315965.0,21031549.9,0.658,0.68,0.649,0.658,4.71,4.45,1.1,-38.76,190804.0,125161.0,2904433.0,13.81,4390945.0,20.88,-1486512.0,-7.07,-2210487.0,-10.51,-693946.0,-3.3,-2835.0,0.676,0.677,709472976.0,479603732,479603732,2026-07-29,2026-07-29 15:34:06+08:00
159851,金融科技ETF华宝,0.601,0.6013,0.05,0.016,2.74,4403590.0,262281758.613,0.585,0.606,0.578,0.585,4.79,4.16,1.32,-57.37,2715520.0,1688070.0,36843718.0,14.05,41230545.0,15.72,-4386827.0,-1.67,-24227204.0,-9.24,-12616514.0,-4.81,-20454.0,0.601,0.602,10592904192.0,6366335419,6366335419,2026-07-29,2026-07-29 15:34:48+08:00
159751,港股通科技ETF鹏华,0.901,0.9047,0.41,0.024,2.74,831994.0,74721424.9,0.886,0.905,0.885,0.877,2.28,9.04,1.14,-58.77,451189.0,380805.0,8828641.0,11.82,2454413.0,3.28,6374228.0,8.53,-6597201.0,-8.83,-2231439.0,-2.99,1377.0,0.9,0.901,920629632.0,829487298,829487298,2026-07-29,2026-07-29 15:34:12+08:00
520530,港股通科技ETF东财,0.827,0.8317,0.57,0.022,2.73,673515.0,55582098.0,0.816,0.831,0.812,0.805,2.36,27.18,1.59,-71.85,382877.0,290638.0,5809221.0,10.45,2140378.0,3.85,3668843.0,6.6,-3387055.0,-6.09,-2422168.0,-4.36,-1108.0,0.827,0.828,247776000.0,204910752,204910752,2026-07-29,2026-07-29 16:11:51+08:00
520980,港股通科技ETF汇添富,0.904,0.9085,0.5,0.024,2.73,6481464.0,583521653.0,0.897,0.908,0.891,0.88,1.93,18.62,1.64,-3.02,2897440.0,3584024.0,29044061.0,4.98,91651496.0,15.71,-62607435.0,-10.73,-8052109.0,-1.38,-20991960.0,-3.6,-2920.0,0.904,0.905,3481387008.0,3147173855,3147173855,2026-07-29,2026-07-29 16:11:32+08:00
159740,恒生科技ETF大成,0.605,0.6089,0.64,0.016,2.72,21622515.0,1305461273.729,0.6,0.609,0.595,0.589,2.38,8.04,1.21,-54.08,12128534.0,9493981.0,118122624.0,9.05,169864304.0,13.01,-51741680.0,-3.96,-86576757.0,-6.63,-31545885.0,-2.42,-206886.0,0.605,0.606,26903120384.0,16276387832,16276387832,2026-07-29,2026-07-29 15:34:57+08:00
520670,港股通科技ETF嘉实,0.796,0.7991,0.39,0.021,2.71,275201.0,21814616.0,0.776,0.798,0.776,0.775,2.84,12.18,1.26,-6.07,139569.0,135632.0,-153004.0,-0.7,-757941.0,-3.47,604937.0,2.77,412262.0,1.89,-259258.0,-1.19,-92.0,0.795,0.796,225928100.0,179838768,179838768,2026-07-29,2026-07-29 16:11:36+08:00
159793,线上消费ETF平安,0.795,0.7973,0.29,0.021,2.71,18366.0,1451558.1,0.779,0.797,0.779,0.774,2.33,4.74,1.68,7.71,12658.0,5708.0,91275.0,6.29,260008.0,17.91,-168733.0,-11.62,-54775.0,-3.77,-36500.0,-2.51,-258.0,0.795,0.797,38758908.0,30813332,30813332,2026-07-29,2026-07-29 15:34:12+08:00
563850,食品ETF广发,0.951,0.9492,-0.19,0.025,2.7,49537.0,4679868.0,0.926,0.952,0.926,0.926,2.81,5.68,1.57,-4.93,28461.0,21076.0,96182.0,2.06,524462.0,11.21,-428280.0,-9.15,-189644.0,-4.05,93461.0,2.0,-562.0,0.95,0.951,87281700.0,83004897,83004897,2026-07-29,2026-07-29 16:11:59+08:00
560130,食品ETF鹏华,0.914,0.9158,0.2,0.024,2.7,12746.0,1153971.0,0.895,0.916,0.894,0.89,2.47,1.8,1.47,21.93,8515.0,4231.0,182346.0,15.8,0.0,0.0,182346.0,15.8,-75123.0,-6.51,-107223.0,-9.29,-45.0,0.912,0.915,70776200.0,64689447,64689447,2026-07-29,2026-07-29 16:12:01+08:00
560710,船舶ETF富国,0.879,0.8781,-0.1,0.023,2.69,914703.0,79631203.0,0.854,0.884,0.854,0.856,3.5,4.51,0.76,-32.86,592122.0,322581.0,13756435.0,17.28,12822614.0,16.1,933821.0,1.17,-7023668.0,-8.82,-6732767.0,-8.45,-4171.0,0.878,0.879,2027580000.0,1782242820,1782242820,2026-07-29,2026-07-29 16:11:44+08:00
159805,传媒ETF鹏华,1.112,1.1094,-0.23,0.029,2.68,298708.0,32745027.432,1.084,1.119,1.074,1.083,4.16,11.79,1.18,-0.23,164395.0,134313.0,3819694.0,11.66,321112.0,0.98,3498582.0,10.68,-2597839.0,-7.93,-1221856.0,-3.73,-1283.0,1.112,1.113,253452480.0,281839158,281839158,2026-07-29,2026-07-29 15:34:39+08:00
159120,港股通科技ETF国联安,0.769,0.7738,0.62,0.02,2.67,281112.0,21529804.4,0.756,0.773,0.75,0.749,3.07,18.37,1.48,-27.49,156398.0,124714.0,1129492.0,5.25,255410.0,1.19,874082.0,4.06,-625128.0,-2.9,-504365.0,-2.34,-9.0,0.769,0.771,153024466.0,117675814,117675814,2026-07-29,2026-07-29 15:34:09+08:00
159015,恒生港股通科技ETF国联,0.925,0.9283,0.36,0.024,2.66,163020.0,15002318.524,0.92,0.928,0.909,0.901,2.11,14.38,1.51,-59.03,86487.0,76533.0,910900.0,6.07,-190962.0,-1.27,1101862.0,7.34,-468414.0,-3.12,-442486.0,-2.95,690.0,0.923,0.925,113352934.0,104851464,104851464,2026-07-29,2026-07-29 15:34:24+08:00
159788,港股通100ETF易方达,1.24,1.2418,0.14,0.032,2.65,124961.0,15412822.3,1.21,1.24,1.21,1.208,2.48,17.25,1.16,-14.33,59913.0,65048.0,2379975.0,15.44,73753.0,0.48,2306222.0,14.96,-1989531.0,-12.91,-390444.0,-2.53,400.0,1.238,1.24,72424965.0,89806957,89806957,2026-07-29,2026-07-29 15:34:24+08:00
516750,建材ETF富国,0.583,0.5831,0.02,0.015,2.64,139623.0,8096585.0,0.568,0.585,0.568,0.568,2.99,9.27,1.19,3.52,96372.0,43251.0,756328.0,9.34,923564.0,11.41,-167236.0,-2.07,-487170.0,-6.02,-269158.0,-3.32,-251.0,0.582,0.583,150667300.0,87839036,87839036,2026-07-29,2026-07-29 16:11:37+08:00
159135,港股通科技ETF前海开源,0.816,0.8204,0.54,0.021,2.64,172324.0,14027288.01,0.809,0.819,0.804,0.795,1.89,2.69,1.39,-70.02,100036.0,72288.0,2162265.0,15.41,-827639.0,-5.9,2989904.0,21.31,-1701718.0,-12.13,-460548.0,-3.28,-152.0,0.816,0.818,639966384.0,522212569,522212569,2026-07-29,2026-07-29 15:34:15+08:00
159542,工程机械ETF大成,1.367,1.3664,-0.04,0.035,2.63,47608.0,6487130.7,1.336,1.371,1.336,1.332,2.63,28.69,1.68,14.06,26249.0,21359.0,-28015.0,-0.43,1185546.0,18.28,-1213561.0,-18.71,17446.0,0.27,10569.0,0.16,-12.0,1.367,1.369,16592850.0,22682426,22682426,2026-07-29,2026-07-29 15:34:03+08:00
159960,恒生中国企业ETF平安,0.863,0.86,-0.35,0.022,2.62,110518.0,9482406.7,0.844,0.864,0.844,0.841,2.38,19.89,1.01,-5.67,55706.0,54812.0,-31613.0,-0.33,2037805.0,21.49,-2069418.0,-21.82,13892.0,0.15,17720.0,0.19,45.0,0.861,0.863,55573960.0,47960327,47960327,2026-07-29,2026-07-29 15:34:15+08:00
159137,港股通医疗ETF华宝,0.868,0.8686,0.07,0.022,2.6,606104.0,52402234.775,0.856,0.871,0.856,0.846,1.77,36.37,1.13,4.61,309705.0,296399.0,3514128.0,6.71,288845.0,0.55,3225283.0,6.15,-3164021.0,-6.04,-350106.0,-0.67,-2149.0,0.868,0.869,166632607.0,144637103,144637103,2026-07-29,2026-07-29 15:34:18+08:00
515720,金融科技ETF富国,0.673,0.6735,0.07,0.017,2.59,178905.0,11931822.0,0.656,0.679,0.647,0.656,4.88,4.07,1.14,-12.41,107516.0,71389.0,3286800.0,27.55,2428003.0,20.35,858797.0,7.2,-2269491.0,-19.02,-1017309.0,-8.53,-1122.0,0.673,0.675,439611008.0,295858208,295858208,2026-07-29,2026-07-29 16:11:48+08:00
510900,恒生中国企业ETF易方达,1.072,1.0707,-0.12,0.027,2.58,2087468.0,222839513.0,1.053,1.074,1.052,1.045,2.11,6.11,1.85,3.33,1036034.0,1051434.0,-13908694.0,-6.24,3160867.0,1.42,-17069561.0,-7.66,17823009.0,8.0,-3914315.0,-1.76,-3582.0,1.072,1.073,3418021904.0,3664119481,3664119481,2026-07-29,2026-07-29 16:11:56+08:00
560280,工程机械ETF广发,1.558,1.5559,-0.13,0.039,2.57,1651400.0,256385183.0,1.514,1.565,1.513,1.519,3.42,8.22,1.7,-76.33,1105308.0,546092.0,-59539522.0,-23.22,-47403532.0,-18.49,-12135990.0,-4.73,38110741.0,14.86,21428781.0,8.36,-685.0,1.558,1.559,2009252000.0,3130414616,3130414616,2026-07-29,2026-07-29 16:11:50+08:00
562330,中证500价值ETF银华,1.243,1.2441,0.09,0.031,2.56,20602.0,2561995.0,1.216,1.249,1.216,1.212,2.72,20.56,1.87,-10.87,13677.0,6925.0,29572.0,1.15,-758784.0,-29.62,788356.0,30.77,-126996.0,-4.96,97425.0,3.8,-100.0,1.243,1.244,10018900.0,12453493,12453493,2026-07-29,2026-07-29 16:11:48+08:00
563670,金融科技ETF鹏华,0.648,0.6498,0.28,0.016,2.53,35636.0,2297440.0,0.634,0.652,0.625,0.632,4.27,1.87,1.26,38.4,26895.0,8741.0,-65542.0,-2.85,-232460.0,-10.12,166918.0,7.27,104206.0,4.54,-38662.0,-1.68,-90.0,0.648,0.65,190987000.0,123759576,123759576,2026-07-29,2026-07-29 16:11:51+08:00
560370,红利质量ETF易方达,0.894,0.8924,-0.18,0.022,2.52,61855.0,5489289.0,0.874,0.896,0.873,0.872,2.64,5.22,2.44,5.09,37259.0,24596.0,1057594.0,19.27,1114192.0,20.3,-56598.0,-1.03,-829035.0,-15.1,-228559.0,-4.16,-60.0,0.892,0.894,118584000.0,106014096,106014096,2026-07-29,2026-07-29 16:11:46+08:00
513900,港股通100ETF华安,1.016,1.022,0.59,0.025,2.52,68861.0,6961189.0,0.993,1.016,0.993,0.991,2.32,6.62,0.84,-3.77,35212.0,33649.0,625524.0,8.99,597753.0,8.59,27771.0,0.4,-227280.0,-3.26,-398243.0,-5.72,-2128.0,1.013,1.016,103978000.0,105641648,105641648,2026-07-29,2026-07-29 16:11:46+08:00
159725,线上消费ETF工银,0.735,0.734,-0.14,0.018,2.51,63193.0,4610453.4,0.716,0.742,0.709,0.717,4.6,5.29,0.95,-3.29,38170.0,25023.0,1140486.0,24.74,798379.0,17.32,342107.0,7.42,-696400.0,-15.1,-444086.0,-9.63,-467.0,0.735,0.736,119424924.0,87777319,87777319,2026-07-29,2026-07-29 15:34:06+08:00
159954,恒生中国企业ETF南方,0.943,0.9438,0.08,0.023,2.5,67516.0,6342590.4,0.929,0.945,0.929,0.92,1.74,3.51,2.72,0.71,47907.0,19609.0,351105.0,5.54,-819920.0,-12.93,1171025.0,18.46,-152818.0,-2.41,-198287.0,-3.13,1.0,0.941,0.943,192605083.0,181626593,181626593,2026-07-29,2026-07-29 15:34:09+08:00
560920,工程机械ETF招商,1.0,1.0028,0.28,0.024,2.46,65318.0,6516844.0,0.981,1.005,0.978,0.976,2.77,11.59,1.95,-29.09,37519.0,27799.0,634624.0,9.74,856889.0,13.15,-222265.0,-3.41,-355365.0,-5.45,-279259.0,-4.29,-43.0,1.0,1.002,56373300.0,56373300,56373300,2026-07-29,2026-07-29 16:11:57+08:00
159255,通用航空ETF易方达,0.832,0.832,0.0,0.02,2.46,52112.0,4299200.8,0.816,0.834,0.809,0.812,3.08,7.3,1.85,14.87,24619.0,27493.0,-144984.0,-3.37,-336451.0,-7.83,191467.0,4.45,256294.0,5.96,-111310.0,-2.59,59.0,0.832,0.833,71338868.0,59353938,59353938,2026-07-29,2026-07-29 15:34:03+08:00
159109,恒生50ETF景顺,0.835,0.8375,0.3,0.02,2.45,342590.0,28510767.168,0.818,0.837,0.818,0.815,2.33,4.79,1.02,22.67,179798.0,162792.0,11249004.0,39.46,8747166.0,30.68,2501838.0,8.78,-11104036.0,-38.95,-144969.0,-0.51,-50.0,0.835,0.836,715163856.0,597161820,597161820,2026-07-29,2026-07-29 15:34:09+08:00
