序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
135,600396,华电辽能,16.58,5.74,0.9,3465905.0,5526767564.0,15.88,17.21,14.72,15.39,15.68,1.15,23.53,38.71,15.91,24417479026.0,24417479026.0,0.0,-0.18,58.96,481.75
136,300212,*ST易录,7.76,5.72,0.42,193633.0,149469007.66,11.85,8.07,7.2,7.27,7.34,1.34,2.77,-29.05,-2.79,5586365195.0,5420450978.0,0.0,0.26,-5.25,-55.53
137,002153,石基信息,7.99,5.69,0.43,491678.0,385564713.18,7.28,8.02,7.47,7.51,7.56,2.0,3.07,230.58,3.27,21806258790.0,12782112794.0,0.0,0.13,-19.7,-26.16
138,603486,科沃斯,58.07,5.68,3.12,104463.0,596520604.0,6.92,58.1,54.3,54.6,54.95,1.97,1.82,20.75,3.84,33599203862.0,33294587514.0,-0.02,0.19,-11.0,-27.19
139,920856,浩淼科技,10.54,5.61,0.56,49573.0,52810995.79,16.33,11.43,9.8,9.95,9.98,2.01,9.34,-76.49,2.2,1002634659.0,559252790.0,0.0,0.86,-11.43,-36.47
140,603533,掌阅科技,20.17,5.6,1.07,364021.0,731521613.0,9.79,20.77,18.9,19.03,19.1,1.4,8.29,-65.62,3.86,8852549162.0,8852549162.0,0.0,-0.05,-20.43,-8.82
141,600815,厦工股份,3.03,5.57,0.16,919208.0,274829919.0,8.71,3.07,2.82,2.87,2.87,1.49,5.18,-183.64,3.7,5375506274.0,5375506274.0,0.66,1.0,-31.6,-12.17
142,603788,宁波高发,14.02,5.57,0.74,42951.0,59740508.0,7.68,14.21,13.19,13.3,13.28,2.6,1.93,16.66,1.57,3127372253.0,3127372253.0,-0.07,0.0,-12.16,-9.78
143,920002,万达轴承,50.91,5.53,2.67,17323.0,87036346.23,7.94,51.13,47.3,47.71,48.24,1.94,3.88,52.97,4.39,3243178531.0,2270441059.0,0.18,0.26,-12.69,-35.03
144,603048,浙江黎明,18.26,5.49,0.95,28341.0,51363647.0,7.91,18.39,17.02,17.14,17.31,1.21,1.93,42.3,2.17,2682028800.0,2682028800.0,0.05,-0.11,-16.24,-12.17
145,002695,煌上煌,9.03,5.49,0.47,125422.0,111900546.29,6.54,9.07,8.51,8.52,8.56,0.71,2.45,27.7,1.83,5053059783.0,4618439409.0,0.0,0.11,-24.56,-22.42
146,300027,ST华谊,1.73,5.49,0.09,504112.0,86586836.62,9.76,1.78,1.62,1.63,1.64,2.07,1.97,-41.77,-418.81,4799895240.0,4436719679.0,0.0,-0.57,-0.57,-20.28
147,000893,亚钾国际,50.53,5.47,2.62,217669.0,1084097974.2,9.66,51.29,46.66,47.37,47.91,0.99,2.68,21.92,3.39,46692306479.0,41020573552.0,-0.08,0.2,-8.16,5.58
148,603151,邦基科技,12.07,5.41,0.62,53796.0,64264778.0,8.12,12.3,11.37,11.5,11.45,0.81,3.14,127.86,1.52,2067371326.0,2067371326.0,-0.17,-0.08,-22.78,-32.46
149,300138,晨光生物,10.94,5.39,0.56,127369.0,137563277.16,6.94,11.03,10.31,10.38,10.38,2.03,3.2,13.66,1.59,5285115017.0,4357547414.0,0.0,0.09,-3.95,-9.66
150,300519,新光药业,13.8,5.34,0.7,104881.0,144565234.07,12.14,14.59,13.0,13.1,13.1,1.44,9.19,20.93,2.7,2208000000.0,1574580000.0,0.0,0.66,-13.15,-5.48
151,605499,东鹏饮料,135.16,5.28,6.78,99288.0,1323249883.0,7.49,136.62,127.0,127.42,128.38,1.64,1.47,19.73,5.21,99234378740.0,91370444204.0,0.04,0.04,-14.63,-33.67
152,600881,亚泰集团,1.81,5.23,0.09,3078780.0,566792016.0,9.88,1.89,1.72,1.74,1.72,2.49,9.53,-6.51,13.6,5850193288.0,5850193288.0,0.0,0.0,14.56,-2.69
153,300271,华宇软件,5.26,5.2,0.26,261220.0,135596229.94,7.2,5.31,4.95,4.95,5.0,2.08,3.29,-18.98,1.21,4270387140.0,4178362640.0,0.0,0.0,-17.3,-27.55
154,300965,恒宇信通,40.5,5.19,2.0,19388.0,78004837.14,10.34,41.68,37.7,37.99,38.5,1.49,3.58,-179.14,2.01,2430000000.0,2190796875.0,0.0,-0.3,-38.21,-42.29
155,002474,榕基软件,6.09,5.18,0.3,416003.0,250502198.68,6.04,6.09,5.74,5.79,5.79,2.38,7.87,-121.52,2.87,3789198000.0,3220587836.0,0.16,0.5,-17.37,-38.24
156,920152,昆工科技,13.43,5.17,0.66,16826.0,22376468.04,10.1,13.8,12.51,12.91,12.77,1.29,2.05,-14.19,8.32,1478692691.0,1102628960.0,-0.07,-0.15,-6.22,-39.5
157,920522,纳科诺尔,19.66,5.13,0.96,88485.0,174814474.68,11.71,20.55,18.36,18.69,18.7,1.84,4.86,92.97,4.02,4314406817.0,3578596165.0,-0.2,-0.25,-50.68,-54.87
158,002366,融发核电,5.75,5.12,0.28,1548815.0,904240883.47,11.52,6.02,5.39,5.43,5.47,3.15,8.37,296.42,2.58,11965391430.0,10639551744.0,0.0,-0.35,-22.82,-23.44
159,301105,鸿铭股份,43.36,5.09,2.1,5065.0,21571670.02,5.65,43.47,41.14,41.26,41.26,0.97,2.56,-139.0,2.83,2168000000.0,859069913.0,0.35,0.0,-25.11,-7.09
160,603877,太平鸟,13.27,5.07,0.64,37770.0,50053169.0,6.97,13.49,12.61,12.68,12.63,2.18,0.8,11.41,1.41,6235636736.0,6227923641.0,0.08,-0.08,-5.35,-6.75
161,300093,金刚光伏,21.36,5.07,1.03,148319.0,312199235.0,11.02,22.04,19.8,19.8,20.33,1.13,6.42,-45.29,5.93,11534400000.0,4933684847.0,0.09,0.47,-0.56,27.9
162,000078,ST海王,1.67,5.03,0.08,1205853.0,200619171.1,8.81,1.72,1.58,1.59,1.59,0.89,4.59,75.8,3.54,4393975839.0,4384110226.0,0.6,1.21,-47.48,-51.73
163,920273,一致魔芋,15.91,5.02,0.76,26093.0,41357753.21,10.89,16.52,14.87,15.0,15.15,1.48,3.81,35.26,2.6,1639333053.0,1090434871.0,-0.06,0.19,-26.65,-50.27
164,600180,*ST瑞茂,1.47,5.0,0.07,305264.0,44169721.0,9.29,1.5,1.37,1.37,1.4,1.25,2.81,-1.32,0.37,1597342372.0,1597342372.0,0.0,0.0,-51.96,-58.0
165,000155,川能动力,12.66,4.98,0.6,795436.0,976310355.01,8.37,12.79,11.78,11.95,12.06,1.31,4.31,21.9,2.18,23372491210.0,23372491210.0,0.0,0.24,-34.23,8.67
166,301226,祥明智能,27.5,4.96,1.3,44494.0,122879887.4,10.27,28.49,25.8,25.93,26.2,1.93,4.09,775.58,3.32,2992000000.0,2992000000.0,-0.15,-0.4,-29.05,-19.05
167,920726,朱老六,14.85,4.95,0.7,39005.0,57361737.72,8.13,15.11,13.96,14.07,14.15,1.4,6.98,19.75,3.3,1504453500.0,830314807.0,0.0,-0.07,-20.03,-26.49
168,920718,合肥高科,9.57,4.93,0.45,19601.0,18703569.94,8.99,9.93,9.11,9.2,9.12,3.4,4.21,161.73,1.51,867680319.0,445101360.0,-0.1,1.16,-24.35,-36.33
169,605255,天普股份,74.73,4.9,3.49,15257.0,111902424.0,9.95,76.19,69.1,69.82,71.24,1.19,1.14,-1052.53,12.38,10019798400.0,10019798400.0,0.01,0.04,-25.22,-65.72
170,920786,骑士乳业,6.04,4.86,0.28,101634.0,61004715.45,9.03,6.18,5.66,5.68,5.76,1.91,7.36,25.34,1.68,1262680120.0,833830788.0,0.17,0.17,-26.07,-37.99
171,300752,隆利科技,10.14,4.86,0.47,131219.0,131033160.8,7.76,10.28,9.53,9.53,9.67,1.48,5.88,52.51,2.6,3273896507.0,2262963776.0,0.2,0.0,-24.94,-21.76
172,300591,万里马,7.13,4.85,0.33,371547.0,262220815.41,8.82,7.25,6.65,6.7,6.8,1.6,10.6,256.69,16.92,2892454030.0,2498671617.0,0.0,0.14,-7.16,-28.13
173,300997,欢乐家,15.0,4.82,0.69,111650.0,166408479.25,7.41,15.3,14.24,14.3,14.31,1.73,2.83,43.89,6.56,6524602125.0,5918870205.0,-0.13,0.07,-24.09,-42.22
174,920023,*ST田野,1.74,4.82,0.08,75756.0,13001630.83,7.23,1.77,1.65,1.67,1.66,1.23,2.82,217.68,0.47,569508960.0,467726842.0,0.0,0.0,-32.82,-63.14
175,603198,迎驾贡酒,36.94,4.82,1.7,102934.0,375590430.0,6.07,37.2,35.06,35.24,35.24,1.25,1.29,8.85,2.88,29552000000.0,29552000000.0,-0.03,0.16,-1.07,-2.94
176,600382,广东明珠,6.16,4.76,0.28,208206.0,127618292.0,6.63,6.22,5.83,5.83,5.88,1.35,3.0,18.21,1.43,4277553828.0,4277553828.0,0.0,0.33,-26.4,-8.61
177,600730,*ST高科,9.03,4.76,0.41,143231.0,129853213.0,8.7,9.37,8.62,8.62,8.62,0.97,2.44,-687.29,3.16,5297503698.0,5297503698.0,0.0,-0.22,5.74,-17.46
178,688435,英方软件,27.2,4.74,1.23,28322.0,76509384.0,9.2,28.01,25.62,25.71,25.97,1.6,5.05,-47.44,2.1,2271200000.0,1524509680.0,0.15,0.55,-32.0,-41.84
179,300364,中文在线,21.01,4.74,0.95,684061.0,1442948963.01,10.72,21.8,19.65,19.65,20.06,1.87,10.36,-83.49,60.63,15305787479.0,13875539188.0,0.43,0.33,-29.02,-16.36
180,300384,三联虹普,11.95,4.73,0.54,56868.0,67218957.59,6.75,12.11,11.34,11.39,11.41,2.19,2.58,21.03,1.37,3812136817.0,2630356194.0,0.17,0.17,-16.14,-25.64
181,603058,永吉股份,9.33,4.71,0.42,93880.0,87915828.0,8.53,9.57,8.81,8.91,8.91,1.21,2.26,-71.69,3.27,3869090971.0,3868811071.0,-0.11,0.11,-11.56,-0.43
182,000839,国安股份,2.67,4.71,0.12,1778436.0,481723696.45,10.98,2.81,2.53,2.54,2.55,1.7,4.54,-813.81,6.74,10465936360.0,10465936360.0,0.0,0.0,-10.1,1.14
183,600151,航天机电,9.59,4.69,0.43,470324.0,444140431.0,6.44,9.65,9.06,9.1,9.16,1.45,3.28,-206.12,3.12,13754479432.0,13754479432.0,-0.21,0.0,-30.86,-45.36
184,002798,帝欧水华,5.15,4.67,0.23,122616.0,62317168.22,6.5,5.22,4.9,4.93,4.92,1.2,2.37,-51.73,1.57,3025700772.0,2661258256.0,0.0,0.19,-34.73,-10.12
185,001222,源飞宠物,13.71,4.66,0.61,58114.0,78535374.2,5.5,13.75,13.03,13.06,13.1,1.36,5.14,28.82,1.84,2617101900.0,1549211971.0,-0.15,-0.07,-27.0,-42.05
186,688066,*ST航图,7.67,4.64,0.34,99712.0,76314659.0,10.23,7.97,7.22,7.31,7.33,1.4,3.79,-4.66,-1.72,2019736628.0,2019736628.0,0.0,0.26,-51.12,-76.44
187,920651,天罡股份,22.8,4.64,1.01,11253.0,24955590.69,6.15,22.8,21.46,21.58,21.79,0.98,2.71,31.81,2.73,1390800000.0,945456104.0,0.18,1.06,-18.86,-46.48
188,000676,智度股份,7.45,4.63,0.33,2750806.0,2032978783.86,12.08,7.82,6.96,7.2,7.12,1.38,21.85,50.86,2.19,9385429652.0,9379762563.0,-0.13,-0.4,1.09,-13.67
189,603369,今世缘,27.03,4.61,1.19,227369.0,607582422.0,6.42,27.37,25.71,25.84,25.84,1.82,1.82,6.08,2.05,33701005000.0,33701005000.0,0.0,0.0,1.69,-19.51
190,920564,天润科技,13.65,4.6,0.6,17326.0,23611417.2,7.82,13.93,12.91,12.95,13.05,2.0,3.52,-20.17,4.82,1459517309.0,671427611.0,0.0,0.29,-31.61,-27.85
191,301039,中集车辆,7.73,4.6,0.34,286059.0,219142423.69,7.31,7.84,7.3,7.37,7.39,1.8,1.97,23.08,1.03,14486981767.0,11227264575.0,0.0,0.26,-9.91,-12.16
192,688004,博汇科技,21.89,4.59,0.96,34658.0,75008246.0,8.6,22.2,20.4,20.93,20.93,1.08,4.33,-55.69,3.05,1753126320.0,1753126320.0,-0.23,0.05,-4.33,-5.36
193,603630,拉芳家化,15.09,4.57,0.66,195672.0,290554343.0,4.99,15.18,14.46,14.58,14.43,1.93,8.69,39.59,1.8,3398337112.0,3398337112.0,0.07,0.6,-10.55,-22.06
194,002214,*ST大立,13.26,4.57,0.58,65021.0,85757799.1,8.2,13.57,12.53,12.68,12.68,1.73,1.36,-29.06,6.31,7938267230.0,6343804819.0,-0.15,-0.08,-30.28,-26.42
195,001217,华尔泰,9.39,4.57,0.41,61432.0,56992468.0,5.46,9.4,8.91,8.99,8.98,1.46,1.87,-53.39,1.45,3116259300.0,3081538244.0,-0.11,0.11,-21.88,-31.96
196,000848,承德露露,8.47,4.57,0.37,201463.0,167591578.63,5.43,8.49,8.05,8.11,8.1,1.44,1.99,8.69,2.7,8639400627.0,8564390307.0,-0.12,0.12,0.59,5.88
197,605018,长华集团,11.96,4.55,0.52,105054.0,125839619.0,9.53,12.39,11.3,11.33,11.44,2.08,2.23,91.11,2.04,5621986884.0,5621986884.0,-0.08,0.17,-5.15,4.64
198,300333,兆日科技,7.39,4.53,0.32,133120.0,97481078.24,6.08,7.43,7.0,7.07,7.07,1.84,3.98,-139.74,4.4,2483040000.0,2474024695.0,-0.14,-0.14,-19.23,-35.74
199,603458,勘设股份,8.58,4.51,0.37,193545.0,165072944.0,6.33,8.72,8.2,8.21,8.21,1.01,6.32,-41.16,1.02,2626548330.0,2626548330.0,0.0,0.59,-28.14,-14.37
200,603690,至纯科技,26.0,4.5,1.12,926853.0,2463589687.0,6.67,27.37,25.71,27.37,24.88,2.66,24.2,-31.57,2.87,9957070500.0,9957070500.0,0.0,-0.5,2.89,-17.33
201,601799,星宇股份,94.03,4.48,4.03,50507.0,470580779.0,6.77,95.09,89.0,90.01,90.0,1.84,1.77,18.91,2.43,26862435769.0,26862435769.0,0.09,0.05,-24.12,-22.67
202,300887,谱尼测试,7.02,4.46,0.3,243561.0,170885022.8,8.93,7.2,6.6,6.65,6.72,2.45,6.72,-13.78,1.39,3831075235.0,2542624484.0,0.0,0.29,-25.56,-26.88
203,603737,三棵树,23.5,4.44,1.0,101939.0,236735655.0,7.24,23.8,22.17,22.5,22.5,1.06,1.15,48.76,7.05,20806452748.0,20806452748.0,0.09,0.26,-34.39,-38.96
204,000721,西安饮食,6.13,4.43,0.26,225326.0,137996166.0,8.18,6.28,5.8,5.82,5.87,2.4,4.4,-30.06,27.73,3518094708.0,3140768688.0,-0.16,-0.16,-19.66,-31.51
205,000681,视觉中国,16.76,4.42,0.71,427991.0,713980271.29,7.91,17.13,15.86,15.98,16.05,1.89,6.33,12.29,3.07,11741677827.0,11332023321.0,0.06,0.12,-19.19,-29.61
206,002607,中公教育,1.89,4.42,0.08,2648288.0,497772101.33,7.73,1.93,1.79,1.8,1.81,1.77,4.78,61.57,14.49,11656384845.0,10477102001.0,0.0,0.53,-26.46,-31.02
207,300579,数字认证,21.46,4.38,0.9,64956.0,138416941.61,6.42,21.63,20.31,20.48,20.56,1.57,2.49,-137.77,7.32,5794200000.0,5589756567.0,0.14,0.23,-19.32,-36.15
208,603682,锦和商管,8.6,4.37,0.36,146101.0,124327985.0,6.92,8.65,8.08,8.14,8.24,1.11,3.09,111.48,6.25,4063500000.0,4063500000.0,0.12,0.23,1.53,35.01
209,600793,宜宾纸业,13.17,4.36,0.55,187172.0,247229628.0,10.94,13.88,12.5,12.55,12.62,2.88,10.58,-22.51,10.28,2329825706.0,2329825706.0,0.53,0.92,-26.18,-37.58
210,605599,菜百股份,15.81,4.36,0.66,90918.0,140893264.0,6.2,15.85,14.91,14.99,15.15,0.92,1.17,7.72,2.76,12296667018.0,12296667018.0,0.06,0.25,-21.89,1.41
211,002161,远 望 谷,5.29,4.34,0.22,239163.0,125257116.76,6.71,5.34,5.0,5.04,5.07,1.39,3.23,-25.53,2.59,3913316646.0,3912533462.0,0.0,0.0,-24.64,-27.53
212,002951,金时科技,12.84,4.31,0.53,162983.0,208380086.75,6.17,13.08,12.32,12.64,12.31,2.78,4.06,-111.93,3.43,5200200000.0,5150437617.0,0.08,0.16,-13.94,-13.83
213,600419,天润乳业,8.03,4.29,0.33,88370.0,70172606.0,5.97,8.11,7.65,7.68,7.7,1.6,2.8,21.29,1.03,2533583908.0,2533583908.0,0.0,0.0,-16.35,-18.72
214,688160,步科股份,105.3,4.27,4.31,29125.0,309152921.0,12.87,111.11,98.11,99.85,100.99,1.44,3.19,180.36,7.32,9604961192.0,9604961192.0,-0.09,-0.18,2.93,-30.81
215,688585,上纬新材,124.58,4.25,5.08,62764.0,803589123.0,14.9,133.8,116.0,118.27,119.5,1.42,1.56,-305.9,38.64,50250804074.0,50250804074.0,-0.1,-0.15,7.34,-2.19
216,600084,*ST尼雅,4.17,4.25,0.17,53082.0,22024725.0,6.5,4.27,4.01,4.01,4.0,1.36,0.47,215.44,3.68,4685940881.0,4685940881.0,-0.48,0.0,-25.93,-20.57
217,300783,三只松鼠,17.01,4.23,0.69,109252.0,184269703.0,6.13,17.2,16.2,16.25,16.32,1.79,3.9,6.25,2.16,6832685664.0,4767603624.0,0.0,0.0,-13.13,-26.14
218,300341,麦克奥迪,12.41,4.2,0.5,108290.0,134293759.4,6.38,12.75,11.99,12.1,11.91,2.23,2.1,37.89,3.31,6421062270.0,6395723532.0,0.0,-0.16,-18.99,-23.72
219,603170,宝立食品,12.18,4.19,0.49,38992.0,47060547.0,6.33,12.36,11.62,11.71,11.69,1.33,0.97,18.57,3.41,4872121800.0,4872121800.0,-0.65,-1.3,-10.9,-12.88
220,301609,山大电力,36.99,4.17,1.48,62610.0,227434467.38,7.74,37.25,34.5,34.9,35.51,0.98,6.38,103.75,4.89,6024931200.0,3631147763.0,0.03,0.3,-18.16,-9.87
221,600257,大湖股份,5.0,4.17,0.2,252892.0,125475850.0,6.04,5.03,4.74,4.75,4.8,0.94,5.26,-204.81,3.01,2406185940.0,2406185940.0,0.4,0.4,-18.43,-20.38
222,688296,和达科技,15.1,4.14,0.6,45051.0,67070390.0,7.24,15.21,14.16,14.16,14.5,0.84,4.19,-31.98,2.84,1621636716.0,1621636716.0,-0.2,0.07,1.82,13.96
223,002991,甘源食品,41.36,4.13,1.64,11523.0,47219182.28,4.63,41.6,39.76,39.88,39.72,1.35,2.31,14.53,2.29,3855406770.0,2065258080.0,0.0,0.12,-17.99,-26.02
224,002440,闰土股份,12.4,4.11,0.49,710397.0,862682664.28,9.74,12.79,11.63,11.7,11.91,0.8,7.51,18.97,1.41,13937598822.0,11734856907.0,-0.16,0.4,11.81,70.56
225,002674,兴业科技,24.6,4.1,0.97,313273.0,759155678.28,9.9,25.36,23.02,23.58,23.63,1.08,10.71,80.45,2.97,7270553222.0,7197065839.0,-0.16,0.0,79.96,64.66
226,002890,弘宇股份,13.53,4.08,0.53,32041.0,43419459.9,8.38,13.79,12.7,12.91,13.0,1.48,1.98,103.87,3.82,2298410915.0,2184779886.0,-0.44,-0.07,-21.88,-7.14
227,002123,梦网科技,8.21,4.06,0.32,303660.0,247723120.24,5.07,8.28,7.88,8.03,7.89,1.01,4.21,-37.58,4.35,6612519464.0,5915568204.0,0.0,0.12,-13.4,-32.48
228,301187,欧圣电气,14.1,4.06,0.55,48237.0,67324788.8,5.68,14.16,13.39,13.55,13.55,1.87,1.89,80.83,2.54,3594562703.0,3594562703.0,-0.35,-0.07,-29.0,-47.21
229,002539,云图控股,11.56,4.05,0.45,339662.0,387972072.62,6.48,11.66,10.94,11.07,11.11,1.01,3.82,11.5,1.47,13961286689.0,10286014305.0,-0.09,0.09,-24.3,-0.52
230,920403,康农种业,17.51,4.04,0.68,23438.0,41248629.08,8.38,18.1,16.69,16.9,16.83,1.26,3.61,63.87,3.52,1913793762.0,1138201444.0,0.06,0.17,-12.89,-14.75
231,603790,雅运股份,21.9,4.04,0.85,84991.0,182273188.0,7.46,22.0,20.43,21.08,21.05,2.26,4.44,28.61,3.27,4190784000.0,4190784000.0,-0.05,0.55,-9.73,13.12
232,601218,吉鑫科技,4.65,4.03,0.18,1193767.0,556076538.0,6.94,4.87,4.56,4.87,4.47,3.92,12.32,17.28,1.5,4506005831.0,4506005831.0,0.0,0.0,-30.8,-7.55
233,920396,常辅股份,18.43,4.01,0.71,30007.0,56030356.2,11.63,19.6,17.54,18.03,17.72,2.17,5.85,47.14,3.75,1331035536.0,945620318.0,0.0,0.44,-34.71,-43.31
234,301293,三博脑科,60.43,4.01,2.33,322076.0,1966070587.19,15.47,64.99,56.0,56.0,58.1,2.25,15.64,206.99,5.28,12447793624.0,12447793624.0,-0.03,-0.71,-5.4,2.46
235,301498,乖宝宠物,40.85,4.0,1.57,64780.0,261156826.21,5.19,40.96,38.92,39.2,39.28,0.96,3.61,33.11,3.52,16359315514.0,7326146599.0,-0.12,-0.02,-26.86,-37.06
236,300908,仲景食品,23.12,4.0,0.89,23350.0,53389605.1,7.02,23.66,22.1,22.15,22.23,2.0,1.89,15.71,1.98,3375520000.0,2853088319.0,0.09,0.22,-17.01,-13.41
237,002557,洽洽食品,19.77,4.0,0.76,89759.0,175585363.45,5.52,19.93,18.88,19.0,19.01,1.35,1.78,14.86,2.02,10000758411.0,9969395283.0,0.0,0.1,-10.83,-4.22
238,605337,李子园,8.86,3.99,0.34,46054.0,40374966.0,5.05,8.91,8.48,8.5,8.52,1.71,1.18,16.15,2.18,3456309506.0,3456309506.0,0.0,0.57,-16.49,-24.01
239,688622,*ST禾信,109.19,3.98,4.18,8314.0,92679017.0,12.55,115.98,102.8,102.8,105.01,1.03,1.18,-250.56,26.0,7694130238.0,7694130238.0,-0.07,-0.07,35.2,7.97
240,600468,百利电气,5.75,3.98,0.22,560019.0,319831402.0,9.95,5.98,5.43,5.47,5.53,1.68,5.15,61.24,3.11,6254478096.0,6254478096.0,0.0,0.17,-23.74,-18.79
241,920200,振宏股份,28.23,3.98,1.08,37441.0,105328186.16,8.55,28.87,26.55,26.68,27.15,1.48,8.44,19.7,2.5,2867038800.0,1252536870.0,0.14,0.04,37.17,37.17
242,600844,金煤科技,3.14,3.97,0.12,959285.0,299739057.0,7.28,3.21,2.99,3.02,3.02,0.92,11.66,78.18,40.29,3191886114.0,2583374191.0,-0.63,-0.32,-12.29,9.03
243,002820,桂发祥,8.41,3.96,0.32,71646.0,59704987.4,5.93,8.48,8.0,8.0,8.09,1.03,3.57,57.7,2.0,1689302361.0,1689302361.0,0.12,0.36,-23.61,-29.33
244,300756,金马游乐,26.26,3.96,1.0,49234.0,128516053.48,7.52,26.6,24.7,25.0,25.26,1.14,2.56,53.24,3.96,5793939332.0,5041814146.0,-0.34,-0.45,-31.36,-35.22
245,600663,陆家嘴,7.36,3.95,0.28,186519.0,134643102.0,4.66,7.38,7.05,7.05,7.08,1.7,0.59,46.5,1.49,37058731077.0,23225831752.0,0.14,-0.14,-6.84,-6.24
246,300662,科锐国际,19.54,3.94,0.74,104607.0,202069889.05,6.01,19.66,18.53,18.54,18.8,1.2,5.33,10.46,1.67,3845596255.0,3834435886.0,0.0,0.15,-19.12,-22.15
247,300359,全通教育,3.69,3.94,0.14,154292.0,56619929.5,6.2,3.73,3.51,3.53,3.55,1.26,2.44,-28.74,4.56,2337000327.0,2336883262.0,0.27,0.27,-25.75,-31.16
248,003023,彩虹集团,19.56,3.93,0.74,34840.0,67866911.0,7.12,19.84,18.5,18.82,18.82,1.15,3.31,26.98,1.33,2060481696.0,2056153342.0,-0.25,-0.31,-32.99,-12.33
249,000568,泸州老窖,87.0,3.91,3.27,166088.0,1424896575.89,4.08,87.05,83.63,84.02,83.73,1.09,1.13,8.63,2.48,128055427281.0,127982231919.0,-0.01,0.01,-14.48,-24.26
250,603216,梦天家居,20.05,3.89,0.75,38950.0,76608151.0,7.1,20.32,18.95,18.96,19.3,1.02,1.75,131.97,2.53,4464934500.0,4464934500.0,0.0,0.2,-31.76,-57.16
251,002027,分众传媒,5.35,3.88,0.2,2092634.0,1111250610.32,5.24,5.39,5.12,5.14,5.15,1.55,1.45,10.79,6.08,77265768534.0,77265768534.0,-0.19,-0.19,-14.13,-25.49
252,600280,中央商场,2.68,3.88,0.1,611040.0,163407878.0,7.36,2.74,2.55,2.56,2.58,1.07,5.42,-108.12,11.37,3023937232.0,3023937232.0,0.37,0.37,-13.83,-30.39
253,002956,西麦食品,16.58,3.88,0.62,66705.0,109439623.48,6.95,16.79,15.68,15.88,15.96,1.06,2.13,12.78,3.24,5182006695.0,5181428500.0,-0.06,0.0,-27.41,-15.84
254,603679,华体科技,17.97,3.87,0.67,88588.0,158634993.0,7.57,18.31,17.0,17.0,17.3,1.05,4.99,-56.57,3.63,3193021319.0,3193021319.0,-0.11,0.06,23.0,11.2
255,603536,惠发食品,8.32,3.87,0.31,60336.0,49872967.0,5.74,8.4,7.94,7.96,8.01,1.05,2.51,719.29,5.76,2016608090.0,2001228403.0,-0.12,-0.12,-20.31,-25.18
256,002508,老板电器,16.14,3.86,0.6,115777.0,185038994.76,4.89,16.21,15.45,15.51,15.54,1.34,1.24,12.43,1.35,15251314104.0,15067525842.0,0.0,0.19,-9.93,-14.38
257,002104,恒宝股份,9.99,3.85,0.37,525518.0,523284607.78,5.82,10.1,9.54,9.57,9.62,1.34,8.76,-84.77,3.35,7076418038.0,5991018804.0,-0.4,-0.4,-29.55,-53.71
258,001324,长青科技,18.94,3.84,0.7,31523.0,59546410.7,8.72,19.5,17.91,17.94,18.24,1.49,2.28,52.65,2.29,2613720000.0,2613720000.0,0.0,0.16,-7.7,5.4
259,003029,吉大正元,15.99,3.83,0.59,36174.0,57497359.0,5.13,16.1,15.31,15.31,15.4,1.38,2.05,-57.64,3.02,3095987430.0,2815823218.0,0.0,0.19,-23.2,-38.92
260,688157,松井股份,18.25,3.81,0.67,32960.0,59223349.0,6.14,18.35,17.27,17.68,17.58,1.25,1.76,-125.24,2.56,3425840652.0,3425840652.0,0.0,0.33,-39.83,-39.49
261,301390,经纬股份,27.59,3.8,1.01,16682.0,46075460.04,9.14,28.23,25.8,26.56,26.58,1.73,3.4,-95.82,1.77,1655400000.0,1353460006.0,-0.36,-0.47,-24.99,-17.15
262,603696,安记食品,10.94,3.8,0.4,71918.0,78191058.0,5.6,11.04,10.45,10.55,10.54,1.34,3.06,57.47,4.58,2573088000.0,2573088000.0,0.18,0.27,-29.46,-45.87
263,920263,中航泰达,6.85,3.79,0.25,12328.0,8443612.81,5.61,6.97,6.6,6.61,6.6,1.69,1.2,-13.25,1.8,967513838.0,702461965.0,0.0,-0.44,-34.45,-45.07
264,603123,翠微股份,9.03,3.79,0.33,448464.0,401689129.0,8.28,9.15,8.43,8.49,8.7,0.93,6.88,-59.36,4.43,7212592085.0,5890051819.0,-0.11,-0.11,-21.61,-46.28
265,601727,上海电气,6.85,3.79,0.25,2016049.0,1400358085.0,4.39,7.1,6.81,7.01,6.6,2.46,1.6,69.95,1.95,106449833207.0,86417131507.0,0.15,0.15,-13.73,-20.44
266,300542,新晨科技,11.25,3.78,0.41,77518.0,86706721.85,5.63,11.32,10.71,10.73,10.84,0.93,3.13,-48.36,6.3,3358798864.0,2785297320.0,0.09,0.09,-25.64,-45.1
267,003000,劲仔食品,10.45,3.77,0.38,87272.0,90554877.6,5.06,10.5,9.99,10.04,10.07,2.06,2.83,16.53,3.52,4711843962.0,3219230083.0,-0.19,0.0,-5.0,-5.77
268,600835,上海机电,18.48,3.76,0.67,113600.0,209104742.0,3.93,18.81,18.11,18.16,17.81,1.78,1.41,26.08,1.33,18614806888.0,14904199464.0,0.05,0.05,-21.96,-38.09
269,600671,天目药业,20.59,3.73,0.74,54367.0,112771304.0,9.32,21.36,19.51,19.65,19.85,0.93,4.46,164.27,33.97,2507427242.0,2507255274.0,0.0,-0.24,4.84,18.95
