代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159805,传媒ETF鹏华,1.083,1.081,-0.19,0.011,1.03,218557.0,23692887.4,1.06,1.096,1.06,1.072,3.36,8.56,0.76,9.95,121946.0,96611.0,2236446.0,9.44,-1717052.0,-7.25,3953498.0,16.69,-2074512.0,-8.76,-161935.0,-0.68,329.0,1.08,1.083,255452480.0,276655036,276655036,2026-07-28,2026-07-28 15:34:21+08:00
159332,央企红利ETF富国,1.191,1.1882,-0.24,0.012,1.02,34431.0,4070581.1,1.174,1.191,1.17,1.179,1.78,3.7,0.63,34.13,24033.0,10398.0,-70847.0,-1.74,-47313.0,-1.16,-23534.0,-0.58,369999.0,9.09,-299152.0,-7.35,-4.0,1.191,1.193,93021477.0,110788579,110788579,2026-07-28,2026-07-28 15:34:18+08:00
159933,金融地产ETF国投瑞银,2.899,2.9024,0.12,0.029,1.01,357.0,103263.6,2.843,2.899,2.843,2.87,1.95,0.1,0.67,-26.86,48.0,309.0,92322.0,89.4,0.0,0.0,92322.0,89.4,6919.0,6.7,-99241.0,-96.1,-4.0,2.887,2.902,36378943.0,105462556,105462556,2026-07-28,2026-07-28 15:34:15+08:00
513190,港股通金融ETF华夏,1.81,1.8072,-0.15,0.018,1.0,1907660.0,344664872.0,1.797,1.82,1.793,1.792,1.51,18.17,1.03,21.09,1024990.0,882670.0,-19750996.0,-5.73,-13038063.0,-3.78,-6712933.0,-1.95,18152456.0,5.27,1598540.0,0.46,-7998.0,1.808,1.81,1049936000.0,1900384160,1900384160,2026-07-28,2026-07-28 16:11:58+08:00
561680,A500红利低波ETF平安,1.007,1.0079,0.09,0.01,1.0,20386.0,2045669.0,0.997,1.007,0.995,0.997,1.2,2.95,1.23,9.57,12373.0,8013.0,556469.0,27.2,584782.0,28.59,-28313.0,-1.38,-399181.0,-19.51,-157289.0,-7.69,-7.0,1.007,1.008,69169000.0,69653183,69653183,2026-07-28,2026-07-28 16:11:51+08:00
560150,红利低波ETF泰康,1.125,1.1247,-0.03,0.011,0.99,18747.0,2092385.0,1.113,1.125,1.108,1.114,1.53,0.27,0.38,-6.06,5572.0,13175.0,623119.0,29.78,898425.0,42.94,-275306.0,-13.16,-21481.0,-1.03,-601638.0,-28.75,-52.0,1.123,1.125,683279296.0,768689208,768689208,2026-07-28,2026-07-28 16:11:38+08:00
562060,标普A股红利ETF华宝,0.613,0.6125,-0.08,0.006,0.99,656630.0,40023689.0,0.607,0.613,0.604,0.607,1.48,1.19,1.26,-43.86,456687.0,199943.0,1380207.0,3.45,779565.0,1.95,600642.0,1.5,-1457810.0,-3.64,77603.0,0.19,-83.0,0.612,0.613,5512792576.0,3379341849,3379341849,2026-07-28,2026-07-28 16:11:55+08:00
516190,传媒ETF华夏,0.931,0.9294,-0.17,0.009,0.98,128778.0,12008741.0,0.918,0.941,0.918,0.922,2.49,12.17,0.85,0.3,62143.0,66635.0,1222171.0,10.18,1034866.0,8.62,187305.0,1.56,-716693.0,-5.97,-505477.0,-4.21,-338.0,0.93,0.931,105818500.0,98517024,98517024,2026-07-28,2026-07-28 16:12:02+08:00
510810,上海国企ETF汇添富,0.839,0.838,-0.12,0.008,0.96,206376.0,17351838.0,0.833,0.845,0.833,0.831,1.44,0.35,0.97,8.53,123698.0,82678.0,-6440.0,-0.04,-929679.0,-5.36,923239.0,5.32,-31460.0,-0.18,37900.0,0.22,-339.0,0.838,0.839,5969293824.0,5008237518,5008237518,2026-07-28,2026-07-28 16:11:57+08:00
510030,价值ETF华宝,1.063,1.0635,0.05,0.01,0.95,53360.0,5626526.0,1.053,1.063,1.05,1.053,1.23,3.45,0.98,23.6,25651.0,27709.0,573964.0,10.2,276515.0,4.91,297449.0,5.29,-453932.0,-8.07,-120032.0,-2.13,-595.0,1.06,1.063,154729800.0,164477777,164477777,2026-07-28,2026-07-28 16:11:46+08:00
159007,养殖ETF华泰柏瑞,0.857,0.8566,-0.05,0.008,0.94,183886.0,15714340.842,0.848,0.86,0.848,0.849,1.41,9.5,0.85,-21.24,102836.0,81050.0,38816.0,0.25,98280.0,0.63,-59464.0,-0.38,24255.0,0.15,-63071.0,-0.4,1330.0,0.856,0.857,193603274.0,165918006,165918006,2026-07-28,2026-07-28 15:34:33+08:00
513530,港股通红利ETF华泰柏瑞,1.606,1.6055,-0.03,0.015,0.94,1656637.0,264813356.0,1.591,1.606,1.588,1.591,1.13,6.16,1.04,-34.9,940508.0,716129.0,10510022.0,3.97,3084901.0,1.16,7425121.0,2.8,-6151861.0,-2.32,-4358160.0,-1.65,-10716.0,1.605,1.606,2689938704.0,4320041559,4320041559,2026-07-28,2026-07-28 16:11:50+08:00
159549,红利低波ETF天弘,1.199,1.1984,-0.05,0.011,0.93,254872.0,30416487.7,1.188,1.201,1.18,1.188,1.77,0.5,1.62,91.01,87586.0,167286.0,-7662022.0,-25.19,-11986295.0,-39.41,4324273.0,14.22,6703491.0,22.04,958532.0,3.15,35.0,1.198,1.199,5057523968.0,6063971238,6063971238,2026-07-28,2026-07-28 15:34:15+08:00
512430,家居家电ETF华泰柏瑞,0.875,0.8738,-0.14,0.008,0.92,20282.0,1771555.0,0.869,0.876,0.869,0.867,0.81,6.82,1.17,-2.57,7788.0,12494.0,16769.0,0.95,0.0,0.0,16769.0,0.95,17450.0,0.99,-34219.0,-1.93,-4.0,0.874,0.875,29720000.0,26005000,26005000,2026-07-28,2026-07-28 16:11:41+08:00
516840,汽车ETF南方,0.77,0.77,0.0,0.007,0.92,12267.0,944413.0,0.762,0.777,0.76,0.763,2.23,1.01,0.56,6.69,6517.0,5750.0,164817.0,17.45,-9260.0,-0.98,174077.0,18.43,-163750.0,-17.34,-1066.0,-0.11,21.0,0.769,0.77,121277000.0,93383290,93383290,2026-07-28,2026-07-28 16:11:58+08:00
159299,金融科技ETF易方达,0.658,0.6568,-0.18,0.006,0.92,243101.0,15922869.375,0.643,0.662,0.643,0.652,2.91,3.41,0.77,-56.02,114660.0,128441.0,1045850.0,6.57,1862853.0,11.7,-817003.0,-5.13,-569153.0,-3.57,-476698.0,-2.99,902.0,0.657,0.658,713472976.0,469465218,469465218,2026-07-28,2026-07-28 15:34:06+08:00
517550,沪港深消费龙头ETF招商,0.665,0.6695,0.67,0.006,0.91,9070.0,601204.0,0.661,0.667,0.66,0.659,1.06,1.05,0.09,-0.67,2896.0,6174.0,126424.0,21.03,0.0,0.0,126424.0,21.03,-84171.0,-14.0,-42253.0,-7.03,-50.0,0.665,0.666,86417400.0,57467571,57467571,2026-07-28,2026-07-28 16:11:44+08:00
159545,恒生红利低波ETF易方达,1.338,1.3311,-0.52,0.012,0.9,1975831.0,263429604.911,1.325,1.338,1.324,1.326,1.06,3.79,1.11,48.15,990802.0,985029.0,-76579605.0,-29.07,-27768149.0,-10.54,-48811456.0,-18.53,54673056.0,20.75,21906550.0,8.32,-13323.0,1.338,1.339,5212603648.0,6974463681,6974463681,2026-07-28,2026-07-28 15:34:06+08:00
563510,A500红利低波ETF易方达,1.01,1.0118,0.18,0.009,0.9,110726.0,11126236.0,1.001,1.012,0.996,1.001,1.6,3.26,0.66,-34.02,84563.0,26163.0,1635381.0,14.7,2505140.0,22.52,-869759.0,-7.82,-1100354.0,-9.89,-535027.0,-4.81,-100.0,1.009,1.01,339537008.0,342932378,342932378,2026-07-28,2026-07-28 16:11:42+08:00
560730,红利低波ETF国泰海通,1.036,1.0362,0.02,0.009,0.88,59641.0,6152155.0,1.022,1.036,1.021,1.027,1.46,4.63,0.59,-2.53,39796.0,19845.0,1145716.0,18.62,605269.0,9.84,540447.0,8.78,-949270.0,-15.43,-196446.0,-3.19,-22.0,1.033,1.036,128836300.0,133474407,133474407,2026-07-28,2026-07-28 16:11:37+08:00
159263,价值ETF易方达,1.142,1.1429,0.08,0.01,0.88,2807251.0,318690552.337,1.131,1.145,1.125,1.132,1.77,4.94,0.89,0.91,1604351.0,1202900.0,-15352446.0,-4.82,-8394179.0,-2.63,-6958267.0,-2.18,16409961.0,5.15,-1057515.0,-0.33,1775.0,1.141,1.142,5688105216.0,6495816157,6495816157,2026-07-28,2026-07-28 15:34:27+08:00
561060,国企红利ETF华安,1.149,1.1459,-0.27,0.01,0.88,22252.0,2525199.0,1.139,1.149,1.12,1.139,2.55,4.0,1.31,27.32,13850.0,8402.0,-111242.0,-4.41,0.0,0.0,-111242.0,-4.41,57793.0,2.29,53450.0,2.12,200.0,1.145,1.146,55565000.0,63844185,63844185,2026-07-28,2026-07-28 16:12:01+08:00
159787,建材ETF易方达,0.574,0.5765,0.43,0.005,0.88,37533.0,2155943.8,0.571,0.578,0.57,0.569,1.41,2.83,1.25,51.41,16930.0,20603.0,177808.0,8.25,-411307.0,-19.08,589115.0,27.33,-159381.0,-7.39,-18428.0,-0.85,-176.0,0.575,0.576,132521633.0,76067417,76067417,2026-07-28,2026-07-28 15:34:03+08:00
512530,沪深300红利ETF建信,1.62,1.6241,0.25,0.014,0.87,54300.0,8746062.0,1.603,1.621,1.598,1.606,1.43,5.25,1.39,-6.32,19041.0,35259.0,282813.0,3.23,0.0,0.0,282813.0,3.23,4386.0,0.05,-287198.0,-3.28,-426.0,1.62,1.621,103502000.0,167673240,167673240,2026-07-28,2026-07-28 16:11:53+08:00
159691,港股红利ETF工银,1.192,1.193,0.08,0.01,0.85,1538153.0,182511158.4,1.183,1.193,1.18,1.182,1.1,3.92,0.72,-11.83,861935.0,676218.0,5137315.0,2.81,-2950190.0,-1.62,8087505.0,4.43,-3961178.0,-2.17,-1176137.0,-0.64,4876.0,1.19,1.192,3926301392.0,4680151259,4680151259,2026-07-28,2026-07-28 15:34:42+08:00
515100,红利低波100ETF景顺,1.425,1.4239,-0.08,0.012,0.85,1116912.0,158048390.0,1.412,1.425,1.403,1.413,1.56,2.66,0.78,-56.17,637293.0,479619.0,-24330003.0,-15.39,-49276849.0,-31.18,24946846.0,15.78,12398131.0,7.84,11931871.0,7.55,-1315.0,1.424,1.425,4199941504.0,5984916643,5984916643,2026-07-28,2026-07-28 16:11:44+08:00
159063,粮食ETF南方,0.953,0.9498,-0.34,0.008,0.85,108285.0,10290720.976,0.943,0.953,0.938,0.945,1.59,15.04,1.75,0.65,51018.0,57267.0,92787.0,0.9,473739.0,4.6,-380952.0,-3.7,-88165.0,-0.86,-4621.0,-0.04,10.0,0.946,0.953,71986647.0,68603275,68603275,2026-07-28,2026-07-28 15:34:00+08:00
159725,线上消费ETF工银,0.717,0.7143,-0.38,0.006,0.84,37173.0,2668251.9,0.705,0.726,0.705,0.711,2.95,3.09,0.54,19.36,18641.0,18532.0,500118.0,18.74,674731.0,25.29,-174613.0,-6.54,-449409.0,-16.84,-50709.0,-1.9,422.0,0.712,0.717,120424924.0,86344671,86344671,2026-07-28,2026-07-28 15:34:03+08:00
510230,金融ETF国泰,1.325,1.3285,0.26,0.011,0.84,633707.0,83531834.0,1.314,1.325,1.309,1.314,1.22,9.89,0.9,4.19,307851.0,325856.0,2468480.0,2.96,-3949827.0,-4.73,6418307.0,7.68,-548085.0,-0.66,-1920395.0,-2.3,-718.0,1.324,1.325,640808000.0,849070600,849070600,2026-07-28,2026-07-28 16:11:37+08:00
159118,港股通红利低波ETF华夏,0.974,0.9739,-0.01,0.008,0.83,72831.0,7066570.076,0.961,0.976,0.961,0.966,1.55,10.3,2.35,74.47,48099.0,24732.0,256432.0,3.63,56686.0,0.8,199746.0,2.83,-401349.0,-5.68,144916.0,2.05,-126.0,0.974,0.976,70677020.0,68839417,68839417,2026-07-28,2026-07-28 15:34:18+08:00
159525,红利低波ETF富国,1.094,1.0958,0.16,0.009,0.83,151187.0,16446699.4,1.081,1.095,1.078,1.085,1.57,3.21,0.82,-2.72,82060.0,69127.0,221300.0,1.35,-485436.0,-2.95,706736.0,4.3,173341.0,1.05,-394642.0,-2.4,123.0,1.092,1.094,470743744.0,514993656,514993656,2026-07-28,2026-07-28 15:34:54+08:00
520790,港股通互联网ETF兴业,0.855,0.8562,0.14,0.007,0.83,223289.0,19096063.0,0.855,0.869,0.848,0.848,2.48,5.03,1.49,10.73,106254.0,117035.0,1216926.0,6.37,0.0,0.0,1216926.0,6.37,-1100824.0,-5.76,-116103.0,-0.61,-3000.0,0.855,0.856,444075008.0,379684132,379684132,2026-07-28,2026-07-28 16:11:50+08:00
159038,粮食ETF易方达,0.85,0.8506,0.07,0.007,0.83,115322.0,9801284.844,0.842,0.854,0.841,0.843,1.54,6.55,1.12,-3.89,61974.0,53348.0,434213.0,4.43,518250.0,5.29,-84037.0,-0.86,-380154.0,-3.88,-54059.0,-0.55,12.0,0.849,0.85,176026939.0,149622898,149622898,2026-07-28,2026-07-28 15:34:03+08:00
159170,港股通互联网ETF永赢,0.867,0.8673,0.03,0.007,0.81,856319.0,74506730.0,0.861,0.88,0.859,0.86,2.44,21.43,1.21,-66.9,439872.0,416447.0,-590476.0,-0.79,1398412.0,1.88,-1988888.0,-2.67,371574.0,0.5,218901.0,0.29,912.0,0.866,0.867,399638352.0,346486451,346486451,2026-07-28,2026-07-28 15:34:33+08:00
159021,大盘价值ETF华夏,0.999,1.0026,0.36,0.008,0.81,100137.0,9989594.9,0.982,1.001,0.982,0.991,1.92,5.93,1.52,-95.98,63239.0,36898.0,923641.0,9.25,684399.0,6.85,239242.0,2.39,-884075.0,-8.85,-39566.0,-0.4,-14.0,0.999,1.001,168907712.0,168738804,168738804,2026-07-28,2026-07-28 15:34:36+08:00
516860,金融科技ETF博时,1.006,1.0071,0.11,0.008,0.8,425396.0,42791472.0,0.994,1.014,0.988,0.998,2.61,3.39,0.69,-33.67,229135.0,196261.0,4747304.0,11.09,-1684902.0,-3.94,6432206.0,15.03,-1110232.0,-2.59,-3637073.0,-8.5,-1728.0,1.006,1.007,1253522000.0,1261043132,1261043132,2026-07-28,2026-07-28 16:11:44+08:00
159827,农业ETF银华,0.77,0.7694,-0.08,0.006,0.79,13694.0,1050622.5,0.763,0.77,0.76,0.764,1.31,1.54,0.46,80.55,7443.0,6251.0,23118.0,2.2,47572.0,4.53,-24454.0,-2.33,-21298.0,-2.03,-1819.0,-0.17,6.0,0.768,0.77,88716463.0,68311677,68311677,2026-07-28,2026-07-28 15:34:39+08:00
560570,A500红利ETF国联安,1.015,1.015,0.0,0.008,0.79,99473.0,10005688.0,1.006,1.015,0.999,1.007,1.59,0.68,0.43,10.74,53726.0,45747.0,-52293.0,-0.52,285609.0,2.85,-337902.0,-3.38,-725352.0,-7.25,777644.0,7.77,15.0,1.012,1.014,1452541200.0,1474329318,1474329318,2026-07-28,2026-07-28 16:11:55+08:00
159689,消费ETF南方,0.641,0.6403,-0.11,0.005,0.79,59812.0,3796145.228,0.64,0.641,0.618,0.636,3.62,7.85,0.39,-2.42,27693.0,32119.0,347267.0,9.15,-1083485.0,-28.54,1430752.0,37.69,-250317.0,-6.59,-96949.0,-2.55,158.0,0.64,0.642,76147787.0,48810731,48810731,2026-07-28,2026-07-28 15:34:45+08:00
159228,红利低波ETF长城,1.034,1.0363,0.22,0.008,0.78,2116.0,218395.225,1.026,1.036,1.025,1.026,1.07,0.19,0.26,25.0,1465.0,651.0,48900.0,22.39,188271.0,86.21,-139371.0,-63.82,-60849.0,-27.86,11949.0,5.47,-2.0,1.036,1.038,113212692.0,117061924,117061924,2026-07-28,2026-07-28 15:34:18+08:00
512980,传媒ETF广发,0.771,0.7721,0.14,0.006,0.78,2212321.0,171601702.0,0.759,0.783,0.758,0.765,3.27,5.03,0.88,-13.47,1169439.0,1042882.0,3255500.0,1.9,9131988.0,5.32,-5876488.0,-3.42,-2542384.0,-1.48,-713118.0,-0.42,-19846.0,0.771,0.772,4396424448.0,3389643249,3389643249,2026-07-28,2026-07-28 16:11:51+08:00
563020,红利低波ETF易方达,1.168,1.1694,0.12,0.009,0.78,2402959.0,279272572.0,1.16,1.17,1.152,1.159,1.55,2.13,0.9,-17.74,1354861.0,1048098.0,30984360.0,11.09,23261793.0,8.33,7722567.0,2.77,-21792027.0,-7.8,-9192332.0,-3.29,-7895.0,1.168,1.169,11304910080.0,13204134973,13204134973,2026-07-28,2026-07-28 16:11:43+08:00
159688,恒生互联网ETF华安,0.788,0.7904,0.3,0.006,0.77,1452431.0,114838188.628,0.787,0.8,0.782,0.782,2.3,10.7,0.81,-33.54,727738.0,724693.0,5924447.0,5.16,2238477.0,1.95,3685970.0,3.21,-4944637.0,-4.31,-979810.0,-0.85,2090.0,0.787,0.788,1356778480.0,1069141442,1069141442,2026-07-28,2026-07-28 15:34:36+08:00
512890,红利低波ETF华泰柏瑞,1.176,1.1756,-0.03,0.009,0.77,6619789.0,774812573.0,1.168,1.177,1.16,1.167,1.46,2.23,0.79,-64.95,3996645.0,2623144.0,73543344.0,9.49,50818624.0,6.56,22724720.0,2.93,-56157995.0,-7.25,-17385358.0,-2.24,-31177.0,1.176,1.177,29653110784.0,34872058282,34872058282,2026-07-28,2026-07-28 16:11:38+08:00
159030,粮食ETF华夏,0.793,0.7925,-0.06,0.006,0.76,53602.0,4233152.3,0.786,0.795,0.782,0.787,1.65,1.84,0.62,-22.82,34044.0,19558.0,539955.0,12.76,-294183.0,-6.95,834138.0,19.7,-307503.0,-7.26,-232452.0,-5.49,156.0,0.792,0.793,291468176.0,231134264,231134264,2026-07-28,2026-07-28 15:34:00+08:00
562580,可选消费ETF华夏,1.063,1.0627,-0.03,0.008,0.76,67594.0,7146872.0,1.053,1.066,1.051,1.055,1.42,17.23,1.2,-0.67,40838.0,26756.0,-36605.0,-0.51,-86633.0,-1.21,50028.0,0.7,-69650.0,-0.97,106255.0,1.49,5.0,1.06,1.063,39223300.0,41694368,41694368,2026-07-28,2026-07-28 16:11:51+08:00
516620,影视ETF国泰,0.794,0.7936,-0.05,0.006,0.76,319349.0,25438572.0,0.788,0.806,0.784,0.788,2.79,15.75,0.86,-3.24,170234.0,149115.0,3436428.0,13.51,688767.0,2.71,2747661.0,10.8,-3201807.0,-12.59,-234621.0,-0.92,-1326.0,0.793,0.794,202767500.0,160997395,160997395,2026-07-28,2026-07-28 16:11:52+08:00
159547,红利低波ETF华夏,1.202,1.2035,0.12,0.009,0.75,1364870.0,163208333.4,1.194,1.203,1.186,1.193,1.42,8.24,0.98,-58.58,777366.0,587504.0,-880856.0,-0.54,-6015545.0,-3.69,5134689.0,3.15,907417.0,0.56,-26561.0,-0.02,-303.0,1.202,1.203,1657286080.0,1992057868,1992057868,2026-07-28,2026-07-28 15:34:21+08:00
159192,家电ETF汇添富,0.936,0.9365,0.05,0.007,0.75,17572.0,1642959.2,0.93,0.938,0.93,0.929,0.86,10.34,1.3,-1.17,6848.0,10724.0,-57807.0,-3.52,0.0,0.0,-57807.0,-3.52,77050.0,4.69,-19243.0,-1.17,1.0,0.935,0.936,16987065.0,15899893,15899893,2026-07-28,2026-07-28 15:34:21+08:00
159587,粮食ETF广发,1.089,1.0903,0.12,0.008,0.74,122275.0,13308096.5,1.077,1.095,1.076,1.081,1.76,7.87,0.99,16.71,65047.0,57228.0,870922.0,6.54,434389.0,3.26,436533.0,3.28,-169500.0,-1.27,-701423.0,-5.27,-1829.0,1.089,1.09,155447031.0,169281817,169281817,2026-07-28,2026-07-28 15:34:27+08:00
159607,中概互联网ETF嘉实,0.82,0.8182,-0.22,0.006,0.74,1818578.0,149544716.4,0.819,0.832,0.815,0.814,2.09,15.25,0.92,17.76,937067.0,881511.0,631457.0,0.42,937351.0,0.63,-305894.0,-0.2,-185655.0,-0.12,-445803.0,-0.3,3515.0,0.819,0.82,1192829136.0,978119892,978119892,2026-07-28,2026-07-28 15:34:12+08:00
513050,中概互联网ETF易方达,1.098,1.0945,-0.32,0.008,0.73,23142821.0,2546773992.0,1.101,1.114,1.09,1.09,2.2,6.78,0.94,7.82,11901438.0,11241383.0,11485840.0,0.45,49214832.0,1.93,-37728992.0,-1.48,-3787344.0,-0.15,-7698508.0,-0.3,-75929.0,1.097,1.098,34118432768.0,37462039179,37462039179,2026-07-28,2026-07-28 16:11:56+08:00
563570,金融科技ETF兴业,0.688,0.6882,0.03,0.005,0.73,162863.0,11213986.0,0.677,0.695,0.672,0.683,3.37,14.49,0.92,-6.36,63889.0,98974.0,-688480.0,-6.14,-1530621.0,-13.65,842141.0,7.51,686061.0,6.12,2420.0,0.02,-3000.0,0.687,0.689,112374000.0,77313312,77313312,2026-07-28,2026-07-28 16:11:34+08:00
513040,港股通互联网ETF易方达,0.96,0.9628,0.29,0.007,0.73,10684378.0,1031045086.0,0.96,0.979,0.954,0.953,2.62,15.41,1.34,-3.55,5401722.0,5282656.0,-28532496.0,-2.77,27768672.0,2.69,-56301168.0,-5.46,23602913.0,2.29,4929570.0,0.48,-11499.0,0.96,0.961,6934841344.0,6657447690,6657447690,2026-07-28,2026-07-28 16:11:59+08:00
159173,农牧ETF南方,0.838,0.8386,0.07,0.006,0.72,82124.0,6879991.4,0.833,0.843,0.833,0.832,1.2,15.08,0.88,-1.83,33734.0,48390.0,-133041.0,-1.93,655363.0,9.53,-788404.0,-11.46,142330.0,2.07,-9290.0,-0.14,6.0,0.834,0.842,54455388.0,45633615,45633615,2026-07-28,2026-07-28 15:34:00+08:00
159586,计算机ETF南方,1.001,0.9979,-0.31,0.007,0.7,71475.0,7139678.2,0.992,1.009,0.98,0.994,2.92,3.16,0.76,-15.41,32080.0,39395.0,368125.0,5.16,-84121.0,-1.18,452246.0,6.33,-269645.0,-3.78,-98479.0,-1.38,91.0,0.997,1.001,226525923.0,226752449,226752449,2026-07-28,2026-07-28 15:34:39+08:00
515450,红利低波50ETF南方,1.429,1.4308,0.13,0.01,0.7,1209854.0,171973558.0,1.422,1.43,1.41,1.419,1.41,0.87,0.7,-8.15,638185.0,571669.0,18772171.0,10.92,603781.0,0.35,18168390.0,10.56,-11161592.0,-6.49,-7610579.0,-4.43,-3163.0,1.428,1.429,13879835136.0,19834284409,19834284409,2026-07-28,2026-07-28 16:12:02+08:00
159399,现金流ETF国泰,1.0,0.9986,-0.14,0.007,0.7,2939607.0,291791982.516,0.988,1.001,0.983,0.993,1.81,6.51,1.89,-41.67,1864142.0,1075465.0,-2015142.0,-0.69,-33880248.0,-11.61,31865106.0,10.92,922611.0,0.32,1092532.0,0.37,4122.0,0.999,1.0,4516194816.0,4516194816,4516194816,2026-07-28,2026-07-28 15:34:15+08:00
560370,红利质量ETF易方达,0.872,0.8734,0.16,0.006,0.69,12692.0,1102958.0,0.868,0.872,0.863,0.866,1.04,1.06,0.39,3.73,7391.0,5301.0,-4202.0,-0.38,108494.0,9.84,-112696.0,-10.22,-67560.0,-6.13,71763.0,6.51,-467.0,0.872,0.873,120084000.0,104713248,104713248,2026-07-28,2026-07-28 16:11:58+08:00
159851,金融科技ETF华宝,0.585,0.5858,0.14,0.004,0.69,2996225.0,175417160.848,0.576,0.591,0.574,0.581,2.93,2.8,0.82,-62.53,1710622.0,1285603.0,19513551.0,11.12,43838793.0,24.99,-24325242.0,-13.87,-12743061.0,-7.26,-6770490.0,-3.86,-10575.0,0.585,0.586,10715904256.0,6268803990,6268803990,2026-07-28,2026-07-28 15:34:24+08:00
516560,养老ETF华宝,0.742,0.7454,0.46,0.005,0.68,28429.0,2103272.0,0.734,0.743,0.733,0.737,1.36,1.32,0.71,-1.58,12680.0,15749.0,217352.0,10.33,0.0,0.0,217352.0,10.33,-122113.0,-5.81,-95239.0,-4.53,-2789.0,0.741,0.742,215258000.0,159721436,159721436,2026-07-28,2026-07-28 16:11:59+08:00
520890,港股通红利低波ETF华泰柏瑞,1.337,1.3445,0.56,0.009,0.68,103884.0,13847273.0,1.328,1.34,1.328,1.328,0.9,13.58,0.87,13.71,56752.0,47132.0,99190.0,0.72,0.0,0.0,99190.0,0.72,14799.0,0.11,-113989.0,-0.82,-142.0,1.337,1.338,76508000.0,102291196,102291196,2026-07-28,2026-07-28 16:12:00+08:00
159033,粮食ETF国泰,0.899,0.9009,0.21,0.006,0.67,255229.0,22984568.1,0.891,0.904,0.891,0.893,1.46,13.92,1.08,-35.93,136902.0,118327.0,224995.0,0.98,392964.0,1.71,-167969.0,-0.73,-162077.0,-0.71,-62919.0,-0.27,10.0,0.899,0.9,183323473.0,164807802,164807802,2026-07-28,2026-07-28 15:34:54+08:00
516600,消费服务ETF工银,0.605,0.6059,0.15,0.004,0.67,6598.0,398767.0,0.601,0.608,0.601,0.601,1.16,0.58,0.47,-1.78,2592.0,4006.0,25398.0,6.37,0.0,0.0,25398.0,6.37,-2369.0,-0.59,-23029.0,-5.78,1.0,0.604,0.606,113332100.0,68565921,68565921,2026-07-28,2026-07-28 16:11:51+08:00
159355,800红利低波ETF华宝,1.049,1.0506,0.15,0.007,0.67,23316.0,2432110.941,1.04,1.049,1.039,1.042,0.96,1.99,0.43,-10.63,3614.0,19702.0,387768.0,15.94,1330699.0,54.71,-942931.0,-38.77,-372877.0,-15.33,-14890.0,-0.61,10.0,1.045,1.049,117234277.0,122978757,122978757,2026-07-28,2026-07-28 15:34:27+08:00
561580,央企红利ETF华泰柏瑞,1.214,1.2175,0.29,0.008,0.66,692463.0,83633374.0,1.205,1.216,1.198,1.206,1.49,2.97,0.55,-21.64,371420.0,321043.0,17856198.0,21.35,17979697.0,21.5,-123499.0,-0.15,-11640011.0,-13.92,-6216186.0,-7.43,-4942.0,1.213,1.214,2331370704.0,2830284035,2830284035,2026-07-28,2026-07-28 16:11:44+08:00
159569,港股红利低波ETF景顺,1.399,1.3948,-0.3,0.009,0.65,305944.0,42594231.4,1.39,1.399,1.384,1.39,1.08,8.49,0.82,-2.3,163813.0,142131.0,765895.0,1.8,-70218.0,-0.16,836113.0,1.96,136591.0,0.32,-902485.0,-2.12,2203.0,1.397,1.399,360147248.0,503846000,503846000,2026-07-28,2026-07-28 15:34:21+08:00
159936,可选消费ETF广发,1.892,1.8924,0.02,0.012,0.64,23914.0,4522138.7,1.885,1.9,1.881,1.88,1.01,2.17,1.95,-2.4,13612.0,10302.0,-385491.0,-8.52,18950.0,0.42,-404441.0,-8.94,327421.0,7.24,58071.0,1.28,338.0,1.89,1.896,110156094.0,208415330,208415330,2026-07-28,2026-07-28 15:34:09+08:00
520550,港股红利低波ETF招商,1.105,1.1099,0.44,0.007,0.64,320046.0,35308515.0,1.097,1.108,1.097,1.098,1.0,2.8,0.9,-12.65,170372.0,149674.0,102694.0,0.29,36520.0,0.1,66174.0,0.19,607617.0,1.72,-710310.0,-2.01,-456.0,1.105,1.106,1141524000.0,1261384020,1261384020,2026-07-28,2026-07-28 16:11:55+08:00
159510,沪深300价值ETF华夏,1.27,1.27,0.0,0.008,0.63,36341.0,4601731.1,1.251,1.27,1.251,1.262,1.51,5.41,0.64,-44.9,15971.0,20370.0,-441350.0,-9.59,0.0,0.0,-441350.0,-9.59,216665.0,4.71,224685.0,4.88,-155.0,1.27,1.271,67128342.0,85252994,85252994,2026-07-28,2026-07-28 15:34:42+08:00
520610,港股红利低波ETF银华,0.953,0.9556,0.27,0.006,0.63,79769.0,7589445.0,0.941,0.955,0.941,0.947,1.48,3.03,1.36,-6.96,53505.0,26264.0,-1024250.0,-13.5,730816.0,9.63,-1755066.0,-23.13,-2022557.0,-26.65,3046807.0,40.15,-100.0,0.953,0.954,262963000.0,250603739,250603739,2026-07-28,2026-07-28 16:11:59+08:00
