序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
135,002902,铭普光磁,28.05,4.2,1.13,313797.0,874268892.2,8.99,28.82,26.4,26.7,26.92,2.09,16.83,-214.11,10.77,6592004189.0,5230507230.0,0.04,0.14,-20.2,23.62
136,000537,绿发电力,8.03,4.15,0.32,471086.0,370686983.28,6.36,8.12,7.63,7.68,7.71,3.01,2.29,28.12,0.83,16507414729.0,16507414729.0,0.12,0.12,-4.74,-0.74
137,002242,九阳股份,8.85,4.12,0.35,200082.0,178487078.07,11.41,9.35,8.38,8.48,8.5,3.57,2.63,47.04,2.09,6752700450.0,6741625781.0,-0.11,0.11,4.98,-13.99
138,688167,炬光科技,315.0,4.12,12.45,107861.0,3310860218.0,9.66,322.24,293.0,295.98,302.55,1.03,8.29,-304.88,18.03,40993775865.0,40993775865.0,0.03,-0.19,-21.1,160.89
139,600310,广西能源,4.82,4.1,0.19,1301458.0,619863501.0,5.83,4.85,4.58,4.6,4.63,3.45,8.88,28.45,2.49,7064725680.0,7064725680.0,0.21,0.84,3.21,27.51
140,603106,恒银科技,8.15,4.09,0.32,511984.0,423840700.0,8.43,8.61,7.95,7.96,7.83,2.48,9.84,277.05,3.22,4242238000.0,4242238000.0,0.12,0.25,13.04,-23.62
141,603389,亚振家居,45.43,4.08,1.78,50569.0,224133989.0,10.77,46.0,41.3,41.9,43.65,2.26,1.92,-366.33,59.98,11936823360.0,11936823360.0,0.04,0.0,-22.14,0.6
142,601949,中国出版,6.95,4.04,0.27,2035579.0,1447790273.0,8.98,7.35,6.75,6.83,6.68,2.44,10.69,428.77,1.34,13232577975.0,13232577975.0,0.0,0.14,39.56,9.45
143,300235,方直科技,11.62,4.03,0.45,133533.0,156849264.7,8.68,12.09,11.12,11.18,11.17,3.05,6.52,252.9,4.14,2925295899.0,2379765588.0,0.0,-0.26,-15.92,-28.67
144,301096,百诚医药,48.5,4.03,1.88,59398.0,284658161.47,7.34,49.3,45.88,46.7,46.62,2.59,7.15,1657.86,2.13,5297571774.0,4031058440.0,0.1,0.14,-12.04,-15.12
145,600403,大有能源,7.78,4.01,0.3,2253491.0,1811511243.0,7.49,8.23,7.67,7.92,7.48,1.97,9.43,-14.47,6.03,18600520488.0,18600520488.0,0.26,-0.13,25.08,11.46
146,002596,海南瑞泽,3.63,4.01,0.14,691498.0,247684567.32,7.74,3.69,3.42,3.49,3.49,3.58,6.03,-36.52,8.72,4165717280.0,4162051093.0,0.0,0.0,6.76,-32.65
147,300555,ST路通,13.06,3.98,0.5,9600.0,12235405.0,5.89,13.13,12.39,12.53,12.56,1.15,0.48,-60.66,6.57,2612000000.0,2586367961.0,0.46,1.24,-5.84,-10.91
148,688660,电气风电,9.24,3.94,0.35,586834.0,544046577.0,9.11,9.67,8.86,8.86,8.89,1.15,4.4,-11.37,3.41,12320000616.0,12320000616.0,-0.32,0.0,-2.94,-45.68
149,300840,酷特智能,19.67,3.91,0.74,153765.0,303746060.27,11.15,20.68,18.57,18.94,18.93,1.08,8.66,87.11,3.7,4720800000.0,3491726639.0,-0.15,0.05,-7.65,-3.34
150,300112,万讯自控,9.3,3.91,0.35,655933.0,620949096.63,16.2,10.1,8.65,8.96,8.95,1.6,26.49,-948.45,2.64,2771599513.0,2303245384.0,0.54,-0.11,40.27,8.01
151,300846,首都在线,19.71,3.9,0.74,396588.0,777171276.82,7.75,20.05,18.58,18.97,18.97,2.12,9.54,-154.5,12.96,9944974790.0,8196955754.0,-0.1,0.05,-11.97,-13.67
152,688619,罗普特,14.98,3.88,0.56,42448.0,62492388.0,5.83,15.05,14.21,14.34,14.42,1.0,2.29,-33.34,4.29,2777861869.0,2777861869.0,0.07,0.0,-13.51,10.15
153,000863,三湘印象,4.6,3.84,0.17,515340.0,234650943.19,5.64,4.65,4.4,4.56,4.43,2.75,4.42,-134.82,1.25,5431217976.0,5358144713.0,0.0,0.0,4.07,-26.16
154,000810,创维数字,9.84,3.8,0.36,433759.0,425272878.65,9.81,10.23,9.3,9.36,9.48,3.2,3.88,34.91,1.72,11317924497.0,11002676442.0,0.1,0.2,-19.01,-15.9
155,603123,翠微股份,11.47,3.8,0.42,878882.0,996831879.0,9.59,11.88,10.82,10.85,11.05,1.01,13.47,-63.59,5.77,9161509548.0,7481605135.0,-0.09,-0.43,17.28,-31.77
156,601061,中信金属,12.64,3.78,0.46,298261.0,374782567.0,4.11,12.8,12.3,12.53,12.18,2.03,0.61,11.59,2.5,61936000000.0,61936000000.0,0.08,0.0,7.03,-10.86
157,300964,本川智能,67.65,3.76,2.45,135683.0,901407543.56,12.09,70.0,62.12,64.26,65.2,1.84,15.7,84.64,6.86,7229051737.0,5844746023.0,0.01,0.09,-16.79,70.66
158,300385,ST雪浪,13.48,3.69,0.48,75509.0,101093377.44,8.92,13.98,12.82,12.96,13.0,0.87,2.51,-25.04,-76.92,4490807163.0,4060614545.0,-0.07,0.15,0.9,116.72
159,000632,ST三木,4.25,3.66,0.15,209012.0,87591143.2,5.85,4.28,4.04,4.09,4.1,1.52,4.49,-1.16,-2.71,1978458173.0,1978296826.0,0.0,0.24,21.43,-24.78
160,688605,先锋精科,81.94,3.62,2.86,72469.0,596471712.0,9.05,84.96,77.8,79.03,79.08,1.56,6.69,150.65,9.86,16583005401.0,8878340756.0,0.09,-0.07,-7.4,27.71
161,920299,灿能电力,15.86,3.59,0.55,48697.0,75993940.66,11.69,16.49,14.7,15.16,15.31,3.68,10.72,113.95,5.09,1429133117.0,720278173.0,-0.06,0.06,-16.79,-20.46
162,002132,恒星科技,4.34,3.58,0.15,1054475.0,453193929.43,6.92,4.43,4.14,4.17,4.19,2.1,7.54,36.16,1.7,6082703989.0,6072469024.0,0.0,0.0,-15.4,24.0
163,001388,信通电子,22.6,3.57,0.78,96045.0,212721971.23,7.52,22.86,21.22,21.7,21.82,2.27,7.68,183.12,3.42,5283111600.0,2827679727.0,-0.04,0.22,17.04,-21.2
164,600710,苏美达,11.6,3.57,0.4,245586.0,281706989.0,5.36,11.74,11.14,11.15,11.2,2.23,1.88,10.93,1.8,15158293434.0,15158293434.0,0.0,-0.09,9.02,11.54
165,688625,呈和科技,58.53,3.54,2.0,46810.0,271764531.0,6.35,59.09,55.5,55.63,56.53,1.0,1.8,59.03,9.25,15198305998.0,15198305998.0,-0.17,-0.15,-37.5,98.0
166,002517,恺英网络,17.7,3.51,0.6,602576.0,1048881152.55,5.03,17.78,16.92,17.02,17.1,0.88,3.21,13.24,3.6,37815045242.0,33262577612.0,0.06,0.11,21.4,-18.7
167,300863,卡倍亿,42.72,3.51,1.45,93191.0,395803331.21,7.27,43.5,40.5,40.91,41.27,1.92,3.71,50.62,7.7,11167272522.0,10727859600.0,0.0,0.07,-37.95,18.21
168,002142,宁波银行,35.87,3.49,1.21,449751.0,1602459052.49,4.07,36.03,34.62,34.81,34.66,1.8,0.68,7.15,0.98,236870801709.0,236719913155.0,-0.25,0.0,17.45,31.92
169,002547,*ST春兴,2.69,3.46,0.09,231176.0,60981650.2,5.38,2.69,2.55,2.63,2.6,0.98,2.09,-9.7,-5.74,3034473782.0,2971907874.0,0.0,0.0,-12.66,-42.4
170,603226,菲林格尔,36.19,3.43,1.2,63203.0,229548613.0,6.32,37.2,34.99,34.99,34.99,1.87,1.78,-173.45,15.52,12865247156.0,12865247156.0,0.0,0.11,-35.14,14.45
171,688535,华海诚科,103.7,3.43,3.44,58493.0,598093559.0,5.86,104.44,98.56,99.17,100.26,1.17,4.38,187.2,6.65,14857518985.0,13847453090.0,0.17,0.08,-22.59,36.93
172,300677,英科医疗,55.63,3.42,1.84,83371.0,457594119.89,4.91,55.79,53.15,53.92,53.79,1.15,1.79,21.75,1.92,36423924021.0,25902024877.0,0.07,0.22,34.96,43.75
173,600734,*ST实达,2.12,3.41,0.07,1225708.0,250839633.0,6.83,2.12,1.98,2.05,2.05,1.88,5.63,-81.39,21.65,4618002585.0,4617048585.0,0.0,0.95,5.47,-53.91
174,300368,汇金股份,9.79,3.38,0.32,646808.0,627138343.0,4.86,9.9,9.44,9.58,9.47,1.11,12.23,-112.43,150.27,5178356620.0,5178356620.0,0.0,1.14,9.75,-35.42
175,300212,*ST易录,8.58,3.37,0.28,123604.0,104882805.82,5.42,8.68,8.23,8.26,8.3,1.28,1.76,-9.91,-2.73,6176676981.0,6039030675.0,0.0,-0.23,-14.37,-50.83
176,600582,天地科技,4.94,3.35,0.16,610034.0,299917953.0,1.88,4.95,4.86,4.9,4.78,3.09,1.47,13.91,0.81,20444629126.0,20444629126.0,0.0,0.0,-1.4,-10.67
177,002468,申通快递,14.68,3.31,0.47,195580.0,283639676.02,4.01,14.74,14.17,14.25,14.21,1.43,1.32,10.86,1.91,22472175797.0,21671931783.0,0.0,-0.07,8.02,10.21
178,300062,中能电气,6.62,3.28,0.21,421904.0,276042940.6,5.93,6.64,6.26,6.36,6.41,2.17,9.2,-402.34,2.72,4170185389.0,3036714815.0,0.15,0.15,6.77,-20.53
179,301301,川宁生物,8.52,3.27,0.27,313267.0,264042957.67,6.55,8.63,8.09,8.29,8.25,2.8,5.06,34.27,2.38,19019136360.0,5275189797.0,-0.12,0.24,2.04,-14.54
180,603115,海星股份,86.23,3.26,2.72,146638.0,1264678844.0,11.96,90.88,80.89,83.85,83.51,1.13,6.0,101.16,9.99,21090357598.0,21090357598.0,-0.51,-0.39,-27.74,376.15
181,601991,大唐发电,6.02,3.26,0.19,4735162.0,2803052253.0,7.38,6.1,5.67,5.75,5.83,2.49,3.82,10.11,2.96,111410397234.0,74624456418.0,0.0,0.17,-33.41,77.06
182,600150,中国船舶,40.82,3.26,1.29,1757402.0,7144558405.0,4.88,41.18,39.25,39.25,39.53,0.94,2.34,15.43,2.02,307195860976.0,307195860976.0,0.0,0.05,10.95,24.07
183,000430,张家界,7.99,3.23,0.25,523709.0,416196302.67,10.08,8.36,7.58,7.99,7.74,1.14,14.13,10.49,3.55,6468986622.0,2960746323.0,0.38,1.01,7.54,2.96
184,002600,领益智造,12.84,3.22,0.4,1999952.0,2576551764.28,12.3,13.67,12.14,12.33,12.44,2.24,2.78,68.27,3.32,104264734574.0,92448008590.0,0.08,-0.31,-18.89,-17.16
185,300008,天海防务,6.79,3.19,0.21,1743083.0,1171608096.44,8.66,7.02,6.45,6.46,6.58,2.38,10.47,32.13,4.59,11733317813.0,11302651457.0,0.0,0.0,-1.02,-13.61
186,601009,南京银行,12.4,3.16,0.38,688328.0,847371923.0,3.41,12.41,12.0,12.06,12.02,1.27,0.56,5.62,0.79,153308233838.0,153308233838.0,0.0,0.16,11.31,10.62
187,000899,赣能股份,9.92,3.12,0.3,285620.0,280774211.78,6.13,10.1,9.51,9.59,9.62,3.65,2.93,19.29,1.59,9678723379.0,9678723379.0,0.1,0.0,-15.86,6.32
188,002140,东华科技,9.61,3.11,0.29,165156.0,158628113.88,4.94,9.73,9.27,9.3,9.32,3.78,2.34,13.73,1.39,6804013310.0,6793394289.0,-0.1,0.0,-2.83,-13.11
189,688025,杰普特,407.97,3.06,12.12,24992.0,1011914940.0,5.01,412.0,392.17,393.85,395.85,0.87,2.63,99.22,15.19,38777313101.0,38777313101.0,0.0,-0.01,-8.32,190.0
190,603322,超讯科技,30.82,3.04,0.91,119925.0,372870087.0,7.42,31.78,29.56,29.81,29.91,1.19,7.61,46.95,15.47,4856825053.0,4856825053.0,-0.03,-0.16,7.05,-19.66
191,300951,博硕科技,88.88,3.03,2.61,54588.0,471239158.32,8.45,89.98,82.69,86.98,86.27,1.05,3.61,-237.05,6.95,15056325061.0,13455580263.0,0.25,0.4,97.29,163.35
192,600764,中国海防,19.79,3.02,0.58,191239.0,374433444.0,6.61,20.19,18.92,19.1,19.21,2.42,2.69,127.04,1.7,14063355549.0,14063355549.0,0.0,-0.1,2.65,-27.43
193,601208,东材科技,48.59,3.01,1.42,590587.0,2856160657.0,7.23,49.45,46.04,46.5,47.17,1.16,5.85,78.73,7.96,49084789200.0,49084789200.0,0.0,0.02,-33.57,80.36
194,002762,金发拉比,9.67,2.98,0.28,131985.0,127116243.04,7.35,9.97,9.28,9.28,9.39,1.96,3.73,2014.06,5.25,3423421750.0,3423421750.0,0.21,0.31,10.26,41.58
195,601890,亚星锚链,10.38,2.98,0.3,1959327.0,2000191606.0,12.4,10.94,9.69,10.24,10.08,3.41,20.42,32.59,2.55,9958572000.0,9958572000.0,0.0,0.19,16.5,1.47
196,603663,三祥新材,43.18,2.98,1.25,422122.0,1792015004.0,10.02,43.95,39.75,41.75,41.93,1.9,7.12,166.41,17.71,25630358084.0,25612947908.0,0.02,0.16,-23.9,71.49
197,002487,大金重工,33.54,2.98,0.97,274447.0,908964632.42,5.53,33.84,32.04,32.4,32.57,1.89,4.35,20.67,1.72,24822479375.0,21161065722.0,0.0,0.12,-44.63,-35.3
198,002108,沧州明珠,4.5,2.97,0.13,594025.0,268553831.64,8.24,4.68,4.32,4.37,4.37,3.19,3.6,28.2,1.46,7418691927.0,7415991927.0,-0.22,0.0,-3.85,-4.66
199,600830,香溢融通,9.38,2.96,0.27,404635.0,377433541.0,3.95,9.49,9.13,9.13,9.11,0.54,8.91,40.09,1.86,4261547367.0,4261547367.0,0.11,0.32,7.69,-1.78
200,300135,宝利国际,3.84,2.95,0.11,955736.0,376468969.23,7.77,4.06,3.77,3.77,3.73,4.28,10.37,136.29,4.07,3538944000.0,3538944000.0,-0.26,-0.26,18.15,-2.78
201,300552,万集科技,21.68,2.94,0.62,77363.0,166071421.75,6.55,22.01,20.63,21.12,21.06,1.29,5.61,-71.9,2.67,4620725868.0,2990923500.0,-0.05,-0.09,-19.19,-28.59
202,600303,曙光股份,3.16,2.93,0.09,428209.0,135114985.0,9.12,3.3,3.02,3.05,3.07,2.63,6.32,-8.5,2.46,2160189307.0,2140938587.0,0.0,0.32,14.08,-3.07
203,301286,侨源股份,46.11,2.92,1.31,22817.0,104958910.0,6.25,46.8,44.0,44.0,44.8,1.35,1.41,66.82,9.57,18448611000.0,7437353857.0,0.04,-0.04,-23.28,10.21
204,002068,黑猫股份,10.3,2.9,0.29,1538252.0,1620586647.54,9.89,11.0,10.01,10.01,10.01,2.97,20.93,-35.6,3.07,7574055519.0,7570559956.0,-0.68,-0.96,8.42,16.78
205,001258,立新能源,12.45,2.89,0.35,1265536.0,1555103160.27,9.75,12.89,11.71,12.0,12.1,1.16,13.56,79.56,3.76,11620000008.0,11619854032.0,0.0,0.24,62.75,75.85
206,300099,尤洛卡,6.41,2.89,0.18,258765.0,164438804.98,4.98,6.45,6.14,6.18,6.23,1.51,4.81,78.33,2.04,4725870285.0,3447499293.0,0.0,0.16,-21.64,-13.26
207,300044,*ST赛为,6.08,2.88,0.17,205430.0,124539328.0,5.41,6.19,5.87,5.91,5.91,0.77,2.87,-128.9,-4.03,4644324906.0,4349731384.0,0.0,0.0,10.95,52.38
208,300338,*ST开元,3.21,2.88,0.09,90228.0,28531180.24,5.77,3.24,3.06,3.09,3.12,1.87,2.58,-18.16,-8.74,1292425261.0,1123304967.0,0.63,0.31,-1.23,-15.53
209,300245,ST天玑,6.09,2.87,0.17,53185.0,32027768.0,5.07,6.14,5.84,5.91,5.92,1.3,1.81,-19.53,1.65,1857754311.0,1788350138.0,0.16,0.16,3.22,-49.63
210,688813,泰金新能,120.96,2.84,3.34,60693.0,729320868.0,8.86,124.95,114.53,116.0,117.62,1.12,20.18,111.38,11.1,19353600000.0,3638111017.0,0.01,0.03,-35.81,369.2
211,300414,中光防雷,11.57,2.84,0.32,171120.0,196044665.91,6.04,11.72,11.04,11.23,11.25,1.69,5.42,156.54,3.78,3772045222.0,3652316756.0,0.17,0.43,-3.02,-22.51
212,301511,德福科技,108.68,2.82,2.98,373695.0,4090270346.29,8.34,112.82,104.0,105.09,105.7,0.99,9.37,130.01,16.45,68503394960.0,43325000193.0,-0.01,0.13,-33.2,205.37
213,002040,南 京 港,10.26,2.81,0.28,865907.0,938329336.7,8.22,10.98,10.16,10.98,9.98,3.8,17.81,24.54,1.42,4987134066.0,4987134066.0,-0.1,-0.19,21.28,5.45
214,002667,*ST威领,18.63,2.81,0.51,214909.0,402931979.9,7.89,19.48,18.05,18.12,18.12,1.96,9.08,-123.91,-92.12,4854819645.0,4408062930.0,-0.21,0.05,20.97,42.32
215,603186,华正新材,217.99,2.8,5.93,251765.0,5413184615.0,8.97,223.3,204.28,212.0,212.06,1.22,16.06,98.82,13.87,34178765019.0,34178765019.0,0.0,-0.05,-3.83,340.65
216,603138,海量数据,14.34,2.8,0.39,221309.0,311762340.0,5.52,14.35,13.58,13.8,13.95,0.82,7.68,-22.2,5.52,4210377581.0,4134836469.0,0.14,0.49,-9.98,0.84
217,600155,华创云信,6.27,2.79,0.17,478669.0,299184020.0,4.43,6.35,6.08,6.1,6.1,1.75,2.19,28.68,0.68,13688593613.0,13688593613.0,-0.16,0.0,13.59,-5.29
218,300620,光库科技,300.0,2.78,8.12,100635.0,3012512237.23,5.76,303.88,287.07,290.0,291.88,0.97,4.07,251.87,33.11,74754163500.0,74200812600.0,0.0,-0.03,-24.09,104.29
219,002948,青岛银行,6.35,2.75,0.17,454466.0,285842991.98,3.24,6.36,6.16,6.2,6.18,1.12,1.29,5.11,0.85,36959252497.0,22365936701.0,0.16,0.16,13.6,47.67
220,002983,芯瑞达,21.4,2.74,0.57,30888.0,65202539.23,5.95,21.65,20.41,20.72,20.83,1.29,2.39,46.84,3.52,4760912142.0,2767773965.0,0.05,-0.05,-17.02,-5.1
221,600818,ST中路,7.88,2.74,0.21,52253.0,40822285.0,4.04,7.95,7.64,7.69,7.67,1.88,2.2,-84.21,5.05,2533009531.0,1875108331.0,0.0,-0.25,42.5,-17.83
222,600578,京能电力,5.71,2.7,0.15,1468459.0,829386544.0,4.68,5.75,5.49,5.52,5.56,2.65,2.19,9.61,1.53,38226285996.0,38226285996.0,0.0,0.18,-27.26,15.82
223,600685,中船防务,29.23,2.67,0.76,291512.0,845588101.0,5.2,29.58,28.1,28.15,28.47,1.39,3.55,24.69,2.18,41316791429.0,24010550341.0,-0.03,0.17,8.18,3.21
224,300477,ST合纵,2.7,2.66,0.07,281410.0,75413427.44,5.7,2.73,2.58,2.6,2.63,1.9,2.83,-12.28,1187.29,2894450455.0,2687946398.0,0.0,0.75,12.97,3.05
225,600293,三峡新材,3.1,2.65,0.08,603853.0,186803420.0,6.62,3.18,2.98,3.0,3.02,2.54,5.2,-22.37,2.18,3596449643.0,3596449643.0,0.0,0.0,-20.1,-1.59
226,003006,百亚股份,17.1,2.64,0.44,294446.0,502373332.34,4.86,17.27,16.46,16.66,16.66,1.9,6.87,20.53,5.11,7346977209.0,7328597702.0,0.0,0.06,13.32,-20.24
227,688023,安恒信息,42.6,2.63,1.09,41887.0,177788085.0,4.26,43.0,41.23,41.6,41.51,1.26,4.1,-12.35,2.02,4352661092.0,4352661092.0,0.0,-0.09,12.79,-17.14
228,603418,友升股份,46.8,2.63,1.2,19716.0,91833635.0,4.58,47.39,45.3,45.4,45.6,1.19,4.77,18.1,1.96,9035603179.0,1935863842.0,0.02,-0.02,-7.23,-21.57
229,000592,平潭发展,8.27,2.61,0.21,4166361.0,3388799435.16,10.05,8.47,7.66,8.03,8.06,1.05,21.76,-114.98,9.37,15975827977.0,15837814553.0,0.0,0.24,10.86,-46.3
230,000759,中百集团,8.69,2.6,0.22,2286020.0,2074508402.04,8.38,9.32,8.61,8.95,8.47,1.94,34.86,-9.63,10.86,5700896233.0,5698085357.0,-5.03,-6.76,43.64,14.64
231,688106,金宏气体,26.34,2.57,0.66,208132.0,545732317.0,6.19,26.7,25.11,25.45,25.68,1.2,3.92,104.04,3.53,14126823995.0,13974815855.0,0.0,-0.04,-15.5,36.19
232,603269,海鸥股份,26.7,2.57,0.67,479357.0,1260179786.0,9.6,27.5,25.0,25.35,26.03,0.93,11.1,146.62,11.41,11532944583.0,11532944583.0,-0.34,0.0,59.98,189.27
233,600908,无锡银行,6.06,2.54,0.15,371982.0,223591266.0,3.55,6.07,5.86,5.89,5.91,1.5,1.86,4.69,0.56,13299771072.0,12115834750.0,0.0,0.33,13.7,4.48
234,301122,采纳股份,46.85,2.52,1.15,45387.0,210486432.75,5.32,47.2,44.77,45.33,45.7,0.61,6.0,289.57,3.03,5727209077.0,3543712121.0,-0.19,0.19,89.14,80.05
235,000838,*ST发展,2.44,2.52,0.06,448865.0,109406458.0,5.46,2.5,2.37,2.45,2.38,1.0,4.26,-26.74,-10.73,2685127695.0,2571188686.0,-0.41,-0.41,52.5,-21.04
236,002508,老板电器,16.33,2.51,0.4,126636.0,205460193.02,4.02,16.39,15.75,15.93,15.93,2.12,1.36,13.34,1.33,15431734318.0,15245782502.0,-0.06,-0.06,4.55,-13.37
237,301311,昆船智能,14.32,2.51,0.35,77352.0,109822074.27,4.72,14.46,13.8,13.83,13.97,2.12,3.22,-31.48,2.04,3436800000.0,3436800000.0,-0.07,0.28,0.56,-23.5
238,300196,长海股份,17.34,2.48,0.42,221420.0,384993647.63,7.21,17.85,16.63,16.72,16.92,2.13,8.96,22.67,1.52,7091323744.0,4285845331.0,0.06,-0.12,-45.3,23.68
239,603376,大明电子,28.14,2.48,0.68,36844.0,101935617.0,5.24,28.29,26.85,27.35,27.46,1.04,11.51,172.44,6.57,11256028140.0,900502512.0,0.0,0.32,5.08,-23.45
240,301505,苏州规划,19.43,2.48,0.47,65480.0,125050423.2,5.17,19.57,18.59,18.87,18.96,1.27,7.18,-73.34,2.36,2222791825.0,1771421461.0,-0.26,0.0,9.71,-12.2
241,300659,中孚信息,10.42,2.46,0.25,73584.0,76550929.0,5.11,10.65,10.13,10.14,10.17,2.22,4.04,-11.33,2.4,2713288579.0,1900212144.0,-0.1,-0.1,2.26,-32.16
242,600165,宁科生物,3.33,2.46,0.08,199982.0,65999550.0,6.77,3.39,3.17,3.27,3.25,1.17,2.73,-20.31,5.0,5380892971.0,2440602441.0,0.0,0.0,21.98,-19.76
243,300335,迪森股份,5.85,2.45,0.14,351789.0,203302140.7,4.38,5.86,5.61,5.65,5.71,3.81,9.16,29.72,1.47,2790522470.0,2247339299.0,0.0,0.34,12.28,3.72
244,603002,宏昌电子,16.81,2.44,0.4,860425.0,1445298142.0,7.5,17.23,16.0,16.06,16.41,1.16,7.59,241.98,5.48,19063859736.0,19063859736.0,0.06,0.0,-27.54,127.78
245,002592,ST八菱,6.76,2.42,0.16,46025.0,30485133.0,5.0,6.78,6.45,6.59,6.6,1.55,1.75,16.64,2.0,1920388621.0,1777176805.0,0.15,0.3,6.46,-18.06
246,300207,欣旺达,17.87,2.41,0.42,678620.0,1197512684.34,5.44,18.13,17.18,17.4,17.45,1.94,3.96,27.39,1.37,33014153910.0,30627852813.0,0.11,0.11,-15.03,-31.43
247,000636,风华高科,50.9,2.41,1.2,908824.0,4574921600.67,5.77,51.45,48.58,49.0,49.7,1.11,7.92,100.6,4.62,58407262327.0,58407239422.0,0.12,0.06,-31.18,214.59
248,002966,苏州银行,9.34,2.41,0.22,486275.0,449125299.43,3.18,9.36,9.07,9.1,9.12,1.26,1.11,6.14,0.79,41755983183.0,41056421918.0,0.0,0.11,18.98,14.74
249,688800,瑞可达,69.3,2.39,1.62,161337.0,1123093016.0,7.96,71.59,66.2,67.0,67.68,1.19,5.59,90.11,8.35,19985220625.0,19985220625.0,0.06,0.12,-25.8,17.16
250,002561,徐家汇,7.75,2.38,0.18,171589.0,131974767.07,9.51,8.07,7.35,7.58,7.57,1.4,4.14,-64.54,1.5,3222163250.0,3211906644.0,0.0,0.13,14.81,-11.73
251,920976,视声智能,22.01,2.37,0.51,12758.0,27945526.13,5.02,22.27,21.19,21.28,21.5,0.86,2.89,20.73,5.86,1561684334.0,971072396.0,0.14,0.05,14.22,-16.5
252,688207,格灵深瞳,19.5,2.36,0.45,113915.0,220605197.0,6.67,19.88,18.61,18.83,19.05,0.94,4.4,-26.58,2.05,5049976367.0,5049976367.0,1.14,1.04,-10.26,28.29
253,002916,深南电路,392.31,2.35,9.01,83110.0,3235269297.8,5.44,397.87,377.0,380.14,383.3,1.0,1.25,59.35,14.82,267228466884.0,260811395330.0,0.1,0.05,-11.7,70.65
254,920770,艾能聚,10.91,2.35,0.25,67628.0,72645011.69,7.6,11.07,10.26,10.54,10.66,2.67,8.26,34.77,2.31,1419742029.0,893461358.0,0.09,-0.18,-11.08,-35.48
255,600919,江苏银行,12.62,2.35,0.29,1120303.0,1405622968.0,2.76,12.66,12.32,12.37,12.33,1.33,0.61,5.29,0.85,231593714723.0,231593714723.0,0.0,0.08,11.68,28.25
256,600249,两面针,5.68,2.34,0.13,229903.0,130034576.0,4.14,5.76,5.53,5.57,5.55,2.31,4.18,-333.68,1.44,3124000000.0,3124000000.0,0.0,-0.18,12.03,-0.7
257,301132,满坤科技,47.94,2.33,1.09,118905.0,576525506.08,6.98,49.95,46.68,47.64,46.85,1.66,12.55,80.71,3.94,7099254777.0,4541871171.0,-0.13,-0.19,8.81,45.8
258,688066,*ST航图,9.24,2.33,0.21,131089.0,121737797.0,5.98,9.52,8.98,9.06,9.03,1.67,4.98,-3.47,-1.72,2433163813.0,2433163813.0,0.0,0.0,-27.36,-71.62
259,600926,杭州银行,17.68,2.31,0.4,448951.0,789076537.0,2.55,17.69,17.25,17.31,17.28,1.17,0.62,5.0,0.89,128162365049.0,128162365049.0,0.0,0.06,10.5,17.87
260,002047,宝鹰股份,3.55,2.31,0.08,388927.0,135755000.0,6.05,3.59,3.38,3.45,3.47,0.96,2.57,-145.98,172.6,5382682860.0,5382409578.0,0.0,0.0,-24.95,-3.53
261,000523,红棉股份,4.46,2.29,0.1,5550188.0,2540839537.99,11.47,4.8,4.3,4.8,4.36,6.8,30.92,53.8,4.1,8186189336.0,8004888521.0,-0.22,0.0,57.6,18.3
262,920200,振宏股份,26.82,2.29,0.6,22424.0,59457066.31,7.82,27.5,25.45,26.15,26.22,2.09,5.05,28.66,2.28,2723839200.0,1189976580.0,-0.07,0.0,-33.28,30.32
263,600537,*ST亿晶,2.23,2.29,0.05,253318.0,55647338.0,5.05,2.25,2.14,2.17,2.18,1.2,2.14,-9.96,-12.42,2639684490.0,2639684490.0,0.45,0.9,-25.42,-46.39
264,688593,新相微,29.66,2.28,0.66,162139.0,477716571.0,6.41,30.5,28.64,28.96,29.0,1.58,3.53,1157.58,8.86,13629642360.0,13629642360.0,0.1,0.14,-8.88,47.27
265,300411,金盾股份,8.97,2.28,0.2,171341.0,152107708.7,6.27,9.13,8.58,8.7,8.77,1.04,5.54,527.09,3.78,3646484463.0,2772766035.0,0.11,0.11,-18.6,-22.61
266,300369,绿盟科技,8.09,2.28,0.18,596393.0,484409212.95,5.69,8.29,7.84,7.87,7.91,1.19,7.38,-25.41,2.58,6557931066.0,6537172458.0,0.12,0.0,38.53,8.16
267,002077,大港股份,14.05,2.26,0.31,1095993.0,1533467396.47,4.59,14.23,13.6,13.77,13.74,3.73,18.89,74.75,2.4,8153896608.0,8153896608.0,-0.07,0.14,-20.8,-5.51
268,688191,智洋创新,20.08,2.24,0.44,59440.0,117756582.0,8.15,20.64,19.04,19.69,19.64,1.39,1.81,-71.71,7.87,6586294979.0,6586294979.0,-0.05,0.2,-45.77,-12.66
269,301016,雷尔伟,16.05,2.23,0.35,71128.0,113488899.34,4.78,16.2,15.45,15.76,15.7,1.25,2.42,96.55,4.78,4917864867.0,4715874686.0,-0.06,-0.12,11.07,0.19
270,002623,亚玛顿,16.49,2.23,0.36,47567.0,77608524.0,6.26,16.73,15.72,16.0,16.13,1.4,2.47,-15.04,1.23,3183600839.0,3176569916.0,0.18,0.0,-8.03,-6.89
