代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159615,恒生生物科技ETF南方,1.045,1.0408,-0.4,0.041,4.08,1848488.0,191625870.9,1.016,1.048,1.012,1.004,3.59,37.57,0.79,-18.72,937032.0,911456.0,7837500.0,4.09,-14124541.0,-7.37,21962041.0,11.46,-5615486.0,-2.93,-2222016.0,-1.16,2370.0,1.043,1.045,492054896.0,514197366,514197366,2026-07-20,2026-07-20 15:34:30+08:00
516080,创新药ETF易方达,0.694,0.6915,-0.36,0.027,4.05,5552348.0,379123738.0,0.66,0.697,0.656,0.667,6.15,11.31,0.93,7.85,3010970.0,2541379.0,16177597.0,4.27,-4103709.0,-1.08,20281306.0,5.35,-13872944.0,-3.66,-2304652.0,-0.61,-49565.0,0.693,0.694,4907554816.0,3405843042,3405843042,2026-07-20,2026-07-20 16:12:00+08:00
159739,云计算ETF鹏华,1.597,1.5932,-0.24,0.062,4.04,299520.0,47544762.4,1.547,1.623,1.547,1.535,4.95,12.17,1.03,88.78,155934.0,143586.0,12123.0,0.03,-184564.0,-0.39,196687.0,0.41,632570.0,1.33,-644694.0,-1.36,-1288.0,1.597,1.598,246180615.0,393150442,393150442,2026-07-20,2026-07-20 15:34:06+08:00
159719,国企ETF平安,1.601,1.5943,-0.42,0.062,4.03,31238.0,4922310.2,1.531,1.601,1.531,1.539,4.55,11.92,0.91,26.83,14198.0,17040.0,381609.0,7.75,1560000.0,31.69,-1178391.0,-23.94,-275888.0,-5.6,-105721.0,-2.15,-14.0,1.601,1.603,26195986.0,41939774,41939774,2026-07-20,2026-07-20 15:34:30+08:00
159202,恒生互联网ETF万家,0.854,0.8505,-0.41,0.033,4.02,2834336.0,240613198.992,0.837,0.856,0.836,0.821,2.44,24.79,0.97,-44.24,1529577.0,1304759.0,6065189.0,2.52,4279633.0,1.78,1785556.0,0.74,-4022683.0,-1.67,-2042507.0,-0.85,9526.0,0.853,0.854,1143401904.0,976465226,976465226,2026-07-20,2026-07-20 15:34:30+08:00
517090,央企共赢ETF国泰,1.583,1.5745,-0.54,0.061,4.01,62269.0,9688856.0,1.545,1.585,1.526,1.522,3.88,10.72,1.27,-32.41,35692.0,26577.0,-780108.0,-8.05,-60063.0,-0.62,-720045.0,-7.43,274223.0,2.83,505886.0,5.22,-1162.0,1.582,1.583,58075000.0,91932725,91932725,2026-07-20,2026-07-20 16:11:40+08:00
159570,港股通创新药ETF汇添富,1.428,1.429,0.07,0.055,4.01,24521205.0,3483928339.118,1.395,1.438,1.385,1.373,3.86,14.55,0.72,-33.4,13088164.0,11433042.0,139700480.0,4.01,89133024.0,2.56,50567456.0,1.45,-89526336.0,-2.57,-50174132.0,-1.44,-119350.0,1.428,1.429,16852597248.0,24065508870,24065508870,2026-07-20,2026-07-20 15:34:09+08:00
563150,油气ETF银华,1.226,1.2228,-0.26,0.047,3.99,32759.0,3980980.0,1.187,1.228,1.187,1.179,3.48,8.31,0.6,8.67,18264.0,14495.0,624078.0,15.68,30516.0,0.77,593562.0,14.91,-521479.0,-13.1,-102600.0,-2.58,-80.0,1.223,1.226,39399000.0,48303174,48303174,2026-07-20,2026-07-20 16:11:51+08:00
159067,绿色电力ETF鹏华,1.045,1.0488,0.36,0.04,3.98,292596.0,29915352.872,1.01,1.045,1.0,1.005,4.48,25.91,0.84,54.49,182353.0,110243.0,167273.0,0.56,-4604289.0,-15.39,4771562.0,15.95,-30242.0,-0.1,-137031.0,-0.46,1446.0,1.044,1.045,112908737.0,117989630,117989630,2026-07-20,2026-07-20 15:34:00+08:00
159199,石油ETF平安,0.836,0.8366,0.07,0.032,3.98,14047.0,1166354.28,0.806,0.84,0.804,0.804,4.48,1.92,1.18,-51.52,9461.0,4586.0,52443.0,4.5,0.0,0.0,52443.0,4.5,16490.0,1.41,-68932.0,-5.91,-360.0,0.836,0.838,73154938.0,61157528,61157528,2026-07-20,2026-07-20 15:34:57+08:00
159568,港股互联网ETF博时,1.204,1.1984,-0.47,0.046,3.97,1874558.0,224767096.2,1.18,1.207,1.178,1.158,2.5,53.43,1.08,-73.39,973700.0,900858.0,260558.0,0.12,1596874.0,0.71,-1336316.0,-0.59,2244590.0,1.0,-2505148.0,-1.11,5128.0,1.203,1.204,350857904.0,422432916,422432916,2026-07-20,2026-07-20 15:34:09+08:00
159201,自由现金流ETF华夏,1.154,1.1474,-0.58,0.044,3.96,5956159.0,678875963.71,1.112,1.155,1.112,1.11,3.87,4.25,1.28,-45.65,3972895.0,1983264.0,-18568143.0,-2.74,-179936485.0,-26.51,161368342.0,23.77,36758647.0,5.41,-18190512.0,-2.68,31744.0,1.153,1.154,14004275968.0,16160934467,16160934467,2026-07-20,2026-07-20 15:34:15+08:00
513280,恒生生物科技ETF汇添富,1.027,1.0267,-0.03,0.039,3.95,1454457.0,148794454.0,0.997,1.035,0.995,0.988,4.05,37.19,0.82,-40.79,714345.0,740112.0,6689909.0,4.5,-5338731.0,-3.59,12028640.0,8.08,-4090994.0,-2.75,-2598916.0,-1.75,-704.0,1.025,1.027,391114496.0,401674587,401674587,2026-07-20,2026-07-20 16:11:54+08:00
563990,800现金流ETF富国,1.212,1.2133,0.11,0.046,3.95,39857.0,4752795.0,1.164,1.212,1.164,1.166,4.12,0.99,0.53,16.38,22610.0,17247.0,823498.0,17.33,443114.0,9.32,380384.0,8.0,-727623.0,-15.31,-95875.0,-2.02,-159.0,1.211,1.212,401573008.0,486706486,486706486,2026-07-20,2026-07-20 16:11:37+08:00
159729,互联网ETF汇添富,0.713,0.7147,0.24,0.027,3.94,11928.0,844221.018,0.686,0.713,0.686,0.686,3.94,1.79,0.89,73.58,6577.0,5351.0,192321.0,22.78,0.0,0.0,192321.0,22.78,-214657.0,-25.43,22337.0,2.65,-70.0,0.713,0.714,66760633.0,47600331,47600331,2026-07-20,2026-07-20 15:34:27+08:00
159286,港股通创新药ETF鹏华,0.739,0.7389,-0.01,0.028,3.94,2365883.0,173805519.3,0.715,0.744,0.715,0.711,4.08,27.97,0.75,-31.13,1240756.0,1125127.0,12656805.0,7.28,-472282.0,-0.27,13129087.0,7.55,-10319874.0,-5.94,-2336930.0,-1.34,6880.0,0.738,0.739,845785408.0,625035417,625035417,2026-07-20,2026-07-20 15:34:30+08:00
159142,科创创业人工智能ETF景顺,1.27,1.251,-1.52,0.048,3.93,1137351.0,142329122.332,1.253,1.286,1.205,1.222,6.63,11.18,1.31,11.86,493986.0,643365.0,-4644049.0,-3.26,-4919461.0,-3.46,275412.0,0.19,3377144.0,2.37,1266904.0,0.89,-6223.0,1.27,1.271,1017260144.0,1291920383,1291920383,2026-07-20,2026-07-20 15:34:36+08:00
159223,现金流ETF永赢,1.112,1.1083,-0.33,0.042,3.93,111614.0,12273446.1,1.08,1.114,1.079,1.07,3.27,5.88,1.3,62.5,79104.0,32510.0,-2365361.0,-19.27,0.0,0.0,-2365361.0,-19.27,-532732.0,-4.34,2898094.0,23.61,-1.0,1.112,1.114,189844755.0,211107368,211107368,2026-07-20,2026-07-20 15:34:42+08:00
520660,港股通央企红利ETF南方,0.982,0.9759,-0.63,0.037,3.92,663429.0,64533986.0,0.952,0.982,0.952,0.945,3.17,2.68,0.65,-43.78,379887.0,283542.0,2297291.0,3.56,3954413.0,6.13,-1657122.0,-2.57,-1446058.0,-2.24,-851235.0,-1.32,-2028.0,0.981,0.982,2472485504.0,2427980765,2427980765,2026-07-20,2026-07-20 16:11:34+08:00
561260,能源ETF工银,1.246,1.2479,0.15,0.047,3.92,40038.0,4989357.0,1.218,1.314,1.208,1.199,8.84,15.58,0.99,-17.0,10435.0,29603.0,-204465.0,-4.1,0.0,0.0,-204465.0,-4.1,113880.0,2.28,90585.0,1.82,100.0,1.248,1.249,25695200.0,32016219,32016219,2026-07-20,2026-07-20 16:11:49+08:00
516460,现金流ETF800鹏华,1.195,1.1971,0.18,0.045,3.91,71301.0,8393559.0,1.155,1.195,1.155,1.15,3.48,1.77,0.76,11.8,27176.0,44125.0,1116997.0,13.31,604017.0,7.2,512980.0,6.11,-61027.0,-0.73,-1055969.0,-12.58,-2074.0,1.193,1.195,403693008.0,482413145,482413145,2026-07-20,2026-07-20 16:11:56+08:00
589720,科创创新药ETF国泰,0.932,0.9326,0.06,0.035,3.9,12956563.0,1189702009.0,0.89,0.943,0.887,0.897,6.24,28.66,0.87,1.53,6039430.0,6917133.0,77011232.0,6.47,111387760.0,9.36,-34376528.0,-2.89,-48825961.0,-4.1,-28185271.0,-2.37,-45785.0,0.932,0.933,4520823040.0,4213407073,4213407073,2026-07-20,2026-07-20 16:11:57+08:00
159527,云计算ETF广发,2.134,2.1301,-0.18,0.08,3.89,156583.0,33332551.804,2.107,2.179,2.072,2.054,5.21,9.43,1.03,90.75,73519.0,83064.0,-3003185.0,-9.01,-23811.0,-0.07,-2979374.0,-8.94,1326301.0,3.98,1676886.0,5.03,-780.0,2.134,2.139,166100450.0,354458360,354458360,2026-07-20,2026-07-20 15:34:30+08:00
563680,800现金流ETF汇添富,1.175,1.1744,-0.05,0.044,3.89,30140.0,3490110.0,1.145,1.18,1.141,1.131,3.45,2.72,0.88,0.07,15476.0,14664.0,-676955.0,-19.4,-320675.0,-9.19,-356280.0,-10.21,489181.0,14.02,187774.0,5.38,-30.0,1.175,1.176,110959000.0,130376825,130376825,2026-07-20,2026-07-20 16:11:46+08:00
159105,恒生生物科技ETF易方达,0.858,0.8569,-0.13,0.032,3.87,2977940.0,254465899.6,0.838,0.864,0.833,0.826,3.75,133.38,0.95,5.14,1521682.0,1456258.0,3441524.0,1.35,-8199128.0,-3.22,11640652.0,4.57,-2770724.0,-1.09,-670798.0,-0.26,-1181.0,0.858,0.859,223272984.0,191568220,191568220,2026-07-20,2026-07-20 15:34:15+08:00
159059,电力ETF大成,1.049,1.0561,0.67,0.039,3.86,1217430.0,124876489.664,1.008,1.05,1.004,1.01,4.55,54.63,,-78.8,638460.0,578970.0,14785205.0,11.84,14140554.0,11.32,644651.0,0.52,-14981343.0,-12.0,196137.0,0.16,-2000.0,1.049,1.05,222830063.0,233748736,233748736,2026-07-20,2026-07-20 15:34:57+08:00
159622,创新药ETF东财,1.104,1.1049,0.08,0.041,3.86,1881333.0,205770211.222,1.063,1.112,1.057,1.063,5.17,12.93,0.76,43.81,976787.0,904546.0,22302550.0,10.84,25135924.0,12.22,-2833374.0,-1.38,-11820531.0,-5.74,-10482018.0,-5.09,-12444.0,1.104,1.105,1454603232.0,1605881968,1605881968,2026-07-20,2026-07-20 15:34:21+08:00
159026,石油ETF南方,0.861,0.8598,-0.14,0.032,3.86,29276.0,2512011.106,0.87,0.87,0.848,0.829,2.65,5.8,0.38,36.71,16446.0,12830.0,-46778.0,-1.86,0.0,0.0,-46778.0,-1.86,-75.0,0.0,46853.0,1.87,-70.0,0.861,0.862,50513446.0,43492077,43492077,2026-07-20,2026-07-20 15:34:39+08:00
520930,恒生生物科技ETF国泰,0.89,0.8905,0.06,0.033,3.85,858578.0,76275039.0,0.866,0.899,0.865,0.857,3.97,59.73,0.73,-17.81,429893.0,428685.0,1185997.0,1.55,-863187.0,-1.13,2049184.0,2.69,-1508485.0,-1.98,322489.0,0.42,-2118.0,0.89,0.891,143733000.0,127922370,127922370,2026-07-20,2026-07-20 16:11:37+08:00
515120,创新药ETF广发,0.653,0.6521,-0.14,0.024,3.82,16946929.0,1091274529.0,0.623,0.657,0.622,0.629,5.56,9.05,0.76,-46.82,9045886.0,7901043.0,72997504.0,6.69,42169072.0,3.86,30828432.0,2.82,-53498460.0,-4.9,-19499032.0,-1.79,-136876.0,0.652,0.653,18716993536.0,12222196779,12222196779,2026-07-20,2026-07-20 16:11:48+08:00
515950,医药50ETF富国,0.951,0.9529,0.2,0.035,3.82,220213.0,20632003.0,0.908,0.952,0.905,0.916,5.13,3.74,0.85,-4.03,128496.0,91717.0,2400666.0,11.64,3801739.0,18.43,-1401073.0,-6.79,-880318.0,-4.27,-1520349.0,-7.37,-1208.0,0.95,0.951,588200608.0,559378778,559378778,2026-07-20,2026-07-20 16:11:54+08:00
517180,中国国企ETF南方,1.498,1.4954,-0.17,0.055,3.81,116890.0,17295150.0,1.45,1.5,1.45,1.443,3.47,11.63,2.08,9.63,59628.0,57262.0,-2992247.0,-17.3,-606417.0,-3.51,-2385830.0,-13.79,1493911.0,8.64,1498336.0,8.66,-1088.0,1.498,1.499,100496300.0,150543457,150543457,2026-07-20,2026-07-20 16:11:58+08:00
513040,港股通互联网ETF易方达,0.984,0.9797,-0.44,0.036,3.8,12718167.0,1250180671.0,0.97,0.99,0.966,0.948,2.53,19.21,1.11,-32.48,6928820.0,5789347.0,-8135792.0,-0.65,-34257984.0,-2.74,26122192.0,2.09,9621221.0,0.77,-1485415.0,-0.12,-49872.0,0.983,0.984,6620341248.0,6514415788,6514415788,2026-07-20,2026-07-20 16:12:01+08:00
159181,石油ETF易方达,0.82,0.8171,-0.35,0.03,3.8,193422.0,15758723.79,0.795,0.824,0.795,0.79,3.67,13.03,1.22,-22.27,107400.0,86022.0,-1562297.0,-9.91,-2155167.0,-13.68,592870.0,3.76,1019623.0,6.47,542673.0,3.44,2761.0,0.819,0.82,148405335.0,121692375,121692375,2026-07-20,2026-07-20 15:34:42+08:00
516630,云计算ETF华夏,1.642,1.6416,-0.02,0.06,3.79,448699.0,73549884.0,1.607,1.673,1.592,1.582,5.12,8.05,0.8,-34.83,234168.0,214531.0,482109.0,0.66,-565394.0,-0.77,1047503.0,1.42,719110.0,0.98,-1201218.0,-1.63,-2821.0,1.642,1.643,557156000.0,914850152,914850152,2026-07-20,2026-07-20 16:11:48+08:00
159225,现金流ETF银华,1.208,1.205,-0.25,0.044,3.78,23415.0,2801889.1,1.181,1.208,1.175,1.164,2.84,0.87,0.56,88.69,19619.0,3796.0,-1044548.0,-37.28,4189.0,0.15,-1048737.0,-37.43,-172614.0,-6.16,1217161.0,43.44,-2.0,1.208,1.209,267744804.0,323435723,323435723,2026-07-20,2026-07-20 15:34:45+08:00
159399,现金流ETF国泰,0.992,0.9899,-0.21,0.036,3.77,3291491.0,323345369.352,0.957,1.0,0.956,0.956,4.6,7.66,2.56,64.26,1549048.0,1742444.0,14929575.0,4.62,-56391751.0,-17.44,71321326.0,22.06,-7196145.0,-2.23,-7733430.0,-2.39,8136.0,0.991,0.992,4299194880.0,4264801321,4264801321,2026-07-20,2026-07-20 15:34:21+08:00
159625,绿色电力ETF嘉实,1.239,1.2374,-0.13,0.045,3.77,748135.0,90758477.1,1.188,1.24,1.186,1.194,4.52,3.42,1.3,-59.35,376351.0,371784.0,-338668.0,-0.37,7901399.0,8.71,-8240067.0,-9.08,2818631.0,3.11,-2479963.0,-2.73,-10611.0,1.239,1.24,2187713776.0,2710577368,2710577368,2026-07-20,2026-07-20 15:34:27+08:00
513810,港股国企ETF华夏,1.71,1.7031,-0.41,0.062,3.76,84524.0,14342653.0,1.651,1.71,1.651,1.648,3.58,20.13,0.64,6.11,47415.0,37109.0,1809898.0,12.62,0.0,0.0,1809898.0,12.62,-2940577.0,-20.5,1130679.0,7.88,-32.0,1.706,1.71,41992000.0,71806320,71806320,2026-07-20,2026-07-20 16:11:46+08:00
560680,消费ETF广发,0.745,0.7442,-0.11,0.027,3.76,391634.0,28808969.0,0.711,0.75,0.711,0.718,5.43,11.84,1.5,13.16,194427.0,197207.0,1790716.0,6.22,-2031159.0,-7.05,3821875.0,13.27,-2307578.0,-8.01,516862.0,1.79,-3073.0,0.744,0.745,330725600.0,246390572,246390572,2026-07-20,2026-07-20 16:11:39+08:00
159718,港股医药ETF平安,0.827,0.825,-0.24,0.03,3.76,1051832.0,86736008.3,0.813,0.834,0.801,0.797,4.14,47.63,0.94,-14.98,560276.0,491556.0,3628636.0,4.18,-230441.0,-0.27,3859077.0,4.45,-2983432.0,-3.44,-645204.0,-0.74,-431.0,0.827,0.828,220832634.0,182628588,182628588,2026-07-20,2026-07-20 15:34:57+08:00
512290,生物医药ETF国泰,1.02,1.0194,-0.06,0.037,3.76,3063121.0,308563146.0,0.979,1.021,0.975,0.983,4.68,8.27,1.19,-66.75,1434087.0,1629034.0,18769101.0,6.08,42323293.0,13.72,-23554192.0,-7.63,-8164237.0,-2.65,-10604863.0,-3.44,-3894.0,1.019,1.02,3705820704.0,3779937118,3779937118,2026-07-20,2026-07-20 16:11:37+08:00
561570,油气ETF华泰柏瑞,1.269,1.2682,-0.06,0.046,3.76,98285.0,12365816.0,1.237,1.271,1.237,1.223,2.78,12.11,0.55,-8.81,49423.0,48862.0,1433083.0,11.59,7892.0,0.06,1425191.0,11.53,-1656792.0,-13.4,223709.0,1.81,-133.0,1.269,1.271,81147000.0,102975543,102975543,2026-07-20,2026-07-20 16:11:57+08:00
159567,港股创新药ETF银华,0.69,0.6909,0.13,0.025,3.76,33035519.0,2268158916.778,0.671,0.695,0.671,0.665,3.61,29.94,0.85,-24.53,18303867.0,14731651.0,34868112.0,1.54,38680432.0,1.71,-3812320.0,-0.17,-40072167.0,-1.77,5204048.0,0.23,89870.0,0.689,0.69,11033729792.0,7613273556,7613273556,2026-07-20,2026-07-20 15:34:06+08:00
513720,港股互联网ETF国泰,0.694,0.6906,-0.49,0.025,3.74,506638.0,34988130.0,0.685,0.694,0.671,0.669,3.44,20.04,0.8,-4.3,266387.0,240251.0,1435767.0,4.1,-194833.0,-0.56,1630600.0,4.66,-822243.0,-2.35,-613525.0,-1.75,-1151.0,0.693,0.694,252859000.0,175484146,175484146,2026-07-20,2026-07-20 16:11:46+08:00
515170,食品饮料ETF华夏,0.472,0.4711,-0.19,0.017,3.74,3528777.0,164866576.0,0.456,0.472,0.455,0.455,3.74,3.9,1.37,15.31,1957006.0,1571771.0,15547753.0,9.43,23931525.0,14.52,-8383772.0,-5.09,-10458240.0,-6.34,-5089514.0,-3.09,-36601.0,0.471,0.472,9045257984.0,4269361768,4269361768,2026-07-20,2026-07-20 16:12:01+08:00
159688,恒生互联网ETF华安,0.804,0.8043,0.04,0.029,3.74,2600600.0,208179498.6,0.787,0.806,0.787,0.775,2.45,18.97,1.06,-12.53,1404909.0,1195691.0,8786907.0,4.22,-1458772.0,-0.7,10245679.0,4.92,-6699852.0,-3.22,-2087054.0,-1.0,-4745.0,0.804,0.805,1370778480.0,1102105898,1102105898,2026-07-20,2026-07-20 15:34:09+08:00
159792,港股通互联网ETF富国,0.612,0.6098,-0.36,0.022,3.73,68621259.0,4194266109.197,0.603,0.616,0.6,0.59,2.71,10.07,1.1,-6.41,35834336.0,32786923.0,-103690000.0,-2.47,-395682544.0,-9.43,291992544.0,6.96,113891438.0,2.72,-10201433.0,-0.24,-246639.0,0.612,0.613,68113855232.0,41685679402,41685679402,2026-07-20,2026-07-20 15:34:54+08:00
520760,恒生生物科技ETF摩根,0.893,0.8927,-0.03,0.032,3.72,1084156.0,96575550.0,0.868,0.9,0.868,0.861,3.72,56.33,0.96,9.1,546535.0,537621.0,849733.0,0.88,-2607200.0,-2.7,3456933.0,3.58,-492987.0,-0.51,-356746.0,-0.37,-23.0,0.893,0.894,192466000.0,171872138,171872138,2026-07-20,2026-07-20 16:11:47+08:00
530880,红利国企ETF银河,1.06,1.0632,0.3,0.038,3.72,60511.0,6383694.0,1.022,1.062,1.022,1.022,3.91,13.2,2.41,19.83,37339.0,23172.0,592170.0,9.28,-114042.0,-1.79,706212.0,11.06,-484218.0,-7.59,-107951.0,-1.69,-108.0,1.059,1.06,45836000.0,48586160,48586160,2026-07-20,2026-07-20 16:11:41+08:00
515710,食品饮料ETF华宝,0.503,0.504,0.2,0.018,3.71,759243.0,37899047.0,0.486,0.505,0.484,0.485,4.33,3.11,1.09,-31.37,429993.0,329250.0,7619588.0,20.1,10216675.0,26.96,-2597087.0,-6.85,-5262029.0,-13.88,-2357559.0,-6.22,-5782.0,0.502,0.503,2440099808.0,1227370203,1227370203,2026-07-20,2026-07-20 16:11:59+08:00
159195,石油ETF华安,0.84,0.8412,0.14,0.03,3.7,182366.0,15269042.67,0.818,0.846,0.818,0.81,3.46,20.15,1.16,0.61,85465.0,96901.0,760385.0,4.98,0.0,0.0,760385.0,4.98,-750424.0,-4.91,-9960.0,-0.07,-220.0,0.84,0.842,90490164.0,76011738,76011738,2026-07-20,2026-07-20 15:34:09+08:00
159890,云计算ETF招商,1.715,1.7195,0.26,0.061,3.69,239621.0,41050671.115,1.691,1.75,1.668,1.654,4.96,9.45,0.83,-52.03,110090.0,129531.0,1993703.0,4.86,1326717.0,3.23,666986.0,1.62,-1276454.0,-3.11,-717249.0,-1.75,1101.0,1.714,1.715,253590688.0,434908030,434908030,2026-07-20,2026-07-20 15:34:33+08:00
159119,800现金流ETF招商,0.957,0.9579,0.09,0.034,3.68,126919.0,11996446.11,0.925,0.958,0.923,0.923,3.79,7.78,1.44,57.6,68005.0,58914.0,213531.0,1.78,146443.0,1.22,67088.0,0.56,82279.0,0.69,-295809.0,-2.47,-340.0,0.957,0.958,163054229.0,156042897,156042897,2026-07-20,2026-07-20 15:34:39+08:00
513330,恒生互联网ETF华夏,0.395,0.3956,0.15,0.014,3.67,74193252.0,2919256607.0,0.388,0.397,0.387,0.381,2.62,10.42,0.93,-39.59,41794040.0,32399211.0,101426416.0,3.47,111788544.0,3.83,-10362128.0,-0.35,-77570590.0,-2.66,-23855833.0,-0.82,-584946.0,0.395,0.396,71173480448.0,28113524777,28113524777,2026-07-20,2026-07-20 16:11:52+08:00
159276,现金流ETF汇添富,1.073,1.0708,-0.21,0.038,3.67,59559.0,6335390.831,1.037,1.074,1.037,1.035,3.57,1.61,1.43,-69.59,44300.0,15259.0,-1633804.0,-25.79,-455099.0,-7.18,-1178705.0,-18.61,754555.0,11.91,879248.0,13.88,490.0,1.071,1.073,369696656.0,396684512,396684512,2026-07-20,2026-07-20 15:34:33+08:00
520790,港股通互联网ETF兴业,0.877,0.8714,-0.64,0.031,3.66,247261.0,21593063.0,0.861,0.88,0.858,0.846,2.6,5.86,0.68,-42.02,126729.0,120532.0,347639.0,1.61,436000.0,2.02,-88361.0,-0.41,-168036.0,-0.78,-179603.0,-0.83,-146.0,0.876,0.877,422075008.0,370159782,370159782,2026-07-20,2026-07-20 16:11:51+08:00
159209,红利质量ETF招商,1.104,1.103,-0.09,0.039,3.66,1363831.0,148989430.3,1.072,1.105,1.072,1.065,3.1,6.93,1.37,42.49,708839.0,654992.0,1262082.0,0.85,-12822288.0,-8.61,14084370.0,9.45,-1337456.0,-0.9,75376.0,0.05,-5927.0,1.104,1.105,1968635056.0,2173373102,2173373102,2026-07-20,2026-07-20 15:34:06+08:00
513560,香港科技ETF兴银,1.134,1.1321,-0.17,0.04,3.66,706744.0,80033049.0,1.116,1.142,1.116,1.094,2.38,12.93,0.97,-56.57,380612.0,326132.0,4257461.0,5.32,1379173.0,1.72,2878288.0,3.6,-2040642.0,-2.55,-2216819.0,-2.77,-970.0,1.133,1.134,546386000.0,619601724,619601724,2026-07-20,2026-07-20 16:11:37+08:00
159221,现金流ETF嘉实,1.135,1.1318,-0.28,0.04,3.65,306513.0,34405188.6,1.096,1.137,1.096,1.095,3.74,2.62,0.59,47.31,170678.0,135835.0,-2427455.0,-7.06,-2892628.0,-8.41,465173.0,1.35,-556039.0,-1.62,2983495.0,8.67,-155.0,1.135,1.136,1170013232.0,1327965018,1327965018,2026-07-20,2026-07-20 15:34:24+08:00
510020,超大盘ETF博时,3.914,3.9177,0.09,0.138,3.65,16585.0,6431072.0,3.776,4.001,3.776,3.776,5.96,4.63,1.93,11.68,9777.0,6808.0,-941886.0,-14.65,-662645.0,-10.3,-279241.0,-4.34,326897.0,5.08,614990.0,9.56,-426.0,3.903,3.914,35848000.0,140309072,140309072,2026-07-20,2026-07-20 16:11:33+08:00
513910,港股通央企红利ETF华夏,1.532,1.5257,-0.41,0.054,3.65,1561331.0,237047689.0,1.487,1.532,1.486,1.478,3.11,7.61,1.45,-49.38,860107.0,701224.0,3573229.0,1.51,9364047.0,3.95,-5790818.0,-2.44,-4318568.0,-1.82,745340.0,0.31,-674.0,1.532,1.533,2051276000.0,3142554832,3142554832,2026-07-20,2026-07-20 16:11:36+08:00
513050,中概互联网ETF易方达,1.137,1.1047,-2.92,0.04,3.65,31749090.0,3593270230.0,1.116,1.14,1.115,1.097,2.28,9.28,0.87,-47.79,16481823.0,15267266.0,4681504.0,0.13,100374624.0,2.79,-95693120.0,-2.66,67492448.0,1.88,-72173936.0,-2.01,-150029.0,1.137,1.138,34213432832.0,38900673130,38900673130,2026-07-20,2026-07-20 16:11:59+08:00
562080,300现金流ETF华宝,0.598,0.5989,0.15,0.021,3.64,426430.0,25238875.0,0.579,0.599,0.579,0.577,3.47,6.83,0.94,1.26,205545.0,220885.0,2581394.0,10.23,3148329.0,12.47,-566935.0,-2.25,-1325733.0,-5.25,-1255662.0,-4.98,-1375.0,0.597,0.598,624757200.0,373604806,373604806,2026-07-20,2026-07-20 16:11:34+08:00
159222,自由现金流ETF易方达,1.223,1.2208,-0.18,0.043,3.64,1795561.0,217851124.5,1.179,1.227,1.179,1.18,4.07,12.15,2.78,28.53,1039600.0,755961.0,3773107.0,1.73,-84670892.0,-38.87,88443999.0,40.6,-5202863.0,-2.39,1429754.0,0.66,-4742.0,1.223,1.224,1477370400.0,1806823999,1806823999,2026-07-20,2026-07-20 15:34:00+08:00
517050,互联网ETF华泰柏瑞,0.684,0.6822,-0.26,0.024,3.64,46700.0,3169938.0,0.665,0.684,0.662,0.66,3.33,1.34,0.83,-9.09,29574.0,17126.0,6958.0,0.22,395711.0,12.48,-388753.0,-12.26,152476.0,4.81,-159434.0,-5.03,-76.0,0.683,0.684,347605008.0,237761825,237761825,2026-07-20,2026-07-20 16:11:46+08:00
520990,港股央企红利ETF景顺,0.971,0.9709,-0.01,0.034,3.63,2947169.0,284691454.0,0.951,0.973,0.947,0.937,2.77,7.98,1.64,-1.0,1417039.0,1530129.0,33139320.0,11.64,27262065.0,9.58,5877255.0,2.06,-19078567.0,-6.7,-14060753.0,-4.94,-5886.0,0.971,0.972,3693470496.0,3586359852,3586359852,2026-07-20,2026-07-20 16:11:47+08:00
517110,创新药ETF国泰,0.742,0.7435,0.2,0.026,3.63,749808.0,55208564.0,0.72,0.748,0.713,0.716,4.89,4.9,0.69,-6.05,438349.0,311459.0,4524447.0,8.2,2068205.0,3.75,2456242.0,4.45,-3089965.0,-5.6,-1434481.0,-2.6,-10190.0,0.742,0.743,1531098496.0,1136075084,1136075084,2026-07-20,2026-07-20 16:11:58+08:00
159130,恒生生物科技ETF鹏华,0.858,0.8594,0.16,0.03,3.62,153735.0,13164084.992,0.837,0.865,0.837,0.828,3.38,6.76,0.42,-58.28,90139.0,63596.0,631701.0,4.8,-865312.0,-6.57,1497013.0,11.37,-408708.0,-3.1,-222993.0,-1.69,-2372.0,0.858,0.86,227389466.0,195100162,195100162,2026-07-20,2026-07-20 15:34:12+08:00
159843,食品饮料ETF招商,0.546,0.5461,0.02,0.019,3.61,258107.0,13981299.7,0.527,0.547,0.527,0.527,3.8,4.04,1.27,-71.61,157243.0,100864.0,3579843.0,25.6,3322409.0,23.76,257434.0,1.84,-2430865.0,-17.39,-1148978.0,-8.22,1547.0,0.545,0.546,638955136.0,348869504,348869504,2026-07-20,2026-07-20 15:34:21+08:00
