代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159329,沙特ETF南方,0.891,0.8931,0.24,0.0,0.0,369933.0,32902020.399,0.89,0.891,0.887,0.891,0.45,2.94,1.82,-30.18,216006.0,153927.0,1333108.0,4.05,-7699787.0,-23.4,9032895.0,27.45,-1278855.0,-3.89,-54253.0,-0.16,5325.0,0.89,0.891,1257189184.0,1120155563,1120155563,2026-07-24,2026-07-24 15:34:30+08:00
511600,华安日日鑫ETF,100.004,,0.0,0.0,0.0,24.0,242013.0,100.009,100.009,100.004,100.004,0.01,0.34,0.05,-0.18,8.0,16.0,82001.0,33.88,22001.0,9.09,60000.0,24.79,-60002.0,-24.79,-22000.0,-9.09,-2.0,100.0,100.007,704100.0,70412816,70412816,2026-07-24,2026-07-24 16:12:02+08:00
511850,招商财富宝ETF,100.01,,-0.01,0.003,0.0,5181.0,51818346.0,100.009,100.014,100.009,100.007,0.01,5.88,0.76,9.07,2423.0,2758.0,1732909.0,3.34,6958546.0,13.43,-5225637.0,-10.08,-1131443.0,-2.18,-601466.0,-1.16,-3.0,100.01,100.011,8818400.0,881928184,881928184,2026-07-24,2026-07-24 16:11:37+08:00
511990,华宝添益ETF,100.006,,-0.01,-0.001,0.0,1055629.0,10556860154.0,100.004,100.007,100.004,100.007,0.0,12.71,0.82,-28.14,470416.0,585213.0,416274800.0,3.94,247344640.0,2.34,168930160.0,1.6,-414985926.0,-3.93,-1289041.0,-0.01,-19573.0,100.006,100.007,830238608.0,83028842232,83028842232,2026-07-24,2026-07-24 16:11:56+08:00
520830,沙特ETF华泰柏瑞,0.88,0.8818,0.2,0.0,0.0,238442.0,20941886.0,0.88,0.88,0.876,0.88,0.45,2.01,1.27,-13.94,130195.0,108247.0,867260.0,4.14,1516025.0,7.24,-648765.0,-3.1,-560204.0,-2.68,-307055.0,-1.47,-1720.0,0.879,0.88,1187619008.0,1045104727,1045104727,2026-07-24,2026-07-24 16:11:38+08:00
589360,科创50ETF国泰,0.924,0.9209,-0.34,0.0,0.0,785688.0,72896468.0,0.901,0.943,0.901,0.924,4.55,3.33,1.26,-7.52,380862.0,404826.0,3394692.0,4.66,-2564904.0,-3.52,5959596.0,8.18,-2256295.0,-3.1,-1138397.0,-1.56,-2112.0,0.923,0.924,2357174000.0,2178028776,2178028776,2026-07-24,2026-07-24 16:11:46+08:00
159001,货币ETF易方达,100.001,,0.0,-0.001,0.0,84624.0,846238116.117,100.0,100.001,99.999,100.002,0.0,35.25,1.32,57.46,50260.0,34363.0,-4572977.0,-0.54,-6085280.0,-0.72,1512303.0,0.18,16025448.0,1.89,-11452463.0,-1.35,5514.0,100.0,100.001,24007973.0,2400821308,2400821308,2026-07-24,2026-07-24 15:34:36+08:00
560650,核心50ETF民生加银,1.068,,,0.0,0.0,,,,,,1.068,0.0,0.0,,0.0,,,,,,,,,,,,,,,,7919200.0,8457706,8457706,2026-07-24,2026-07-24 16:11:58+08:00
511690,交易货币ETF大成,100.006,,-0.01,0.001,0.0,825.0,8251071.0,100.009,100.012,100.002,100.005,0.01,1.38,0.9,0.83,398.0,427.0,2000486.0,24.25,3110592.0,37.7,-1110106.0,-13.45,-1770467.0,-21.46,-230018.0,-2.79,-126.0,100.002,100.006,5991900.0,599225951,599225951,2026-07-24,2026-07-24 16:11:42+08:00
511670,华泰天天金ETF,100.0,,0.0,0.0,0.0,,,,,,100.0,0.0,0.0,,-21.72,,,,,,,,,,,,,,100.001,100.013,137100.0,13710000,13710000,2026-07-24,2026-07-24 16:11:52+08:00
511620,货币ETF国泰,100.009,,-9900.9,0.004,0.0,2740.0,27398181.0,100.009,100.011,100.008,100.005,0.0,6.52,0.99,37.31,1046.0,1694.0,-553755.0,-2.02,-8931847.0,-32.6,8378092.0,30.58,674565.0,2.46,-120810.0,-0.44,-2.0,100.009,100.01,4199800.0,420017798,420017798,2026-07-24,2026-07-24 16:11:41+08:00
511770,金鹰增益货币ETF,100.004,,0.0,0.002,0.0,8.0,80003.0,100.002,100.005,100.002,100.002,0.0,0.2,0.26,-1.89,2.0,6.0,30001.0,37.5,30001.0,37.5,0.0,0.0,0.0,0.0,-30001.0,-37.5,-1.0,100.004,100.005,403400.0,40341614,40341614,2026-07-24,2026-07-24 16:12:00+08:00
159003,招商快线ETF,100.0,,0.0,-0.001,0.0,6269.0,62691600.797,100.0,100.001,99.999,100.001,0.0,33.63,2.67,-83.32,4670.0,1599.0,-1019698.0,-1.63,-5509494.0,-8.79,4489796.0,7.16,1295999.0,2.07,-276302.0,-0.44,32.0,99.999,100.0,1863934.0,186393400,186393400,2026-07-24,2026-07-24 15:34:36+08:00
159005,快钱ETF汇添富,100.0,,0.0,-0.001,0.0,483.0,4826912.3,100.0,100.001,100.0,100.001,0.0,4.12,0.27,62.83,233.0,250.0,-316605.0,-6.56,363399.0,7.53,-680004.0,-14.09,215305.0,4.46,101300.0,2.1,-13.0,100.0,100.001,1172464.0,117246400,117246400,2026-07-24,2026-07-24 15:34:39+08:00
511650,货币ETF华夏,100.005,,-0.01,0.002,0.0,399.0,3990206.0,100.004,100.006,100.004,100.003,0.0,3.34,0.38,-5.82,285.0,114.0,-620039.0,-15.54,-700042.0,-17.54,80003.0,2.0,400025.0,10.03,220014.0,5.51,-101.0,100.005,100.006,1195700.0,119575979,119575979,2026-07-24,2026-07-24 16:11:51+08:00
511660,货币ETF建信,100.01,,-0.01,0.0,0.0,35346.0,353500318.0,100.01,100.017,100.007,100.01,0.01,4.75,0.64,13.34,16064.0,19282.0,5437239.0,1.54,-5198176.0,-1.47,10635415.0,3.01,-4513722.0,-1.28,-923523.0,-0.26,-301.0,100.01,100.012,74471200.0,7447864712,7447864712,2026-07-24,2026-07-24 16:11:54+08:00
511910,融通货币ETF,100.005,,-0.01,0.004,0.0,2.0,20001.0,100.004,100.005,100.004,100.001,0.0,0.24,0.05,4.35,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,93.842,100.015,83300.0,8330417,8330417,2026-07-24,2026-07-24 16:11:53+08:00
588280,科创50ETF华安,1.288,1.283,-0.39,-0.001,-0.08,433512.0,56038774.0,1.262,1.315,1.258,1.289,4.42,12.45,0.75,27.16,216788.0,216724.0,1614504.0,2.88,2134800.0,3.81,-520296.0,-0.93,-1425284.0,-2.54,-189220.0,-0.34,-5790.0,1.288,1.289,348121008.0,448379858,448379858,2026-07-24,2026-07-24 16:11:37+08:00
589150,科创50ETF平安,1.3,1.2953,-0.36,-0.001,-0.08,273225.0,35667521.0,1.27,1.327,1.27,1.301,4.38,3.73,0.55,7.98,166720.0,106505.0,5072655.0,14.22,7480458.0,20.97,-2407803.0,-6.75,-4730551.0,-13.26,-342103.0,-0.96,-7560.0,1.298,1.3,733437200.0,953468360,953468360,2026-07-24,2026-07-24 16:11:38+08:00
159546,集成电路ETF国泰,0.836,0.8344,-0.19,-0.001,-0.12,580357.0,48740274.8,0.814,0.857,0.814,0.837,5.14,8.47,0.57,35.28,301048.0,279309.0,6290289.0,12.91,-378303.0,-0.78,6668592.0,13.68,-4422048.0,-9.07,-1868243.0,-3.83,4482.0,0.835,0.836,684927824.0,572599661,572599661,2026-07-24,2026-07-24 15:34:21+08:00
517850,张江ETF汇添富,1.364,1.3628,-0.09,-0.002,-0.15,6859.0,938952.0,1.326,1.386,1.326,1.366,4.39,1.9,0.33,11.79,2178.0,4681.0,173872.0,18.52,0.0,0.0,173872.0,18.52,-74829.0,-7.97,-99042.0,-10.55,100.0,1.364,1.365,36185200.0,49356613,49356613,2026-07-24,2026-07-24 16:11:49+08:00
588000,科创50ETF华夏,1.885,1.8835,-0.08,-0.003,-0.16,47465142.0,8981897884.0,1.851,1.931,1.85,1.888,4.29,10.29,0.56,26.07,22615164.0,24849978.0,525352752.0,5.85,643353136.0,7.16,-118000384.0,-1.31,-368589136.0,-4.1,-156763600.0,-1.75,-378950.0,1.885,1.886,46145668096.0,86984584361,86984584361,2026-07-24,2026-07-24 16:11:33+08:00
588950,科创50ETF景顺,1.861,1.8586,-0.13,-0.003,-0.16,672919.0,125535705.0,1.818,1.903,1.818,1.864,4.56,13.6,0.87,66.78,311712.0,361207.0,3412561.0,2.72,2770575.0,2.21,641986.0,0.51,-1264448.0,-1.01,-2148115.0,-1.71,-7226.0,1.861,1.862,494729696.0,920691964,920691964,2026-07-24,2026-07-24 16:11:52+08:00
159519,港股国企ETF国泰,1.756,1.7523,-0.21,-0.003,-0.17,125407.0,22037931.9,1.75,1.764,1.749,1.759,0.85,21.56,0.51,-37.68,68598.0,56809.0,2101834.0,9.54,5207787.0,23.63,-3105953.0,-14.09,-370512.0,-1.68,-1731323.0,-7.86,50.0,1.752,1.756,58157854.0,102125192,102125192,2026-07-24,2026-07-24 15:34:24+08:00
588720,科创50ETF中银,1.8,1.7999,-0.01,-0.003,-0.17,164327.0,29707893.0,1.8,1.842,1.766,1.803,4.22,16.9,1.71,-67.94,73275.0,91052.0,-4531646.0,-15.25,3976708.0,13.39,-8508354.0,-28.64,3646756.0,12.28,884890.0,2.98,-413.0,1.799,1.8,97241800.0,175035240,175035240,2026-07-24,2026-07-24 16:11:36+08:00
588040,科创50ETF鹏华,1.815,1.8111,-0.22,-0.003,-0.17,168888.0,30738775.0,1.771,1.855,1.771,1.818,4.62,11.74,0.62,-18.13,101871.0,67017.0,1862159.0,6.06,0.0,0.0,1862159.0,6.06,-1881785.0,-6.12,19626.0,0.06,-820.0,1.815,1.817,143889000.0,261158535,261158535,2026-07-24,2026-07-24 16:11:39+08:00
588670,科创综指增强ETF嘉实,1.739,1.7359,-0.18,-0.003,-0.17,15438.0,2695099.0,1.742,1.77,1.713,1.742,3.27,3.88,0.56,-9.04,8680.0,6758.0,-65420.0,-2.43,0.0,0.0,-65420.0,-2.43,99834.0,3.7,-34415.0,-1.28,-556.0,1.738,1.739,39792000.0,69198288,69198288,2026-07-24,2026-07-24 16:11:54+08:00
588060,科创50ETF广发,1.134,1.1327,-0.11,-0.002,-0.18,6675866.0,760124978.0,1.108,1.16,1.108,1.136,4.58,10.02,0.76,24.71,3374909.0,3300957.0,37585284.0,4.94,-77957249.0,-10.26,115542533.0,15.2,-32157988.0,-4.23,-5427295.0,-0.71,-86498.0,1.134,1.135,6661139968.0,7553732724,7553732724,2026-07-24,2026-07-24 16:11:42+08:00
588840,科创50ETF万家,1.653,1.6491,-0.24,-0.003,-0.18,114828.0,19067902.0,1.616,1.69,1.616,1.656,4.47,19.72,0.77,-33.99,75793.0,39035.0,3662639.0,19.21,5740917.0,30.11,-2078278.0,-10.9,-3381324.0,-17.73,-281314.0,-1.48,-451.0,1.653,1.654,58236000.0,96264108,96264108,2026-07-24,2026-07-24 16:11:45+08:00
562820,集成电路ETF嘉实,1.037,1.0377,0.07,-0.002,-0.19,592564.0,61787136.0,1.015,1.064,1.015,1.039,4.72,15.34,2.16,10.36,393936.0,198628.0,-12495812.0,-20.22,-21008301.0,-34.0,8512489.0,13.78,11942738.0,19.33,553073.0,0.9,-2043.0,1.036,1.037,386408000.0,400705096,400705096,2026-07-24,2026-07-24 16:11:38+08:00
588460,科创50增强ETF鹏华,2.158,2.1525,-0.26,-0.004,-0.19,357446.0,77360769.0,2.132,2.2,2.111,2.162,4.12,5.59,0.67,-33.54,186066.0,171380.0,-1112354.0,-1.44,-2722329.0,-3.52,1609975.0,2.08,1736111.0,2.24,-623758.0,-0.81,-1796.0,2.158,2.159,639014000.0,1378992212,1378992212,2026-07-24,2026-07-24 16:11:34+08:00
588090,科创50ETF华泰柏瑞,1.831,1.8339,0.16,-0.004,-0.22,2001828.0,367942214.0,1.798,1.877,1.79,1.835,4.74,7.32,0.9,-5.33,772597.0,1229231.0,8629001.0,2.35,-8997229.0,-2.45,17626230.0,4.79,-4496874.0,-1.22,-4132126.0,-1.12,-12252.0,1.831,1.832,2736072800.0,5009749297,5009749297,2026-07-24,2026-07-24 16:11:56+08:00
588940,科创50ETF富国,1.845,1.8427,-0.12,-0.004,-0.22,2195052.0,407697355.0,1.803,1.891,1.802,1.849,4.81,19.8,1.07,-7.52,1240518.0,954534.0,-106310519.0,-26.08,-141846844.0,-34.79,35536325.0,8.72,35835127.0,8.79,70475391.0,17.29,-10979.0,1.845,1.846,1108420000.0,2045034900,2045034900,2026-07-24,2026-07-24 16:11:42+08:00
588100,科创信息ETF嘉实,0.926,0.9259,-0.01,-0.002,-0.22,193701.0,17990100.0,0.923,0.948,0.909,0.928,4.2,8.7,1.75,2.02,81354.0,112347.0,383876.0,2.13,-2643229.0,-14.69,3027105.0,16.83,-663463.0,-3.69,279587.0,1.55,-395.0,0.926,0.927,222746200.0,206262981,206262981,2026-07-24,2026-07-24 16:11:43+08:00
588150,科创50ETF南方,1.26,1.2594,-0.05,-0.003,-0.24,411184.0,52115828.0,1.236,1.29,1.232,1.263,4.59,11.33,0.78,-8.11,196080.0,215104.0,2118787.0,4.07,-1772603.0,-3.4,3891390.0,7.47,-1519159.0,-2.91,-599628.0,-1.15,-1790.0,1.26,1.261,362932608.0,457295086,457295086,2026-07-24,2026-07-24 16:11:57+08:00
588180,科创50ETF国联安,1.158,1.1567,-0.11,-0.003,-0.26,391555.0,45453221.0,1.136,1.184,1.132,1.161,4.48,5.49,0.86,5.64,231426.0,160129.0,-8191922.0,-18.02,-7523419.0,-16.55,-668503.0,-1.47,9282959.0,20.42,-1091036.0,-2.4,-1202.0,1.157,1.158,713853696.0,826642580,826642580,2026-07-24,2026-07-24 16:11:35+08:00
588050,科创50ETF工银,1.827,1.8279,0.05,-0.005,-0.27,3610139.0,663760725.0,1.8,1.871,1.785,1.832,4.69,6.28,0.91,5.16,2770927.0,839212.0,6230135.0,0.94,-27410880.0,-4.13,33641015.0,5.07,-2714442.0,-0.41,-3515704.0,-0.53,-6288.0,1.827,1.828,5751241216.0,10507517702,10507517702,2026-07-24,2026-07-24 16:11:50+08:00
563590,A500红利低波动ETF国寿,0.985,0.984,-0.1,-0.003,-0.3,3760.0,371072.0,0.987,0.99,0.981,0.988,0.91,0.55,0.58,7.08,9.0,3751.0,177144.0,47.74,0.0,0.0,177144.0,47.74,-221819.0,-59.78,44676.0,12.04,1.0,0.982,0.987,67944400.0,66925234,66925234,2026-07-24,2026-07-24 16:12:00+08:00
513190,港股通金融ETF华夏,1.774,1.775,0.06,-0.006,-0.34,1789763.0,317961027.0,1.772,1.784,1.768,1.78,0.9,17.41,0.8,4.44,919386.0,870377.0,-20272403.0,-6.38,-11810941.0,-3.71,-8461462.0,-2.66,12588634.0,3.96,7683769.0,2.42,-3269.0,1.774,1.775,1027936000.0,1823558464,1823558464,2026-07-24,2026-07-24 16:11:49+08:00
510650,金融地产ETF华夏,2.868,2.8723,0.15,-0.01,-0.35,10202.0,2933826.0,2.88,2.882,2.85,2.878,1.11,8.54,1.4,0.27,4692.0,5510.0,82682.0,2.82,0.0,0.0,82682.0,2.82,44808.0,1.53,-127490.0,-4.35,10.0,2.866,2.872,11952500.0,34279770,34279770,2026-07-24,2026-07-24 16:11:35+08:00
589290,科创芯片设计ETF汇添富,0.818,0.8173,-0.09,-0.003,-0.37,139083.0,11475302.0,0.801,0.838,0.801,0.821,4.51,9.95,0.91,-21.63,70582.0,68501.0,-174936.0,-1.52,1071767.0,9.34,-1246703.0,-10.86,38293.0,0.33,136643.0,1.19,-330.0,0.818,0.819,139848900.0,114396400,114396400,2026-07-24,2026-07-24 16:12:01+08:00
159331,红利港股ETF国泰,1.288,1.2882,0.02,-0.005,-0.39,87990.0,11358260.3,1.294,1.297,1.283,1.293,1.08,5.76,1.01,-22.07,29644.0,58346.0,326483.0,2.87,2589969.0,22.8,-2263486.0,-19.93,-463324.0,-4.08,136841.0,1.2,100.0,1.283,1.288,152694179.0,196670103,196670103,2026-07-24,2026-07-24 15:34:09+08:00
589250,科创芯片设计ETF浦银,1.282,1.2757,-0.49,-0.005,-0.39,95845.0,12349626.0,1.26,1.314,1.252,1.287,4.82,10.52,0.64,-41.18,42193.0,53652.0,423387.0,3.43,229920.0,1.86,193467.0,1.57,-242541.0,-1.96,-180846.0,-1.46,-371.0,1.282,1.283,91101300.0,116791867,116791867,2026-07-24,2026-07-24 16:11:46+08:00
159021,大盘价值ETF华夏,0.993,0.993,0.0,-0.004,-0.4,48134.0,4790896.339,1.0,1.001,0.991,0.997,1.0,2.85,0.55,-97.97,15452.0,32682.0,1485702.0,31.01,997000.0,20.81,488702.0,10.2,-1474987.0,-30.79,-10716.0,-0.22,100.0,0.994,0.996,168907712.0,167725358,167725358,2026-07-24,2026-07-24 15:34:00+08:00
563510,A500红利低波ETF易方达,0.998,0.9966,-0.14,-0.004,-0.4,326123.0,32644060.0,1.002,1.006,0.996,1.002,1.0,10.37,2.78,0.94,221494.0,104629.0,-6947701.0,-21.28,-18965622.0,-58.1,12017921.0,36.82,6663515.0,20.41,284185.0,0.87,5.0,0.996,0.997,314537008.0,313907934,313907934,2026-07-24,2026-07-24 16:11:45+08:00
159277,港股通红利ETF富国,0.984,0.9816,-0.24,-0.004,-0.4,31937.0,3142419.4,0.988,0.989,0.979,0.988,1.01,8.07,0.71,-37.43,15327.0,16610.0,421250.0,13.41,-241862.0,-7.7,663112.0,21.1,-492143.0,-15.66,70894.0,2.26,21.0,0.979,0.984,39557011.0,38924099,38924099,2026-07-24,2026-07-24 15:34:51+08:00
513820,港股通红利ETF汇添富,1.236,1.2393,0.27,-0.005,-0.4,617972.0,76459854.0,1.241,1.244,1.233,1.241,0.89,3.37,0.74,-5.17,314479.0,303493.0,-9415603.0,-12.31,-3274224.0,-4.28,-6141379.0,-8.03,6821137.0,8.92,2594466.0,3.39,-965.0,1.235,1.236,1831169008.0,2263324894,2263324894,2026-07-24,2026-07-24 16:11:51+08:00
589850,科创50ETF东财,1.706,1.7034,-0.15,-0.007,-0.41,1177961.0,201776382.0,1.67,1.746,1.67,1.713,4.44,17.82,0.66,22.62,639807.0,538155.0,10569764.0,5.24,6627802.0,3.28,3941962.0,1.95,-4340191.0,-2.15,-6229572.0,-3.09,-14141.0,1.706,1.707,661057008.0,1127763256,1127763256,2026-07-24,2026-07-24 16:11:38+08:00
589210,科创芯片设计ETF广发,0.695,0.694,-0.14,-0.003,-0.43,483040.0,33866108.0,0.685,0.713,0.68,0.698,4.73,4.13,0.77,59.95,162011.0,321029.0,-15732627.0,-46.46,-19104158.0,-56.41,3371531.0,9.96,15351110.0,45.33,381517.0,1.13,-1345.0,0.695,0.696,1168938000.0,812411910,812411910,2026-07-24,2026-07-24 16:11:55+08:00
588870,科创50ETF汇添富,1.811,1.8124,0.08,-0.008,-0.44,1012779.0,184567969.0,1.779,1.856,1.776,1.819,4.4,17.6,0.73,32.86,572793.0,439986.0,-6692741.0,-3.63,-8686527.0,-4.71,1993786.0,1.08,9582232.0,5.19,-2889491.0,-1.57,-10517.0,1.811,1.812,575552000.0,1042324672,1042324672,2026-07-24,2026-07-24 16:11:51+08:00
588080,科创50ETF易方达,1.826,1.8262,0.01,-0.008,-0.44,10352506.0,1899286693.0,1.791,1.872,1.786,1.834,4.69,4.53,0.55,-23.04,4905934.0,5446572.0,121415472.0,6.39,126225328.0,6.65,-4809856.0,-0.25,-61686848.0,-3.25,-59728624.0,-3.14,-113935.0,1.826,1.827,22837628160.0,41701509020,41701509020,2026-07-24,2026-07-24 16:12:01+08:00
588550,科创综指增强ETF易方达,1.329,1.326,-0.23,-0.006,-0.45,84257.0,11265280.0,1.32,1.349,1.313,1.335,2.7,14.21,1.2,-70.14,28027.0,56230.0,810084.0,7.19,1499844.0,13.31,-689760.0,-6.12,-674668.0,-5.99,-135417.0,-1.2,7.0,1.329,1.33,59290000.0,78796410,78796410,2026-07-24,2026-07-24 16:11:45+08:00
515260,电子ETF华宝,0.889,0.889,0.0,-0.004,-0.45,825681.0,73527220.0,0.873,0.907,0.87,0.893,4.14,8.72,0.81,18.94,396038.0,429643.0,4317790.0,5.87,6254331.0,8.51,-1936541.0,-2.63,-3694893.0,-5.03,-622896.0,-0.85,-2568.0,0.888,0.889,946568400.0,841499308,841499308,2026-07-24,2026-07-24 16:11:45+08:00
515300,300红利低波ETF嘉实,1.296,1.2951,-0.07,-0.006,-0.46,1091810.0,141981274.0,1.3,1.308,1.292,1.302,1.23,2.82,1.07,-4.92,502962.0,588848.0,-8450703.0,-5.95,-20372179.0,-14.35,11921476.0,8.4,6201247.0,4.37,2249456.0,1.58,-2357.0,1.295,1.296,3871675200.0,5017691059,5017691059,2026-07-24,2026-07-24 16:11:57+08:00
589030,科创芯片设计ETF易方达,1.172,1.172,0.0,-0.006,-0.51,808141.0,95601328.0,1.155,1.202,1.155,1.178,3.99,24.63,0.78,-0.71,370627.0,437514.0,2026897.0,2.12,5649412.0,5.91,-3622515.0,-3.79,-1526283.0,-1.6,-500614.0,-0.52,-817.0,1.172,1.173,328077008.0,384506253,384506253,2026-07-24,2026-07-24 16:12:00+08:00
159127,港股通红利ETF南方,0.95,0.9514,0.15,-0.005,-0.52,110300.0,10490909.5,0.954,0.956,0.948,0.955,0.84,6.12,0.76,-40.18,53204.0,57096.0,489632.0,4.67,82248.0,0.78,407384.0,3.88,-880256.0,-8.39,390622.0,3.72,-544.0,0.95,0.951,180344268.0,171327055,171327055,2026-07-24,2026-07-24 15:34:15+08:00
159281,港股央企红利ETF天弘,0.945,0.947,0.21,-0.005,-0.53,479409.0,45472599.8,0.958,0.967,0.943,0.95,2.53,19.01,0.73,-16.56,192525.0,286884.0,-254699.0,-0.56,695118.0,1.53,-949817.0,-2.09,83799.0,0.18,170899.0,0.38,247.0,0.944,0.945,252233059.0,238360241,238360241,2026-07-24,2026-07-24 15:34:30+08:00
510030,价值ETF华宝,1.053,1.0552,0.21,-0.006,-0.57,63581.0,6724056.0,1.062,1.065,1.052,1.059,1.23,4.06,1.04,2.8,38355.0,25226.0,64992.0,0.97,-527500.0,-7.84,592492.0,8.81,15265.0,0.23,-80257.0,-1.19,-50.0,1.053,1.055,156729800.0,165036479,165036479,2026-07-24,2026-07-24 16:11:57+08:00
588160,科创新材料ETF南方,1.021,1.0167,-0.42,-0.006,-0.58,1793388.0,184198213.0,1.0,1.044,1.0,1.027,4.28,30.53,1.02,-23.08,789699.0,1003689.0,-17002856.0,-9.23,-8053771.0,-4.37,-8949085.0,-4.86,13866200.0,7.53,3136655.0,1.7,-5435.0,1.02,1.021,587496000.0,599833416,599833416,2026-07-24,2026-07-24 16:12:00+08:00
561220,数字经济ETF工银,1.878,1.8773,-0.04,-0.011,-0.58,34856.0,6574162.0,1.851,1.912,1.845,1.889,3.55,8.1,0.53,-10.74,25493.0,9363.0,-42218.0,-0.64,-608383.0,-9.25,566165.0,8.61,33010.0,0.5,9208.0,0.14,-20.0,1.878,1.881,43053000.0,80853534,80853534,2026-07-24,2026-07-24 16:11:41+08:00
159385,数字经济ETF富国,1.887,1.8858,-0.06,-0.011,-0.58,109405.0,20759083.2,1.898,1.928,1.848,1.898,4.21,26.68,1.04,-31.39,64163.0,45242.0,-2838113.0,-13.67,-3573016.0,-17.21,734903.0,3.54,2369055.0,11.41,469057.0,2.26,351.0,1.886,1.887,41002525.0,77371765,77371765,2026-07-24,2026-07-24 15:34:36+08:00
516720,ESGETF浦银,1.17,1.1666,-0.29,-0.007,-0.59,84.0,9831.0,1.166,1.174,1.166,1.177,0.68,0.07,0.05,0.38,19.0,65.0,7498.0,76.27,0.0,0.0,7498.0,76.27,0.0,0.0,-7499.0,-76.28,-12.0,1.166,1.174,12337800.0,14435226,14435226,2026-07-24,2026-07-24 16:11:34+08:00
588450,科创50增强ETF招商,2.206,2.1979,-0.37,-0.013,-0.59,65966.0,14586116.0,2.189,2.255,2.169,2.219,3.88,12.79,0.73,-30.67,47201.0,18765.0,-1732899.0,-11.88,0.0,0.0,-1732899.0,-11.88,434583.0,2.98,1298316.0,8.9,-442.0,2.205,2.206,51568700.0,113760552,113760552,2026-07-24,2026-07-24 16:11:43+08:00
560570,A500红利ETF国联安,1.003,1.0049,0.19,-0.006,-0.59,159448.0,16071613.0,1.01,1.016,1.002,1.009,1.39,1.12,0.81,1.59,73819.0,85629.0,52411.0,0.33,-397793.0,-2.48,450204.0,2.8,-697498.0,-4.34,645087.0,4.01,-35.0,1.003,1.004,1425541200.0,1429817824,1429817824,2026-07-24,2026-07-24 16:11:57+08:00
588780,科创芯片设计ETF国联安,1.01,1.0112,0.12,-0.006,-0.59,3317063.0,337543046.0,0.999,1.037,0.996,1.016,4.04,27.64,1.07,5.67,1326481.0,1990582.0,35409415.0,10.49,40830773.0,12.1,-5421358.0,-1.61,-29238982.0,-8.66,-6170431.0,-1.83,-11368.0,1.01,1.011,1199902000.0,1211901020,1211901020,2026-07-24,2026-07-24 16:11:47+08:00
561680,A500红利低波ETF平安,0.996,0.998,0.2,-0.006,-0.6,10508.0,1052000.0,1.002,1.005,0.996,1.002,0.9,1.52,0.37,5.96,5099.0,5409.0,81023.0,7.7,0.0,0.0,81023.0,7.7,-86457.0,-8.22,5434.0,0.52,-100.0,0.996,0.998,69169000.0,68892324,68892324,2026-07-24,2026-07-24 16:11:53+08:00
589260,科创芯片设计ETF国泰,1.277,1.2779,0.07,-0.008,-0.62,50852.0,6549513.0,1.25,1.312,1.25,1.285,4.82,9.22,0.47,-1.01,15760.0,35092.0,-422869.0,-6.46,-1424198.0,-21.75,1001329.0,15.29,329283.0,5.03,93585.0,1.43,-39.0,1.277,1.278,55156000.0,70434212,70434212,2026-07-24,2026-07-24 16:11:58+08:00
589070,科创芯片设计ETF天弘,1.1,1.0977,-0.21,-0.007,-0.63,1715584.0,190020483.0,1.079,1.127,1.079,1.107,4.34,9.19,0.74,-4.68,951756.0,763828.0,-6674401.0,-3.51,-4439815.0,-2.34,-2234586.0,-1.18,4678502.0,2.46,1995899.0,1.05,-2642.0,1.1,1.101,1867293008.0,2054022309,2054022309,2026-07-24,2026-07-24 16:11:49+08:00
589420,科创芯片设计ETF永赢,0.79,0.7882,-0.23,-0.005,-0.63,100306.0,7967302.0,0.77,0.808,0.77,0.795,4.78,3.04,0.47,12.66,38534.0,61772.0,-273966.0,-3.44,335030.0,4.21,-608996.0,-7.64,147004.0,1.85,126961.0,1.59,-2738.0,0.79,0.791,330481504.0,261080388,261080388,2026-07-24,2026-07-24 16:11:33+08:00
513650,标普500ETF南方,1.89,1.812,-4.3,-0.012,-0.63,1424393.0,268662661.0,1.881,1.893,1.88,1.902,0.68,3.31,0.84,-54.58,779477.0,644916.0,-29589033.0,-11.01,-26120207.0,-9.72,-3468826.0,-1.29,-11865962.0,-4.42,41454996.0,15.43,-3799.0,1.89,1.891,4309733888.0,8145397048,8145397048,2026-07-24,2026-07-24 16:11:33+08:00
589600,科创综指ETF富国,1.552,1.5509,-0.07,-0.01,-0.64,120612.0,18821840.0,1.517,1.585,1.517,1.562,4.35,5.35,0.78,-35.03,61396.0,59216.0,-1805412.0,-9.59,598524.0,3.18,-2403936.0,-12.77,1678679.0,8.92,126731.0,0.67,-606.0,1.552,1.554,225535000.0,350030320,350030320,2026-07-24,2026-07-24 16:11:43+08:00
