代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520860,港股通科技ETF富国,0.81,0.8108,0.1,0.015,1.89,870016.0,70857771.0,0.8,0.822,0.8,0.795,2.77,24.91,0.96,5.17,402854.0,467162.0,1438157.0,2.03,3182761.0,4.49,-1744604.0,-2.46,-1113422.0,-1.57,-324736.0,-0.46,-534.0,0.81,0.811,349195008.0,282847956,282847956,2026-07-16,2026-07-16 16:11:56+08:00
516000,大数据ETF华夏,0.981,0.9773,-0.38,0.018,1.87,798373.0,78601202.0,0.95,1.002,0.944,0.963,6.02,16.64,0.9,6.29,391269.0,407104.0,-9880918.0,-12.57,-10679874.0,-13.59,798956.0,1.02,6075592.0,7.73,3805326.0,4.84,-5494.0,0.98,0.981,479855008.0,470737763,470737763,2026-07-16,2026-07-16 16:11:37+08:00
159865,养殖ETF国泰,0.544,0.5425,-0.28,0.01,1.87,6441923.0,348170896.353,0.532,0.546,0.532,0.534,2.62,5.4,1.47,-42.65,3307169.0,3134754.0,-9672473.0,-2.78,-25461363.0,-7.31,15788890.0,4.53,10062013.0,2.89,-389540.0,-0.11,31678.0,0.543,0.544,11924455680.0,6486903890,6486903890,2026-07-16,2026-07-16 15:34:03+08:00
562390,中药ETF银华,0.936,0.9325,-0.38,0.017,1.85,171520.0,15805269.0,0.912,0.944,0.894,0.919,5.44,15.67,1.01,-2.65,94917.0,76603.0,958571.0,6.06,1964708.0,12.43,-1006137.0,-6.37,-9570.0,-0.06,-949001.0,-6.0,-3030.0,0.936,0.938,109429000.0,102425544,102425544,2026-07-16,2026-07-16 16:12:01+08:00
516700,大数据ETF华宝,0.937,0.9316,-0.58,0.017,1.85,261439.0,24504699.0,0.91,0.957,0.907,0.92,5.43,12.71,0.56,-10.62,153237.0,108202.0,-52546.0,-0.21,860103.0,3.51,-912649.0,-3.72,903211.0,3.69,-850665.0,-3.47,-1110.0,0.937,0.938,205622000.0,192667814,192667814,2026-07-16,2026-07-16 16:11:56+08:00
159740,恒生科技ETF大成,0.605,0.6067,0.28,0.011,1.85,28503385.0,1728404577.887,0.593,0.613,0.593,0.594,3.37,10.25,1.05,-5.55,14736270.0,13767115.0,46857584.0,2.71,92306240.0,5.34,-45448656.0,-2.63,-34358843.0,-1.99,-12498732.0,-0.72,346159.0,0.604,0.605,27803120384.0,16820887832,16820887832,2026-07-16,2026-07-16 15:34:06+08:00
513890,恒生科技ETF摩根,0.938,0.9384,0.04,0.017,1.85,825102.0,77602245.0,0.926,0.95,0.921,0.921,3.15,9.17,0.73,-3.42,429060.0,396042.0,1877858.0,2.42,1151836.0,1.48,726022.0,0.94,-8323.0,-0.01,-1869536.0,-2.41,-850.0,0.938,0.939,900128000.0,844320064,844320064,2026-07-16,2026-07-16 16:11:50+08:00
520590,恒生科技ETF鹏华,0.829,0.8284,-0.07,0.015,1.84,360813.0,29983397.0,0.816,0.841,0.816,0.814,3.07,17.16,1.26,34.91,164092.0,196721.0,462788.0,1.54,-262504.0,-0.88,725292.0,2.42,-668380.0,-2.23,205592.0,0.69,-1810.0,0.828,0.829,210235000.0,174284815,174284815,2026-07-16,2026-07-16 16:11:44+08:00
561510,中药ETF华泰柏瑞,1.0,0.996,-0.4,0.018,1.83,126948.0,12516751.0,0.974,1.01,0.956,0.982,5.5,17.34,1.51,11.88,59013.0,67935.0,-1274464.0,-10.18,471093.0,3.76,-1745557.0,-13.95,1162345.0,9.29,112119.0,0.9,-4563.0,0.999,1.0,73206000.0,73206000,73206000,2026-07-16,2026-07-16 16:11:55+08:00
159120,港股通科技ETF国联安,0.781,0.785,0.51,0.014,1.83,308497.0,24288201.2,0.775,0.795,0.77,0.767,3.26,20.16,0.76,-57.31,159174.0,149323.0,2676826.0,11.02,-53828.0,-0.22,2730654.0,11.24,-2101550.0,-8.65,-575275.0,-2.37,-48.0,0.781,0.782,153024466.0,119512108,119512108,2026-07-16,2026-07-16 15:34:00+08:00
513070,港股通消费ETF易方达,1.116,1.1124,-0.32,0.02,1.82,2667398.0,297332532.0,1.098,1.126,1.098,1.096,2.55,22.25,1.48,8.42,1355440.0,1311958.0,2713335.0,0.91,-1826721.0,-0.61,4540056.0,1.53,-2741596.0,-0.92,28262.0,0.01,-1465.0,1.116,1.117,1198760800.0,1337817053,1337817053,2026-07-16,2026-07-16 16:11:59+08:00
159011,养殖ETF华安,1.064,1.0672,0.3,0.019,1.82,145214.0,15402370.236,1.047,1.076,1.047,1.045,2.78,33.38,1.09,-68.63,78833.0,66381.0,-71933.0,-0.47,-1226152.0,-7.96,1154219.0,7.49,6928.0,0.04,65005.0,0.42,125.0,1.063,1.064,43505168.0,46289499,46289499,2026-07-16,2026-07-16 15:34:18+08:00
515400,大数据ETF富国,0.895,0.8911,-0.44,0.016,1.82,2758187.0,246223607.0,0.86,0.914,0.86,0.879,6.14,13.84,0.71,11.91,1260193.0,1497994.0,11952735.0,4.85,25087114.0,10.19,-13134379.0,-5.33,3138656.0,1.27,-15091391.0,-6.13,-34606.0,0.895,0.896,1992631408.0,1783405110,1783405110,2026-07-16,2026-07-16 16:11:43+08:00
159010,港股通科技ETF博时,0.955,0.9568,0.19,0.017,1.81,152628.0,14680381.809,0.938,0.97,0.938,0.938,3.41,7.25,0.83,60.78,92296.0,60332.0,2806093.0,19.11,0.0,0.0,2806093.0,19.11,-2066903.0,-14.08,-739191.0,-5.04,-102.0,0.955,0.957,210597611.0,201120719,201120719,2026-07-16,2026-07-16 15:34:24+08:00
159285,港股通消费ETF华安,0.789,0.7879,-0.14,0.014,1.81,111694.0,8805911.68,0.775,0.793,0.774,0.775,2.45,4.41,0.74,-56.79,61682.0,50012.0,289430.0,3.29,1062894.0,12.07,-773464.0,-8.78,-279029.0,-3.17,-10401.0,-0.12,53.0,0.786,0.789,253486680.0,200000991,200000991,2026-07-16,2026-07-16 15:34:18+08:00
159735,港股消费ETF银华,0.677,0.6759,-0.16,0.012,1.8,1009381.0,68097347.0,0.665,0.681,0.665,0.665,2.41,15.78,1.4,-37.02,551318.0,458063.0,1739800.0,2.55,-4427324.0,-6.5,6167124.0,9.06,-995769.0,-1.46,-744031.0,-1.09,1055.0,0.676,0.677,639561376.0,432983052,432983052,2026-07-16,2026-07-16 15:34:06+08:00
513860,港股通科技ETF海富通,0.624,0.6276,0.57,0.011,1.79,2913547.0,182941357.0,0.616,0.633,0.615,0.613,2.94,7.44,0.97,-28.4,1339055.0,1574492.0,13314696.0,7.28,31240834.0,17.08,-17926138.0,-9.8,-12745445.0,-6.97,-569250.0,-0.31,-657.0,0.624,0.625,3917470608.0,2444501659,2444501659,2026-07-16,2026-07-16 16:12:02+08:00
520840,港股通恒生科技ETF华安,0.797,0.7969,-0.01,0.014,1.79,1382546.0,110879836.0,0.788,0.81,0.785,0.783,3.19,12.08,0.98,-33.94,753846.0,628700.0,6177142.0,5.57,3568043.0,3.22,2609099.0,2.35,-4339176.0,-3.91,-1837964.0,-1.66,-10242.0,0.796,0.797,1144549008.0,912205559,912205559,2026-07-16,2026-07-16 16:11:37+08:00
159152,港股通科技ETF平安,0.802,0.8039,0.24,0.014,1.78,700541.0,56629088.898,0.788,0.815,0.788,0.788,3.43,8.18,0.87,21.94,386466.0,314075.0,3906834.0,6.9,144597.0,0.26,3762237.0,6.64,-3035549.0,-5.36,-871284.0,-1.54,469.0,0.801,0.803,856556096.0,686957989,686957989,2026-07-16,2026-07-16 15:34:09+08:00
159273,云计算ETF汇添富,1.499,1.4884,-0.71,0.026,1.77,378467.0,56534342.1,1.446,1.52,1.446,1.473,5.02,5.57,1.12,61.07,173360.0,205107.0,740695.0,1.31,6655810.0,11.77,-5915115.0,-10.46,909178.0,1.61,-1649872.0,-2.92,-1166.0,1.499,1.5,679777504.0,1018986478,1018986478,2026-07-16,2026-07-16 15:34:42+08:00
513020,港股科技ETF国泰,0.977,0.9779,0.09,0.017,1.77,3065552.0,300404898.0,0.962,0.991,0.961,0.96,3.13,12.23,1.2,17.7,1550080.0,1515472.0,4808459.0,1.6,10459852.0,3.48,-5651393.0,-1.88,-2519160.0,-0.84,-2289298.0,-0.76,-2174.0,0.977,0.978,2507145408.0,2449481064,2449481064,2026-07-16,2026-07-16 16:11:34+08:00
513010,恒生科技ETF易方达,0.632,0.6323,0.05,0.011,1.77,23154853.0,1468568309.0,0.62,0.641,0.62,0.621,3.38,5.19,1.02,3.61,12110849.0,11044004.0,20211456.0,1.38,28477504.0,1.94,-8266048.0,-0.56,-13046439.0,-0.89,-7165012.0,-0.49,-105773.0,0.631,0.632,44587307008.0,28179178029,28179178029,2026-07-16,2026-07-16 16:11:57+08:00
159173,农牧ETF南方,0.865,0.8648,-0.02,0.015,1.76,94700.0,8161986.6,0.85,0.868,0.85,0.85,2.12,17.39,0.98,-17.79,52131.0,42569.0,-118055.0,-1.45,254827.0,3.12,-372882.0,-4.57,137747.0,1.69,-19693.0,-0.24,20.0,0.865,0.866,54455388.0,47103911,47103911,2026-07-16,2026-07-16 15:34:12+08:00
510090,责任ETF建信,2.498,2.4626,-1.44,0.043,1.75,399.0,99662.0,2.479,2.499,2.455,2.455,1.79,0.16,1.81,15.0,388.0,11.0,-93425.0,-93.74,0.0,0.0,-93425.0,-93.74,95673.0,96.0,-2248.0,-2.26,1.0,2.457,2.467,25081100.0,62652588,62652588,2026-07-16,2026-07-16 16:12:01+08:00
159873,医疗设备ETF天弘,0.526,0.524,-0.38,0.009,1.74,322016.0,16828549.8,0.517,0.528,0.511,0.517,3.29,6.09,1.09,-51.12,187282.0,134734.0,1724699.0,10.25,2657743.0,15.79,-933044.0,-5.54,-1358532.0,-8.07,-366167.0,-2.18,-3600.0,0.526,0.527,528920000.0,278211920,278211920,2026-07-16,2026-07-16 15:34:00+08:00
516760,养殖ETF平安,0.584,0.5831,-0.15,0.01,1.74,138665.0,8068063.0,0.574,0.587,0.573,0.574,2.44,4.5,0.87,6.45,69776.0,68889.0,290145.0,3.6,-72784.0,-0.9,362929.0,4.5,-196478.0,-2.44,-93667.0,-1.16,-2979.0,0.583,0.584,308215104.0,179997621,179997621,2026-07-16,2026-07-16 16:11:35+08:00
159015,恒生港股通科技ETF国联,0.94,0.9437,0.39,0.016,1.73,441180.0,41850574.218,0.94,0.959,0.925,0.924,3.68,36.06,0.64,28.89,232322.0,208857.0,2020751.0,4.83,1457435.0,3.48,563316.0,1.35,-1568648.0,-3.75,-452104.0,-1.08,-633.0,0.94,0.942,122352934.0,115011758,115011758,2026-07-16,2026-07-16 15:34:30+08:00
513160,港股科技ETF银华,1.006,1.0069,0.09,0.017,1.72,5042211.0,510604288.0,0.99,1.025,0.989,0.989,3.64,13.92,0.9,20.13,2639661.0,2402550.0,12712814.0,2.49,8573310.0,1.68,4139504.0,0.81,-8900826.0,-1.74,-3811991.0,-0.75,-8470.0,1.006,1.007,3621189296.0,3642916432,3642916432,2026-07-16,2026-07-16 16:11:47+08:00
520920,恒生科技ETF天弘,0.717,0.7192,0.31,0.012,1.7,4635120.0,334123334.0,0.71,0.728,0.706,0.705,3.12,2.46,0.94,12.96,2505577.0,2129543.0,1114723.0,0.33,5083495.0,1.52,-3968772.0,-1.19,-1349782.0,-0.4,235061.0,0.07,-15533.0,0.716,0.717,18842019072.0,13509727675,13509727675,2026-07-16,2026-07-16 16:11:53+08:00
159262,港股通科技ETF广发,0.9,0.9007,0.08,0.015,1.69,6233433.0,565080503.299,0.885,0.917,0.884,0.885,3.73,10.51,0.55,-41.96,3119016.0,3114417.0,-11157385.0,-1.97,-4250276.0,-0.75,-6907109.0,-1.22,-9476102.0,-1.68,20633488.0,3.65,5674.0,0.899,0.9,5932220416.0,5338998374,5338998374,2026-07-16,2026-07-16 15:34:06+08:00
513130,恒生科技ETF华泰柏瑞,0.604,0.6044,0.07,0.01,1.68,69567774.0,4214944891.0,0.593,0.612,0.593,0.594,3.2,11.44,0.94,-0.16,36011467.0,33556307.0,165805088.0,3.93,273249824.0,6.48,-107444736.0,-2.55,-121727830.0,-2.89,-44077249.0,-1.05,-260137.0,0.603,0.604,60792347136.0,36718577670,36718577670,2026-07-16,2026-07-16 16:11:57+08:00
520980,港股通科技ETF汇添富,0.913,0.9157,0.29,0.015,1.67,6541249.0,603707388.0,0.902,0.933,0.899,0.898,3.79,19.1,0.99,19.94,3319143.0,3222105.0,9930706.0,1.64,5535127.0,0.92,4395579.0,0.73,-5549224.0,-0.92,-4381482.0,-0.73,-8193.0,0.913,0.914,3424387008.0,3126465338,3126465338,2026-07-16,2026-07-16 16:12:00+08:00
159268,港股通消费ETF汇添富,0.792,0.791,-0.13,0.013,1.67,561338.0,44458016.5,0.783,0.799,0.781,0.779,2.31,13.52,2.09,6.26,277250.0,284088.0,3229437.0,7.26,-2728378.0,-6.14,5957815.0,13.4,-2004430.0,-4.51,-1225007.0,-2.76,-23.0,0.792,0.793,415055024.0,328723579,328723579,2026-07-16,2026-07-16 15:34:33+08:00
513580,恒生科技ETF华安,0.609,0.6123,0.54,0.01,1.67,2382731.0,145681699.0,0.598,0.617,0.597,0.599,3.34,3.72,0.72,-29.22,1206638.0,1176093.0,5022131.0,3.45,4202557.0,2.88,819574.0,0.56,-3482926.0,-2.39,-1539205.0,-1.06,-4222.0,0.608,0.609,6400118016.0,3897671872,3897671872,2026-07-16,2026-07-16 16:12:01+08:00
516670,畜牧养殖ETF招商,0.611,0.6105,-0.08,0.01,1.66,813800.0,49447705.0,0.596,0.614,0.596,0.601,3.0,2.48,1.09,-10.79,377439.0,436361.0,2624245.0,5.31,638634.0,1.29,1985611.0,4.02,-2284527.0,-4.62,-339719.0,-0.69,-10049.0,0.61,0.611,3287266304.0,2008519712,2008519712,2026-07-16,2026-07-16 16:11:57+08:00
560210,农牧渔ETF景顺,0.794,0.7955,0.19,0.013,1.66,113034.0,8938851.0,0.781,0.799,0.781,0.781,2.3,2.07,1.2,0.8,62354.0,50680.0,525369.0,5.88,107881.0,1.21,417488.0,4.67,-462602.0,-5.18,-62767.0,-0.7,-1216.0,0.794,0.795,545522000.0,433144468,433144468,2026-07-16,2026-07-16 16:11:50+08:00
513180,恒生科技ETF华夏,0.613,0.6133,0.05,0.01,1.66,80535867.0,4957134661.0,0.603,0.622,0.603,0.603,3.15,11.5,1.02,-8.37,41661839.0,38874027.0,98352368.0,1.98,176967632.0,3.57,-78615264.0,-1.59,-71351072.0,-1.44,-27001268.0,-0.54,-488758.0,0.613,0.614,70003761152.0,42912305586,42912305586,2026-07-16,2026-07-16 16:11:43+08:00
513380,恒生科技ETF广发,0.555,0.5562,0.22,0.009,1.65,5946213.0,331812504.0,0.547,0.564,0.546,0.546,3.3,3.21,0.93,7.85,2812474.0,3133739.0,11657075.0,3.51,-455442.0,-0.14,12112517.0,3.65,-9470270.0,-2.85,-2186805.0,-0.66,-9144.0,0.554,0.555,18511784960.0,10274040653,10274040653,2026-07-16,2026-07-16 16:12:02+08:00
159867,养殖ETF鹏华,0.553,0.5529,-0.02,0.009,1.65,919313.0,50604721.615,0.542,0.557,0.542,0.544,2.76,5.33,1.21,-32.22,492496.0,426817.0,2906232.0,5.74,7543817.0,14.91,-4637585.0,-9.16,-2043857.0,-4.04,-862376.0,-1.7,-1709.0,0.553,0.554,1724643600.0,953727911,953727911,2026-07-16,2026-07-16 15:34:09+08:00
513260,恒生科技ETF汇添富,1.177,1.1792,0.19,0.019,1.64,4143592.0,490270395.0,1.158,1.196,1.158,1.158,3.28,8.37,0.83,42.71,2105449.0,2038143.0,16341057.0,3.33,21938300.0,4.47,-5597243.0,-1.14,-13031291.0,-2.66,-3309766.0,-0.68,-11837.0,1.177,1.178,4949243136.0,5825259171,5825259171,2026-07-16,2026-07-16 16:11:53+08:00
513980,港股科技ETF景顺,0.622,0.6262,0.67,0.01,1.63,8687246.0,543194238.0,0.615,0.633,0.614,0.612,3.1,4.02,1.04,-31.36,3954033.0,4733213.0,-7379507.0,-1.36,-40937056.0,-7.54,33557549.0,6.18,9862938.0,1.82,-2483428.0,-0.46,-6944.0,0.622,0.623,21614203904.0,13444034828,13444034828,2026-07-16,2026-07-16 16:11:38+08:00
513230,港股通消费ETF华夏,0.879,0.8784,-0.07,0.014,1.62,375326.0,32979569.0,0.866,0.887,0.866,0.865,2.43,12.33,1.24,0.74,186698.0,188628.0,897375.0,2.72,1784825.0,5.41,-887450.0,-2.69,-916792.0,-2.78,19417.0,0.06,-95.0,0.879,0.88,304422704.0,267587557,267587557,2026-07-16,2026-07-16 16:11:42+08:00
520560,香港大盘30ETF华宝,0.819,0.8208,0.22,0.013,1.61,163815.0,13445637.0,0.819,0.827,0.812,0.806,1.86,2.5,0.99,21.5,90181.0,73634.0,1284529.0,9.55,-1228736.0,-9.14,2513265.0,18.69,-1040195.0,-7.74,-244334.0,-1.82,-13.0,0.818,0.819,655419008.0,536788168,536788168,2026-07-16,2026-07-16 16:11:40+08:00
513970,恒生消费ETF景顺,0.829,0.8268,-0.27,0.013,1.59,811460.0,67107537.0,0.816,0.833,0.815,0.816,2.21,5.67,1.35,-23.34,471783.0,339677.0,1855337.0,2.76,-4575447.0,-6.82,6430784.0,9.58,245177.0,0.37,-2100515.0,-3.13,-7664.0,0.828,0.829,1430041008.0,1185503996,1185503996,2026-07-16,2026-07-16 16:11:53+08:00
159377,创业板医药ETF国泰,1.02,1.0156,-0.43,0.016,1.59,483672.0,48732200.5,0.995,1.03,0.975,1.004,5.48,32.65,1.2,-1.81,265410.0,218262.0,-2659971.0,-5.46,-5458226.0,-11.2,2798255.0,5.74,1210163.0,2.48,1449808.0,2.98,-873.0,1.02,1.021,148129399.0,151091987,151091987,2026-07-16,2026-07-16 15:34:24+08:00
159960,恒生中国企业ETF平安,0.84,0.8396,-0.05,0.013,1.57,149845.0,12608989.4,0.831,0.847,0.831,0.827,1.93,12.43,0.33,63.39,89310.0,60535.0,886395.0,7.03,-159300.0,-1.26,1045695.0,8.29,-797391.0,-6.32,-89005.0,-0.71,-36.0,0.837,0.842,120573960.0,101282126,101282126,2026-07-16,2026-07-16 15:34:45+08:00
513590,港股通消费ETF鹏华,0.78,0.7823,0.29,0.012,1.56,109536.0,8530162.0,0.769,0.787,0.769,0.768,2.34,8.59,2.03,-5.07,46350.0,63186.0,-86964.0,-1.02,190181.0,2.23,-277145.0,-3.25,268770.0,3.15,-181808.0,-2.13,-355.0,0.78,0.781,127518900.0,99464742,99464742,2026-07-16,2026-07-16 16:11:47+08:00
159711,港股通50ETF华夏,1.321,1.3221,0.08,0.02,1.54,310577.0,41005753.2,1.308,1.329,1.308,1.301,1.61,90.11,1.16,-24.96,162429.0,148148.0,1633125.0,3.98,686615.0,1.67,946510.0,2.31,-1505454.0,-3.67,-127672.0,-0.31,-1082.0,1.321,1.322,34465157.0,45528472,45528472,2026-07-16,2026-07-16 15:34:36+08:00
513150,港股通科技ETF华泰柏瑞,0.987,0.9894,0.24,0.015,1.54,1713592.0,170358430.0,0.992,1.003,0.977,0.972,2.67,162.33,1.04,16.16,876773.0,836819.0,2257091.0,1.32,-2605960.0,-1.53,4863051.0,2.85,-1574711.0,-0.92,-682381.0,-0.4,-514.0,0.986,0.987,105559800.0,104187523,104187523,2026-07-16,2026-07-16 16:11:38+08:00
520770,恒指港股通ETF建信,0.93,0.9286,-0.15,0.014,1.53,42393.0,3957945.0,0.925,0.937,0.924,0.916,1.42,1.98,0.68,-2.62,14388.0,28005.0,368152.0,9.3,834199.0,21.08,-466047.0,-11.77,-375255.0,-9.48,7103.0,0.18,52.0,0.928,0.931,214373800.0,199367634,199367634,2026-07-16,2026-07-16 16:11:56+08:00
159126,港股通50ETF南方,0.934,0.9351,0.12,0.014,1.52,111366.0,10442957.656,0.923,0.947,0.923,0.92,2.61,4.24,0.67,-58.08,56577.0,54789.0,-262163.0,-2.51,537499.0,5.15,-799662.0,-7.66,365482.0,3.5,-103319.0,-0.99,32.0,0.933,0.934,262616546.0,245283854,245283854,2026-07-16,2026-07-16 15:34:24+08:00
159741,恒生科技ETF嘉实,0.606,0.61,0.66,0.009,1.51,3306087.0,201417115.924,0.597,0.615,0.597,0.597,3.02,21.21,0.93,8.1,1562929.0,1743158.0,3413816.0,1.69,9725248.0,4.83,-6311432.0,-3.13,-2317087.0,-1.15,-1096729.0,-0.54,-6727.0,0.606,0.607,1558796720.0,944630812,944630812,2026-07-16,2026-07-16 15:34:12+08:00
513560,香港科技ETF兴银,1.159,1.1616,0.22,0.017,1.49,610542.0,71024212.0,1.139,1.175,1.139,1.142,3.15,11.03,0.79,-33.28,310908.0,299634.0,1654715.0,2.33,1430621.0,2.01,224094.0,0.32,392946.0,0.55,-2047661.0,-2.88,-1161.0,1.157,1.159,553386000.0,641374374,641374374,2026-07-16,2026-07-16 16:11:41+08:00
159742,恒生科技ETF博时,0.619,0.622,0.48,0.009,1.48,4868218.0,303019217.961,0.609,0.629,0.609,0.61,3.28,7.19,1.07,-51.09,2675394.0,2192824.0,5825662.0,1.92,13915961.0,4.59,-8090299.0,-2.67,-4629863.0,-1.53,-1195801.0,-0.39,-13186.0,0.619,0.62,6772928256.0,4192442590,4192442590,2026-07-16,2026-07-16 15:34:30+08:00
159135,港股通科技ETF前海开源,0.829,0.833,0.48,0.012,1.47,352214.0,29476029.976,0.819,0.845,0.819,0.817,3.18,5.42,0.81,-32.96,163444.0,188771.0,1846507.0,6.26,613340.0,2.08,1233167.0,4.18,-1410114.0,-4.78,-436394.0,-1.48,773.0,0.826,0.829,649466384.0,538407632,538407632,2026-07-16,2026-07-16 15:34:03+08:00
512980,传媒ETF广发,0.828,0.8257,-0.28,0.012,1.47,2963048.0,243769888.0,0.811,0.835,0.801,0.816,4.17,6.8,0.83,-0.25,1513658.0,1449390.0,-8929031.0,-3.66,-4456836.0,-1.83,-4472195.0,-1.83,11403167.0,4.68,-2474136.0,-1.01,-36350.0,0.827,0.828,4354424320.0,3605463337,3605463337,2026-07-16,2026-07-16 16:11:37+08:00
159699,恒生消费ETF广发,0.896,0.895,-0.11,0.013,1.47,433908.0,38820364.24,0.885,0.902,0.885,0.883,1.93,8.48,1.49,35.43,232899.0,201009.0,631563.0,1.63,-807616.0,-2.08,1439179.0,3.71,-525299.0,-1.35,-106264.0,-0.27,-1180.0,0.896,0.897,511664256.0,458451173,458451173,2026-07-16,2026-07-16 15:34:48+08:00
520530,港股通科技ETF东财,0.833,0.8363,0.39,0.012,1.46,861040.0,72068744.0,0.825,0.846,0.824,0.821,2.68,35.18,1.2,6.06,452357.0,408683.0,4117018.0,5.71,-1386232.0,-1.92,5503250.0,7.64,-3037011.0,-4.21,-1080006.0,-1.5,-1839.0,0.833,0.834,244776000.0,203898408,203898408,2026-07-16,2026-07-16 16:11:50+08:00
159954,恒生中国企业ETF南方,0.912,0.9129,0.1,0.013,1.45,30029.0,2740532.8,0.902,0.92,0.902,0.899,2.0,1.54,0.5,57.96,16458.0,13571.0,-271702.0,-9.91,-221919.0,-8.1,-49783.0,-1.82,217460.0,7.93,54242.0,1.98,22.0,0.91,0.912,195105083.0,177935836,177935836,2026-07-16,2026-07-16 15:34:42+08:00
520570,恒生科技ETF南方,0.773,0.7746,0.21,0.011,1.44,2195953.0,170974954.0,0.767,0.786,0.764,0.762,2.89,6.47,0.9,31.59,1116155.0,1079798.0,16703.0,0.01,1063367.0,0.62,-1046664.0,-0.61,352886.0,0.21,-369589.0,-0.22,-6075.0,0.773,0.774,3394876000.0,2624239148,2624239148,2026-07-16,2026-07-16 16:11:52+08:00
159788,港股通100ETF易方达,1.201,1.2039,0.24,0.017,1.44,84971.0,10224146.4,1.184,1.212,1.184,1.184,2.36,10.57,0.64,30.27,50643.0,34328.0,90870.0,0.89,64487.0,0.63,26383.0,0.26,17021.0,0.17,-107891.0,-1.06,-3.0,1.201,1.202,80424965.0,96590383,96590383,2026-07-16,2026-07-16 15:34:39+08:00
516190,传媒ETF华夏,0.996,0.9934,-0.26,0.014,1.43,493900.0,48572509.0,0.983,1.004,0.966,0.982,3.87,38.64,1.94,-7.16,308729.0,185171.0,20323712.0,41.84,16420693.0,33.81,3903019.0,8.04,1980979.0,4.08,-22304691.0,-45.92,-5331.0,0.996,0.997,127818500.0,127307226,127307226,2026-07-16,2026-07-16 16:11:48+08:00
159725,线上消费ETF工银,0.778,0.7791,0.14,0.011,1.43,84988.0,6596807.7,0.763,0.787,0.756,0.767,4.04,7.18,0.99,-39.21,37925.0,47063.0,704290.0,10.68,323898.0,4.91,380392.0,5.77,-562998.0,-8.53,-141292.0,-2.14,-620.0,0.778,0.779,118424924.0,92134591,92134591,2026-07-16,2026-07-16 15:34:00+08:00
562600,医疗器械ETF华夏,0.779,0.7766,-0.31,0.011,1.43,655134.0,50508114.0,0.768,0.783,0.757,0.768,3.39,13.79,1.03,6.04,333561.0,321573.0,24959.0,0.05,5373085.0,10.64,-5348126.0,-10.59,-216103.0,-0.43,191143.0,0.38,-11111.0,0.778,0.779,474937408.0,369976241,369976241,2026-07-16,2026-07-16 16:11:35+08:00
159747,香港科技ETF南方,1.216,1.2221,0.5,0.017,1.42,1117976.0,136832697.6,1.2,1.236,1.2,1.199,3.0,35.08,0.87,-29.21,559380.0,558596.0,4128481.0,3.02,1281655.0,0.94,2846826.0,2.08,-3326901.0,-2.43,-801580.0,-0.59,-744.0,1.216,1.217,318712272.0,387554123,387554123,2026-07-16,2026-07-16 15:34:12+08:00
516610,医疗设备ETF大成,0.432,0.4301,-0.44,0.006,1.41,380858.0,16295624.0,0.425,0.434,0.418,0.426,3.76,16.0,2.79,36.94,220795.0,160063.0,-772346.0,-4.74,-3707519.0,-22.75,2935173.0,18.01,520481.0,3.19,251865.0,1.55,-4709.0,0.432,0.433,237974800.0,102805114,102805114,2026-07-16,2026-07-16 16:11:48+08:00
516810,农业ETF华夏,0.733,0.731,-0.27,0.01,1.38,1423941.0,103708975.0,0.72,0.736,0.72,0.723,2.21,27.57,1.1,-2.11,720542.0,703399.0,-3663314.0,-3.53,-1008005.0,-0.97,-2655309.0,-2.56,2409053.0,2.32,1254261.0,1.21,-1822.0,0.732,0.733,516478896.0,378579031,378579031,2026-07-16,2026-07-16 16:11:38+08:00
159850,恒生国企ETF华夏,0.808,0.8102,0.27,0.011,1.38,144346.0,11686969.6,0.8,0.816,0.8,0.797,2.01,2.68,0.61,44.94,73574.0,70772.0,1348849.0,11.54,860796.0,7.37,488053.0,4.18,-1204407.0,-10.31,-144443.0,-1.24,150.0,0.807,0.808,538706496.0,435274849,435274849,2026-07-16,2026-07-16 15:34:57+08:00
159269,港股通科技ETF南方,0.879,0.8799,0.1,0.012,1.38,1426385.0,126126562.532,0.867,0.892,0.866,0.867,3.0,6.8,0.98,25.91,690098.0,736287.0,4111396.0,3.26,8487481.0,6.73,-4376085.0,-3.47,-3724889.0,-2.95,-386508.0,-0.31,-1208.0,0.879,0.88,2097311712.0,1843536995,1843536995,2026-07-16,2026-07-16 15:34:09+08:00
159883,医疗器械ETF永赢,0.442,0.4407,-0.29,0.006,1.38,3396800.0,149298873.2,0.436,0.444,0.431,0.436,2.98,3.62,1.18,-55.65,2021037.0,1375763.0,1166413.0,0.78,-7884187.0,-5.28,9050600.0,6.06,-1309746.0,-0.88,143333.0,0.1,6037.0,0.441,0.442,9392037888.0,4151280746,4151280746,2026-07-16,2026-07-16 15:34:06+08:00
