代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560900,创新药ETF摩根,0.921,0.9205,-0.05,0.029,3.25,529251.0,48425478.0,0.879,0.935,0.877,0.892,6.5,22.91,1.42,-1.91,243958.0,285293.0,2663681.0,5.5,5050389.0,10.43,-2386708.0,-4.93,-1531214.0,-3.16,-1132466.0,-2.34,-2019.0,0.921,0.922,230969100.0,212722541,212722541,2026-07-10,2026-07-10 16:11:51+08:00
517380,创新药ETF天弘,0.794,0.7874,-0.84,0.025,3.25,1632823.0,128893344.0,0.768,0.804,0.758,0.769,5.98,6.42,1.26,41.55,728753.0,904070.0,5707574.0,4.43,15943319.0,12.37,-10235745.0,-7.94,-3800764.0,-2.95,-1906809.0,-1.48,-7127.0,0.794,0.795,2542326304.0,2018607085,2018607085,2026-07-10,2026-07-10 16:11:47+08:00
159105,恒生生物科技ETF易方达,0.862,0.86,-0.23,0.027,3.23,3792326.0,323465541.232,0.831,0.873,0.822,0.835,6.11,163.98,1.37,12.78,1982638.0,1809688.0,7471142.0,2.31,-3351017.0,-1.04,10822159.0,3.35,-7802004.0,-2.41,330862.0,0.1,284.0,0.86,0.862,231272984.0,199357312,199357312,2026-07-10,2026-07-10 15:34:06+08:00
520760,恒生生物科技ETF摩根,0.895,0.8867,-0.94,0.028,3.23,1112439.0,98926246.0,0.866,0.906,0.856,0.867,5.77,57.2,2.47,-8.34,564615.0,547824.0,2899640.0,2.93,-110364.0,-0.11,3010004.0,3.04,-2335185.0,-2.36,-564455.0,-0.57,-25.0,0.894,0.895,194466000.0,174047070,174047070,2026-07-10,2026-07-10 16:11:35+08:00
159707,地产ETF华宝,0.45,0.4484,-0.36,0.014,3.21,2100624.0,92917373.7,0.434,0.453,0.43,0.436,5.28,18.75,1.53,60.08,968347.0,1132277.0,-5279462.0,-5.68,-7166178.0,-7.71,1886716.0,2.03,4911009.0,5.29,368454.0,0.4,3046.0,0.449,0.45,1120048208.0,504021694,504021694,2026-07-10,2026-07-10 15:34:06+08:00
159837,生物科技ETF易方达,0.482,0.4822,0.04,0.015,3.21,1314608.0,63017889.316,0.466,0.489,0.461,0.467,6.0,4.16,1.18,-30.37,738313.0,576295.0,9285239.0,14.73,11946997.0,18.96,-2661758.0,-4.22,-6578764.0,-10.44,-2706474.0,-4.29,7450.0,0.481,0.482,3163152832.0,1524639665,1524639665,2026-07-10,2026-07-10 15:34:30+08:00
159392,航空ETF富国,1.036,1.0362,0.02,0.032,3.19,347308.0,35779814.8,1.004,1.088,0.99,1.004,9.76,18.85,3.99,-2.81,116426.0,230882.0,307389.0,0.86,11498400.0,32.14,-11191011.0,-31.28,1561195.0,4.36,-1868585.0,-5.22,578.0,1.035,1.036,184285500.0,190919778,190919778,2026-07-10,2026-07-10 15:34:45+08:00
159255,通用航空ETF易方达,0.945,0.9416,-0.36,0.029,3.17,164788.0,15569753.9,0.909,0.979,0.903,0.916,8.3,23.77,1.84,-62.19,90916.0,73872.0,599497.0,3.85,-589661.0,-3.79,1189158.0,7.64,1205887.0,7.75,-1805383.0,-11.6,-188.0,0.945,0.946,69338868.0,65525230,65525230,2026-07-10,2026-07-10 15:34:06+08:00
159316,港股通创新药ETF易方达,1.138,1.1368,-0.11,0.035,3.17,16921084.0,1909378594.987,1.1,1.152,1.084,1.103,6.17,32.96,0.99,-33.26,8732292.0,8188792.0,68551344.0,3.59,85330080.0,4.47,-16778736.0,-0.88,-56608688.0,-2.96,-11942669.0,-0.63,50054.0,1.137,1.138,5134336256.0,5842874659,5842874659,2026-07-10,2026-07-10 15:34:39+08:00
513700,港股通医药ETF鹏华,0.588,0.5829,-0.87,0.018,3.16,4194411.0,244491197.0,0.569,0.595,0.562,0.57,5.79,47.78,1.46,-10.92,2124207.0,2070204.0,9525876.0,3.9,12068541.0,4.94,-2542665.0,-1.04,-8163463.0,-3.34,-1362413.0,-0.56,-5146.0,0.588,0.589,877846000.0,516173448,516173448,2026-07-10,2026-07-10 16:11:46+08:00
159992,创新药ETF银华,0.855,0.8545,-0.06,0.026,3.14,16832706.0,1430470758.646,0.82,0.868,0.816,0.829,6.27,8.31,0.94,31.99,9125637.0,7707069.0,179695424.0,12.56,178128464.0,12.45,1566960.0,0.11,-118331598.0,-8.27,-61363831.0,-4.29,111295.0,0.854,0.855,20264381184.0,17326045912,17326045912,2026-07-10,2026-07-10 15:34:27+08:00
159892,恒生医药ETF华夏,0.73,0.7286,-0.19,0.022,3.11,17728456.0,1280447001.836,0.707,0.738,0.698,0.708,5.65,26.68,1.14,-8.63,9479519.0,8248937.0,24109952.0,1.88,22296896.0,1.74,1813056.0,0.14,-14116297.0,-1.1,-9993663.0,-0.78,25688.0,0.729,0.73,6644265984.0,4850314168,4850314168,2026-07-10,2026-07-10 15:34:36+08:00
520930,恒生生物科技ETF国泰,0.895,0.8847,-1.16,0.027,3.11,1484660.0,132055636.0,0.868,0.907,0.855,0.868,5.99,119.03,1.92,22.71,752307.0,732353.0,528190.0,0.4,-4520253.0,-3.42,5048443.0,3.82,-1423985.0,-1.08,895795.0,0.68,-1836.0,0.893,0.895,124733000.0,111636035,111636035,2026-07-10,2026-07-10 16:11:54+08:00
513620,港股医疗ETF银华,0.971,0.9661,-0.51,0.029,3.08,743598.0,72020916.0,0.945,0.99,0.936,0.942,5.73,48.53,1.9,-9.47,402321.0,341277.0,896126.0,1.24,-2233435.0,-3.1,3129561.0,4.35,-557421.0,-0.77,-338704.0,-0.47,-495.0,0.971,0.972,153216000.0,148772736,148772736,2026-07-10,2026-07-10 16:11:38+08:00
159805,传媒ETF鹏华,1.171,1.1676,-0.29,0.035,3.08,503740.0,58999848.27,1.138,1.195,1.117,1.136,6.87,20.56,2.03,67.77,236008.0,267732.0,4480884.0,7.59,3075548.0,5.21,1405336.0,2.38,-2253640.0,-3.82,-2227243.0,-3.77,-277.0,1.171,1.172,244952480.0,286839354,286839354,2026-07-10,2026-07-10 15:34:51+08:00
517120,创新药ETF华泰柏瑞,0.705,0.7031,-0.27,0.021,3.07,850300.0,59341357.0,0.683,0.715,0.67,0.684,6.58,12.13,0.57,30.88,481787.0,368513.0,4401107.0,7.42,4250453.0,7.16,150654.0,0.25,-2387472.0,-4.02,-2013635.0,-3.39,-17218.0,0.705,0.706,700966400.0,494181312,494181312,2026-07-10,2026-07-10 16:11:42+08:00
512660,军工ETF国泰,1.281,1.2735,-0.59,0.038,3.06,5296270.0,681035457.0,1.239,1.325,1.239,1.243,6.92,9.79,1.77,7.77,2692251.0,2604019.0,132400238.0,19.44,184115046.0,27.03,-51714808.0,-7.59,-68118879.0,-10.0,-64281356.0,-9.44,-20700.0,1.281,1.282,5411079936.0,6931593398,6931593398,2026-07-10,2026-07-10 16:12:00+08:00
516500,生物科技ETF华夏,0.614,0.6146,0.1,0.018,3.02,574290.0,35295975.0,0.593,0.625,0.589,0.596,6.04,19.74,2.1,9.77,173440.0,400850.0,2166972.0,6.14,9234669.0,26.16,-7067697.0,-20.02,-1222673.0,-3.46,-944300.0,-2.68,-237.0,0.613,0.614,290937200.0,178635441,178635441,2026-07-10,2026-07-10 16:11:53+08:00
159557,恒生医疗ETF嘉实,1.36,1.3618,0.13,0.039,2.95,1536098.0,207451253.8,1.319,1.378,1.303,1.321,5.68,105.29,1.12,57.16,773164.0,762934.0,-3485307.0,-1.68,1157807.0,0.56,-4643114.0,-2.24,3803371.0,1.83,-318063.0,-0.15,-335.0,1.36,1.361,145894955.0,198417139,198417139,2026-07-10,2026-07-10 15:34:15+08:00
159835,创新药ETF建信,0.663,0.6643,0.2,0.019,2.95,588550.0,38941769.7,0.638,0.674,0.634,0.644,6.21,13.18,1.11,-62.2,302404.0,286146.0,2172175.0,5.58,71945.0,0.18,2100230.0,5.39,-990239.0,-2.54,-1181937.0,-3.04,-2253.0,0.663,0.664,446504144.0,296032247,296032247,2026-07-10,2026-07-10 15:34:00+08:00
520510,港股通医疗ETF华夏,0.837,0.8323,-0.56,0.024,2.95,3795218.0,316907895.0,0.809,0.853,0.806,0.813,5.78,175.11,1.51,20.07,1929604.0,1865614.0,6564947.0,2.07,4036044.0,1.27,2528903.0,0.8,-5044072.0,-1.59,-1520875.0,-0.48,-2853.0,0.836,0.837,216728000.0,181401336,181401336,2026-07-10,2026-07-10 16:11:45+08:00
159849,生物科技ETF招商,0.49,0.4913,0.26,0.014,2.94,106073.0,5204236.5,0.475,0.499,0.471,0.476,5.88,6.01,1.24,10.05,51082.0,54991.0,786215.0,15.11,1775920.0,34.12,-989705.0,-19.02,-536766.0,-10.31,-249449.0,-4.79,-1.0,0.49,0.491,176372396.0,86422474,86422474,2026-07-10,2026-07-10 15:34:09+08:00
517110,创新药ETF国泰,0.737,0.7324,-0.63,0.021,2.93,1343019.0,97800227.0,0.706,0.746,0.703,0.716,6.01,9.59,0.98,4.53,771038.0,571981.0,3720503.0,3.8,2577730.0,2.64,1142773.0,1.17,-1796307.0,-1.84,-1924198.0,-1.97,-8950.0,0.736,0.737,1400098496.0,1031872592,1031872592,2026-07-10,2026-07-10 16:11:40+08:00
512170,医疗ETF华宝,0.316,0.3169,0.28,0.009,2.93,35312398.0,1111563279.0,0.306,0.321,0.304,0.307,5.54,4.19,1.64,-15.43,22857616.0,12454782.0,144774141.0,13.02,282755328.0,25.44,-137981187.0,-12.41,-113731213.0,-10.23,-31042929.0,-2.79,-78655.0,0.315,0.316,84195819520.0,26605878968,26605878968,2026-07-10,2026-07-10 16:11:50+08:00
513060,恒生医疗ETF博时,0.535,0.5306,-0.83,0.015,2.88,21208346.0,1122837424.0,0.519,0.541,0.513,0.52,5.38,19.44,1.33,15.22,11339259.0,9869087.0,32106560.0,2.86,50242448.0,4.47,-18135888.0,-1.62,-22371058.0,-1.99,-9735488.0,-0.87,-45402.0,0.534,0.535,10907893248.0,5835722888,5835722888,2026-07-10,2026-07-10 16:11:34+08:00
159828,医疗ETF国泰,0.394,0.3921,-0.48,0.011,2.87,2559682.0,100589528.388,0.383,0.4,0.379,0.383,5.48,4.44,1.69,-23.19,1669074.0,890608.0,16067517.0,15.97,28171856.0,28.01,-12104339.0,-12.03,-12464944.0,-12.39,-3602572.0,-3.58,1476.0,0.393,0.394,5765439488.0,2271583158,2271583158,2026-07-10,2026-07-10 15:34:24+08:00
520850,港股通医疗ETF易方达,0.794,0.7905,-0.44,0.022,2.85,1377180.0,110540969.0,0.784,0.829,0.766,0.772,8.16,86.48,7.18,6.81,676403.0,700777.0,-3541461.0,-3.2,-2687864.0,-2.43,-853597.0,-0.77,2183026.0,1.97,1358435.0,1.23,-3243.0,0.794,0.795,159249600.0,126444182,126444182,2026-07-10,2026-07-10 16:11:35+08:00
512560,军工ETF易方达,0.8,0.7974,-0.33,0.022,2.83,1391396.0,112363602.0,0.778,0.83,0.776,0.778,6.94,16.1,1.8,4.18,690288.0,701108.0,9785379.0,8.71,9391983.0,8.36,393396.0,0.35,-5536774.0,-4.93,-4248605.0,-3.78,-9775.0,0.799,0.8,864127008.0,691301606,691301606,2026-07-10,2026-07-10 16:11:36+08:00
512980,传媒ETF广发,0.838,0.8354,-0.31,0.023,2.82,4619554.0,386547651.0,0.808,0.854,0.8,0.815,6.63,10.56,2.19,23.14,2502161.0,2117393.0,-6184890.0,-1.6,303969.0,0.08,-6488859.0,-1.68,3193168.0,0.83,2991721.0,0.77,-12556.0,0.837,0.838,4375424512.0,3666605741,3666605741,2026-07-10,2026-07-10 16:11:58+08:00
159768,房地产ETF银华,0.402,0.402,0.0,0.011,2.81,1147211.0,45801187.901,0.39,0.406,0.385,0.391,5.37,12.71,1.0,17.45,616669.0,530542.0,-4591451.0,-10.02,-1844307.0,-4.03,-2747144.0,-6.0,4531494.0,9.89,59957.0,0.13,-4201.0,0.402,0.403,902450304.0,362785022,362785022,2026-07-10,2026-07-10 15:34:06+08:00
159167,港股通医疗ETF工银,0.846,0.848,0.24,0.023,2.79,1029449.0,86839995.088,0.823,0.862,0.814,0.823,5.83,46.68,1.51,31.06,545759.0,483690.0,92218.0,0.11,3217748.0,3.71,-3125530.0,-3.6,-479309.0,-0.55,387091.0,0.45,-1.0,0.846,0.85,220549164.0,186584593,186584593,2026-07-10,2026-07-10 15:34:39+08:00
516770,游戏ETF华泰柏瑞,1.184,1.1813,-0.23,0.032,2.78,549138.0,64536029.0,1.141,1.201,1.128,1.152,6.34,15.25,1.22,-3.8,271988.0,277150.0,5113751.0,7.92,7593640.0,11.77,-2479889.0,-3.84,-324870.0,-0.5,-4788881.0,-7.42,-2416.0,1.184,1.185,360048000.0,426296832,426296832,2026-07-10,2026-07-10 16:11:33+08:00
512810,军工ETF华宝,0.744,0.7422,-0.24,0.02,2.76,1047739.0,78639557.0,0.724,0.77,0.722,0.724,6.63,10.74,1.83,-0.34,573059.0,474680.0,11979024.0,15.23,15841020.0,20.14,-3861996.0,-4.91,-7285442.0,-9.26,-4693582.0,-5.97,-4057.0,0.744,0.745,975583504.0,725834127,725834127,2026-07-10,2026-07-10 16:11:52+08:00
159137,港股通医疗ETF华宝,0.856,0.8583,0.27,0.023,2.76,1391945.0,118650333.6,0.838,0.871,0.825,0.833,5.52,76.64,1.42,6.85,688282.0,703663.0,1603077.0,1.35,-1027350.0,-0.87,2630427.0,2.22,-945772.0,-0.8,-657305.0,-0.55,1068.0,0.855,0.856,181632607.0,155477512,155477512,2026-07-10,2026-07-10 15:34:24+08:00
516930,生物科技ETF民生加银,0.485,0.4856,0.12,0.013,2.75,12857.0,622418.0,0.471,0.494,0.465,0.472,6.14,1.15,0.44,0.66,6229.0,6628.0,223462.0,35.9,422548.0,67.89,-199086.0,-31.99,-185544.0,-29.81,-37918.0,-6.09,-100.0,0.484,0.486,112139600.0,54387706,54387706,2026-07-10,2026-07-10 16:11:57+08:00
159847,医疗ETF易方达,0.375,0.3738,-0.32,0.01,2.74,943002.0,35331786.767,0.364,0.381,0.362,0.365,5.21,2.24,1.21,-19.88,599636.0,343366.0,6163333.0,17.44,8487525.0,24.02,-2324192.0,-6.58,-4179165.0,-11.83,-1984168.0,-5.62,2998.0,0.374,0.375,4205825360.0,1577184510,1577184510,2026-07-10,2026-07-10 15:34:24+08:00
560260,医疗ETF广发,0.795,0.7935,-0.19,0.021,2.71,136100.0,10817949.0,0.77,0.807,0.768,0.774,5.04,0.72,1.16,-9.46,77303.0,58797.0,1620858.0,14.98,1746281.0,16.14,-125423.0,-1.16,-1039927.0,-9.61,-580930.0,-5.37,-309.0,0.794,0.795,1886664704.0,1499898440,1499898440,2026-07-10,2026-07-10 16:11:35+08:00
512680,军工ETF广发,1.305,1.2991,-0.45,0.034,2.68,1560860.0,205791310.0,1.274,1.35,1.267,1.271,6.53,4.94,1.73,32.97,598001.0,962859.0,27179032.0,13.21,71086099.0,34.54,-43907067.0,-21.34,-15023378.0,-7.3,-12155653.0,-5.91,-4694.0,1.304,1.305,3160930096.0,4125013775,4125013775,2026-07-10,2026-07-10 16:11:56+08:00
516190,传媒ETF华夏,1.003,1.0018,-0.12,0.026,2.66,284643.0,28601436.0,0.967,1.025,0.961,0.977,6.55,27.96,1.54,0.45,161621.0,123022.0,711546.0,2.49,2745689.0,9.6,-2034143.0,-7.11,-662134.0,-2.32,-49412.0,-0.17,-36.0,1.003,1.004,101818500.0,102123956,102123956,2026-07-10,2026-07-10 16:11:39+08:00
159718,港股医药ETF平安,0.826,0.8233,-0.33,0.021,2.61,1472243.0,120286023.6,0.8,0.836,0.792,0.805,5.47,66.67,1.47,-34.13,773168.0,699075.0,2654046.0,2.21,-1151150.0,-0.96,3805196.0,3.16,-4012581.0,-3.34,1358535.0,1.13,2310.0,0.823,0.826,220832634.0,182407756,182407756,2026-07-10,2026-07-10 15:34:45+08:00
516010,游戏ETF国泰,1.121,1.1194,-0.14,0.028,2.56,1565244.0,174055502.0,1.082,1.138,1.07,1.093,6.22,6.74,1.28,10.46,798913.0,766331.0,20943346.0,12.03,13326463.0,7.66,7616883.0,4.38,-9778873.0,-5.62,-11164472.0,-6.41,-6957.0,1.121,1.122,2323693008.0,2604859862,2604859862,2026-07-10,2026-07-10 16:11:37+08:00
159321,黄金股ETF华安,1.318,1.3133,-0.36,0.032,2.49,406303.0,53422785.8,1.289,1.349,1.274,1.286,5.83,10.31,0.92,80.69,210873.0,195430.0,3343792.0,6.26,6905810.0,12.93,-3562018.0,-6.67,764616.0,1.43,-4108409.0,-7.69,-1921.0,1.318,1.32,393900400.0,519160727,519160727,2026-07-10,2026-07-10 15:34:06+08:00
159869,游戏ETF华夏,1.129,1.1283,-0.06,0.027,2.45,8622428.0,968301914.672,1.094,1.148,1.078,1.102,6.35,10.7,1.22,24.48,4495916.0,4126512.0,103080256.0,10.65,86737280.0,8.96,16342976.0,1.69,-61281997.0,-6.33,-41798249.0,-4.32,-48069.0,1.129,1.13,8058082048.0,9097574632,9097574632,2026-07-10,2026-07-10 15:34:18+08:00
517990,沪港深医药ETF招商,0.85,0.848,-0.24,0.02,2.41,88459.0,7444876.0,0.821,0.862,0.821,0.83,4.94,17.35,1.76,-1.96,42577.0,45882.0,177780.0,2.39,-1330634.0,-17.87,1508414.0,20.26,-92137.0,-1.24,-85643.0,-1.15,5.0,0.849,0.85,50987900.0,43339715,43339715,2026-07-10,2026-07-10 16:11:58+08:00
516560,养老ETF华宝,0.728,0.727,-0.14,0.017,2.39,76021.0,5506956.0,0.71,0.732,0.703,0.711,4.08,3.5,1.16,21.76,51257.0,24764.0,1415250.0,25.7,0.0,0.0,1415250.0,25.7,-958529.0,-17.41,-456722.0,-8.29,20.0,0.726,0.728,217258000.0,158163824,158163824,2026-07-10,2026-07-10 16:11:36+08:00
588250,科创医药ETF鹏华,1.078,1.0794,0.13,0.025,2.37,206343.0,22237409.0,1.046,1.1,1.035,1.053,6.17,6.62,0.78,-1.09,99460.0,106883.0,2307986.0,10.38,5642032.0,25.37,-3334046.0,-14.99,-869809.0,-3.91,-1438177.0,-6.47,-551.0,1.077,1.078,311675008.0,335985659,335985659,2026-07-10,2026-07-10 16:11:39+08:00
515060,房地产ETF华夏,0.583,0.5813,-0.29,0.013,2.28,742192.0,43303658.0,0.567,0.592,0.567,0.57,4.39,8.44,1.07,4.42,384011.0,358181.0,400967.0,0.93,4443332.0,10.26,-4042365.0,-9.33,-11011.0,-0.03,-389954.0,-0.9,-3711.0,0.582,0.583,879478096.0,512735730,512735730,2026-07-10,2026-07-10 16:11:54+08:00
159928,消费ETF汇添富,0.632,0.6318,-0.03,0.014,2.27,5378312.0,337211379.628,0.617,0.634,0.611,0.618,3.72,2.3,1.18,-45.36,3078159.0,2300153.0,30767919.0,9.12,54627419.0,16.2,-23859500.0,-7.08,-22001521.0,-6.52,-8766399.0,-2.6,-23560.0,0.632,0.633,23372628992.0,14771501523,14771501523,2026-07-10,2026-07-10 15:34:54+08:00
512200,房地产ETF南方,1.216,1.2114,-0.38,0.027,2.27,1577825.0,191582676.0,1.184,1.235,1.18,1.189,4.63,6.07,1.98,-2.02,909189.0,668636.0,-12972225.0,-6.77,7074281.0,3.69,-20046506.0,-10.46,17769868.0,9.28,-4797644.0,-2.5,-4175.0,1.215,1.216,2601347904.0,3163239051,3163239051,2026-07-10,2026-07-10 16:11:50+08:00
159035,软件ETF天弘,0.855,0.8511,-0.46,0.019,2.27,206211.0,17618300.288,0.836,0.875,0.822,0.836,6.34,5.67,2.12,29.37,121057.0,85154.0,3159004.0,17.93,2456375.0,13.94,702629.0,3.99,-2636186.0,-14.96,-522819.0,-2.97,479.0,0.854,0.855,363859728.0,311100067,311100067,2026-07-10,2026-07-10 15:34:33+08:00
515950,医药50ETF富国,0.917,0.9148,-0.24,0.02,2.23,254299.0,23279990.0,0.895,0.93,0.888,0.897,4.68,4.24,1.26,-8.39,144095.0,110204.0,4131475.0,17.75,3211080.0,13.79,920395.0,3.95,-2510227.0,-10.78,-1621248.0,-6.96,-479.0,0.916,0.917,600200608.0,550383958,550383958,2026-07-10,2026-07-10 16:11:36+08:00
159672,消费ETF博时,0.595,0.5952,0.03,0.013,2.23,49338.0,2910260.6,0.585,0.598,0.576,0.582,3.78,3.71,0.69,-25.81,29797.0,19541.0,707012.0,24.29,215331.0,7.4,491681.0,16.89,-586450.0,-20.15,-120562.0,-4.14,-375.0,0.595,0.596,132887409.0,79068008,79068008,2026-07-10,2026-07-10 15:34:48+08:00
588860,科创医药ETF工银,0.691,0.6924,0.2,0.015,2.22,321741.0,22292731.0,0.671,0.706,0.666,0.676,5.92,8.27,0.82,11.7,157670.0,164071.0,2029386.0,9.1,3108156.0,13.94,-1078770.0,-4.84,-950425.0,-4.26,-1078961.0,-4.84,-239.0,0.691,0.692,388889408.0,268722581,268722581,2026-07-10,2026-07-10 16:11:58+08:00
588130,科创医药ETF华夏,1.059,1.0606,0.15,0.023,2.22,453988.0,47696834.0,1.031,1.083,1.023,1.036,5.79,20.49,0.94,-13.27,283127.0,170861.0,62425.0,0.13,36067.0,0.08,26358.0,0.06,440126.0,0.92,-502552.0,-1.05,-613.0,1.058,1.059,221582600.0,234655973,234655973,2026-07-10,2026-07-10 16:11:39+08:00
560680,消费ETF广发,0.696,0.6945,-0.22,0.015,2.2,221781.0,15246095.0,0.682,0.698,0.672,0.681,3.82,6.68,1.23,-24.44,120623.0,101158.0,998979.0,6.55,4193471.0,27.51,-3194492.0,-20.95,-722610.0,-4.74,-276369.0,-1.81,-1274.0,0.695,0.696,332225600.0,231229018,231229018,2026-07-10,2026-07-10 16:11:52+08:00
159891,医疗ETF建信,0.372,0.3694,-0.7,0.008,2.2,401522.0,14871961.546,0.364,0.377,0.36,0.364,4.67,11.77,1.24,-52.53,213566.0,187956.0,-12633.0,-0.08,-621133.0,-4.18,608500.0,4.09,102000.0,0.69,-89366.0,-0.6,-4.0,0.372,0.373,341024832.0,126861238,126861238,2026-07-10,2026-07-10 15:34:21+08:00
159315,黄金股ETF工银,1.398,1.3988,0.06,0.03,2.19,146355.0,20407306.591,1.382,1.434,1.356,1.368,5.7,7.17,0.73,-25.48,82206.0,64149.0,2058675.0,10.09,1078616.0,5.29,980059.0,4.8,-802462.0,-3.93,-1256213.0,-6.16,-728.0,1.398,1.4,204089621.0,285317290,285317290,2026-07-10,2026-07-10 15:34:51+08:00
159728,在线消费ETF南方,0.795,0.7937,-0.16,0.017,2.19,143729.0,11384740.3,0.777,0.811,0.762,0.778,6.3,36.01,1.86,50.45,64645.0,79084.0,-1063765.0,-9.34,198148.0,1.74,-1261913.0,-11.08,857830.0,7.53,205935.0,1.81,198.0,0.796,0.798,39910129.0,31728553,31728553,2026-07-10,2026-07-10 15:34:54+08:00
516900,食品饮料ETF华安,0.471,0.4695,-0.32,0.01,2.17,115803.0,5405659.0,0.461,0.472,0.456,0.461,3.47,3.19,0.73,-9.78,57944.0,57859.0,520222.0,9.62,436993.0,8.08,83229.0,1.54,-212476.0,-3.93,-307745.0,-5.69,-1668.0,0.47,0.471,362729008.0,170845363,170845363,2026-07-10,2026-07-10 16:11:58+08:00
588700,科创医药ETF嘉实,1.036,1.0373,0.13,0.022,2.17,1068298.0,110354661.0,1.005,1.06,0.998,1.014,6.11,21.57,1.39,14.69,515132.0,553166.0,3378485.0,3.06,4460426.0,4.04,-1081941.0,-0.98,-2338451.0,-2.12,-1040034.0,-0.94,-4584.0,1.036,1.037,495336208.0,513168311,513168311,2026-07-10,2026-07-10 16:11:55+08:00
159760,医疗健康ETF泰康,0.568,0.5698,0.32,0.012,2.16,25954.0,1469074.942,0.55,0.577,0.547,0.556,5.4,1.82,0.78,-64.86,11758.0,14196.0,154871.0,10.54,0.0,0.0,154871.0,10.54,-114203.0,-7.77,-40668.0,-2.77,-6.0,0.569,0.57,142360223.0,80860607,80860607,2026-07-10,2026-07-10 15:34:36+08:00
515710,食品饮料ETF华宝,0.472,0.4713,-0.15,0.01,2.16,638527.0,29895768.0,0.462,0.474,0.458,0.462,3.46,2.58,1.13,-19.42,354340.0,284187.0,4470744.0,14.95,7250542.0,24.25,-2779798.0,-9.3,-3574198.0,-11.96,-896545.0,-3.0,-2315.0,0.471,0.472,2479099808.0,1170135109,1170135109,2026-07-10,2026-07-10 16:11:41+08:00
512290,生物医药ETF国泰,1.004,1.0052,0.12,0.021,2.14,3296497.0,331616610.0,0.978,1.023,0.97,0.983,5.39,8.51,1.3,21.9,1354132.0,1942365.0,34288115.0,10.34,53513433.0,16.14,-19225318.0,-5.8,-22043018.0,-6.65,-12245097.0,-3.69,-15427.0,1.003,1.004,3872820704.0,3888311987,3888311987,2026-07-10,2026-07-10 16:11:41+08:00
159322,黄金股ETF平安,1.384,1.3831,-0.07,0.029,2.14,70051.0,9667133.7,1.366,1.419,1.343,1.355,5.61,5.59,0.51,22.53,39923.0,30128.0,270063.0,2.79,0.0,0.0,270063.0,2.79,368658.0,3.81,-638722.0,-6.61,-298.0,1.384,1.385,125411691.0,173569780,173569780,2026-07-10,2026-07-10 15:34:42+08:00
159865,养殖ETF国泰,0.524,0.5219,-0.4,0.011,2.14,5037690.0,261126248.594,0.511,0.526,0.505,0.513,4.09,4.31,0.89,-3.68,2945293.0,2092397.0,19642335.0,7.52,22814553.0,8.74,-3172218.0,-1.21,-20624002.0,-7.9,981665.0,0.38,73919.0,0.523,0.524,11698455552.0,6129990709,6129990709,2026-07-10,2026-07-10 15:34:33+08:00
159929,医药ETF汇添富,1.286,1.284,-0.16,0.027,2.14,968838.0,124241500.571,1.254,1.303,1.245,1.259,4.61,5.42,0.97,24.5,553549.0,415289.0,25228755.0,20.31,26706912.0,21.5,-1478157.0,-1.19,-13639918.0,-10.98,-11588837.0,-9.33,2719.0,1.285,1.286,1788204208.0,2299630611,2299630611,2026-07-10,2026-07-10 15:34:48+08:00
512450,畜牧养殖ETF广发,0.862,0.8593,-0.31,0.018,2.13,90579.0,7727451.0,0.845,0.867,0.831,0.844,4.27,7.46,0.88,10.32,58703.0,31876.0,804921.0,10.42,92158.0,1.19,712763.0,9.22,-365991.0,-4.74,-438929.0,-5.68,-1634.0,0.861,0.862,121367000.0,104618354,104618354,2026-07-10,2026-07-10 16:11:52+08:00
159867,养殖ETF鹏华,0.534,0.5329,-0.21,0.011,2.1,847609.0,44711569.136,0.521,0.537,0.515,0.523,4.21,4.88,1.0,27.09,472950.0,374659.0,2112902.0,4.73,3569694.0,7.98,-1456792.0,-3.26,-721136.0,-1.61,-1391765.0,-3.11,2426.0,0.533,0.534,1737643600.0,927901682,927901682,2026-07-10,2026-07-10 15:34:36+08:00
159023,养殖ETF万家,1.029,1.0278,-0.12,0.021,2.08,96233.0,9782022.291,1.006,1.033,0.994,1.008,3.87,17.25,0.62,-63.51,43756.0,52477.0,532410.0,5.44,0.0,0.0,532410.0,5.44,-365318.0,-3.73,-167092.0,-1.71,97.0,1.026,1.029,55777943.0,57395503,57395503,2026-07-10,2026-07-10 15:34:39+08:00
159689,消费ETF南方,0.597,0.5965,-0.08,0.012,2.05,22922.0,1359911.752,0.587,0.598,0.578,0.585,3.42,2.72,1.04,-46.01,15667.0,7255.0,145244.0,10.68,0.0,0.0,145244.0,10.68,-84420.0,-6.21,-60825.0,-4.47,33.0,0.596,0.597,84147787.0,50236229,50236229,2026-07-10,2026-07-10 15:34:00+08:00
