代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561600,消费电子ETF平安,1.922,1.9167,-0.28,0.14,7.86,323808.0,59341155.0,1.8,1.926,1.788,1.782,7.74,20.72,0.93,-35.24,124394.0,199414.0,-2672876.0,-4.5,-863419.0,-1.46,-1809457.0,-3.05,5206538.0,8.77,-2533662.0,-4.27,-835.0,1.922,1.923,156274000.0,300358628,300358628,2026-07-09,2026-07-09 16:11:50+08:00
159658,数字经济ETF华安,2.245,2.2382,-0.3,0.162,7.78,100597.0,21688477.4,2.105,2.247,2.098,2.083,7.15,25.22,1.7,18.03,75208.0,25389.0,-147317.0,-0.68,-929216.0,-4.28,781899.0,3.61,775019.0,3.57,-627701.0,-2.89,-69.0,2.245,2.246,39894877.0,89563999,89563999,2026-07-09,2026-07-09 15:34:45+08:00
588450,科创50增强ETF招商,2.722,2.7234,0.05,0.196,7.76,74696.0,19448231.0,2.533,2.726,2.533,2.526,7.64,15.38,1.1,41.96,39287.0,35409.0,3011548.0,15.48,0.0,0.0,3011548.0,15.48,-1702485.0,-8.75,-1309063.0,-6.73,-88.0,2.722,2.723,48568700.0,132204001,132204001,2026-07-09,2026-07-09 16:11:54+08:00
515050,通信ETF华夏,1.282,1.2668,-1.2,0.092,7.73,19355831.0,2389242850.0,1.208,1.282,1.188,1.19,7.9,10.73,1.27,56.46,11171127.0,8184705.0,29073680.0,1.22,24161728.0,1.01,4911952.0,0.21,42078208.0,1.76,-71151888.0,-2.98,-178172.0,1.282,1.283,18031205376.0,23116005292,23116005292,2026-07-09,2026-07-09 16:11:46+08:00
515320,电子50ETF华安,1.981,1.9777,-0.17,0.142,7.72,98861.0,18817007.0,1.86,1.982,1.849,1.839,7.23,12.62,1.09,-61.27,46734.0,52127.0,4167317.0,22.15,1072248.0,5.7,3095069.0,16.45,-2965481.0,-15.76,-1201837.0,-6.39,-196.0,1.981,1.982,78309000.0,155130129,155130129,2026-07-09,2026-07-09 16:11:50+08:00
516050,科技龙头ETF工银,1.748,1.7204,-1.6,0.124,7.64,103417.0,17481538.0,1.62,1.749,1.62,1.624,7.94,6.75,0.8,15.07,66159.0,37258.0,1831974.0,10.48,3506911.0,20.06,-1674937.0,-9.58,-574142.0,-3.28,-1257834.0,-7.2,-3494.0,1.748,1.749,153228000.0,267842544,267842544,2026-07-09,2026-07-09 16:11:41+08:00
159732,消费电子ETF华夏,1.774,1.7492,-1.42,0.125,7.58,4295977.0,729528207.78,1.673,1.774,1.647,1.649,7.7,15.67,0.94,19.71,2296280.0,1999696.0,113466136.0,15.55,119415192.0,16.37,-5949056.0,-0.82,-69323904.0,-9.5,-44142245.0,-6.05,37018.0,1.773,1.774,2741447904.0,4863328582,4863328582,2026-07-09,2026-07-09 15:34:12+08:00
159537,信创ETF国泰,1.212,1.2106,-0.12,0.085,7.54,231225.0,27105390.084,1.142,1.214,1.138,1.127,6.74,14.89,1.66,8.98,123300.0,107925.0,2122516.0,7.83,4060638.0,14.98,-1938122.0,-7.15,-154715.0,-0.57,-1967802.0,-7.26,-2217.0,1.212,1.213,155285204.0,188205667,188205667,2026-07-09,2026-07-09 15:34:36+08:00
159939,信息技术ETF广发,1.408,1.4075,-0.04,0.098,7.48,832501.0,113719092.4,1.325,1.412,1.316,1.31,7.33,10.6,1.2,-61.93,556077.0,276424.0,-34937820.0,-30.72,-39951879.0,-35.13,5014059.0,4.41,16183513.0,14.23,18754308.0,16.49,4340.0,1.407,1.408,785656112.0,1106203806,1106203806,2026-07-09,2026-07-09 15:34:48+08:00
560800,数字经济ETF鹏扬,1.473,1.473,0.0,0.102,7.44,178904.0,25435787.0,1.38,1.48,1.38,1.371,7.29,6.3,1.7,27.22,96105.0,82799.0,530225.0,2.08,2424203.0,9.53,-1893978.0,-7.45,1486073.0,5.84,-2016297.0,-7.93,-2569.0,1.473,1.476,283951104.0,418259976,418259976,2026-07-09,2026-07-09 16:12:00+08:00
159807,科技ETF易方达,1.115,1.114,-0.09,0.077,7.42,868445.0,93408868.848,1.051,1.118,1.05,1.038,6.55,10.28,1.34,11.83,423401.0,445044.0,12588507.0,13.48,3296579.0,3.53,9291928.0,9.95,-7844852.0,-8.4,-4743655.0,-5.08,-12178.0,1.115,1.116,845051424.0,942232338,942232338,2026-07-09,2026-07-09 15:34:42+08:00
515000,科技ETF华宝,1.622,1.6123,-0.6,0.112,7.42,1723382.0,270013913.0,1.531,1.622,1.522,1.51,6.62,6.47,0.83,4.33,970697.0,752684.0,21538643.0,7.98,9505929.0,3.52,12032714.0,4.46,-10824209.0,-4.01,-10714433.0,-3.97,-9253.0,1.622,1.623,2662579296.0,4318703618,4318703618,2026-07-09,2026-07-09 16:11:35+08:00
588460,科创50增强ETF鹏华,2.67,2.6595,-0.39,0.183,7.36,590863.0,151542752.0,2.504,2.672,2.5,2.487,6.92,10.5,1.19,-4.18,405523.0,185340.0,2575534.0,1.7,-7892683.0,-5.21,10468217.0,6.91,3346461.0,2.21,-5921995.0,-3.91,-4602.0,2.67,2.671,562514000.0,1501912380,1501912380,2026-07-09,2026-07-09 16:11:49+08:00
512330,信息科技ETF南方,2.379,2.3671,-0.5,0.163,7.36,120718.0,27180054.0,2.233,2.38,2.211,2.216,7.63,3.38,0.99,73.74,59941.0,60777.0,-1094432.0,-4.03,68194.0,0.25,-1162626.0,-4.28,1580737.0,5.82,-486306.0,-1.79,-878.0,2.379,2.38,356688000.0,848560752,848560752,2026-07-09,2026-07-09 16:11:45+08:00
159540,信创ETF易方达,2.587,2.5527,-1.34,0.175,7.26,320295.0,79539300.1,2.434,2.602,2.43,2.412,7.13,27.26,1.42,-69.72,167650.0,152645.0,92858.0,0.12,11107552.0,13.96,-11014694.0,-13.85,-126732.0,-0.16,33873.0,0.04,1181.0,2.586,2.587,117505191.0,303985929,303985929,2026-07-09,2026-07-09 15:34:21+08:00
517850,张江ETF汇添富,1.596,1.5984,0.15,0.108,7.26,12005.0,1854927.0,1.49,1.601,1.488,1.488,7.59,3.32,1.49,-6.54,7138.0,4867.0,473316.0,25.52,0.0,0.0,473316.0,25.52,-507094.0,-27.34,33778.0,1.82,-16.0,1.596,1.599,36185200.0,57751579,57751579,2026-07-09,2026-07-09 16:12:00+08:00
159311,数字经济ETF易方达,1.868,1.8641,-0.21,0.126,7.23,35674.0,6416706.3,1.749,1.87,1.749,1.742,6.95,10.08,1.75,-17.79,21264.0,14410.0,475379.0,7.41,1889714.0,29.45,-1414335.0,-22.04,-223039.0,-3.48,-252340.0,-3.93,12.0,1.867,1.868,35383993.0,66097299,66097299,2026-07-09,2026-07-09 15:34:36+08:00
589180,科创新材料ETF汇添富,2.288,2.2834,-0.2,0.153,7.17,288098.0,63474373.0,2.159,2.29,2.138,2.135,7.12,23.55,0.82,14.08,154178.0,133920.0,-1659839.0,-2.61,-79652.0,-0.13,-1580187.0,-2.49,2305071.0,3.63,-645232.0,-1.02,-2776.0,2.288,2.289,122318000.0,279863584,279863584,2026-07-09,2026-07-09 16:11:53+08:00
589680,科创综指ETF鹏华,1.923,1.919,-0.21,0.128,7.13,1017720.0,187425117.0,1.807,1.923,1.798,1.795,6.96,10.28,1.19,-40.27,562944.0,454776.0,3321461.0,1.77,24127507.0,12.87,-20806046.0,-11.1,-272401.0,-0.15,-3049060.0,-1.63,-3059.0,1.923,1.924,989943696.0,1903661727,1903661727,2026-07-09,2026-07-09 16:11:44+08:00
560170,央企科技ETF南方,1.494,1.484,-0.67,0.099,7.1,343032.0,49580341.0,1.399,1.497,1.399,1.395,7.03,13.8,0.63,-45.05,196057.0,146975.0,-5695692.0,-11.49,-3322352.0,-6.7,-2373340.0,-4.79,1641814.0,3.31,4053878.0,8.18,-2344.0,1.494,1.495,248495500.0,371252277,371252277,2026-07-09,2026-07-09 16:11:58+08:00
512220,TMTETF景顺,4.866,4.8339,-0.66,0.322,7.09,138169.0,64453921.0,4.6,4.873,4.517,4.544,7.83,6.93,1.28,51.67,46414.0,91755.0,4892158.0,7.59,9992791.0,15.5,-5100633.0,-7.91,-10529081.0,-16.34,5636923.0,8.75,-506.0,4.866,4.87,199467600.0,970609342,970609342,2026-07-09,2026-07-09 16:11:44+08:00
159994,通信ETF银华,1.555,1.5495,-0.35,0.103,7.09,6904218.0,1051411641.673,1.475,1.562,1.453,1.452,7.51,21.54,2.9,45.78,4211367.0,2692851.0,39750305.0,3.78,125017184.0,11.89,-85266879.0,-8.11,-17126816.0,-1.63,-22623492.0,-2.15,-73445.0,1.555,1.556,3205003360.0,4983780225,4983780225,2026-07-09,2026-07-09 15:34:06+08:00
159538,信创ETF富国,2.45,2.4294,-0.85,0.162,7.08,306617.0,71990226.1,2.304,2.473,2.289,2.288,8.04,20.4,1.25,67.28,164916.0,141701.0,-8917677.0,-12.39,-8846906.0,-12.29,-70771.0,-0.1,4692836.0,6.52,4224840.0,5.87,-1514.0,2.45,2.453,150304483.0,368245983,368245983,2026-07-09,2026-07-09 15:34:27+08:00
588020,UC科创成长ETF易方达,1.105,1.1025,-0.23,0.073,7.07,2997168.0,319616739.0,1.048,1.105,1.036,1.032,6.69,19.99,3.97,2.07,1490359.0,1506809.0,-25479429.0,-7.97,-21874470.0,-6.84,-3604959.0,-1.13,6293963.0,1.97,19185465.0,6.0,-7835.0,1.105,1.106,1499373008.0,1656807174,1656807174,2026-07-09,2026-07-09 16:11:36+08:00
588010,科创新材料ETF博时,1.395,1.3897,-0.38,0.092,7.06,2447949.0,330851432.0,1.324,1.396,1.3,1.303,7.37,27.26,0.93,29.16,1242803.0,1205146.0,-5708208.0,-1.73,-21814886.0,-6.59,16106678.0,4.87,8197855.0,2.48,-2489647.0,-0.75,-21469.0,1.394,1.395,897925808.0,1252606502,1252606502,2026-07-09,2026-07-09 16:11:33+08:00
159783,科创创业50ETF华夏,1.4,1.3832,-1.21,0.092,7.03,4089058.0,549893602.663,1.325,1.407,1.312,1.308,7.26,9.22,1.59,77.22,1182802.0,2906255.0,28814885.0,5.24,226980901.0,41.28,-198166016.0,-36.04,-16131852.0,-2.93,-12683038.0,-2.31,-8052.0,1.4,1.401,4432659456.0,6205723238,6205723238,2026-07-09,2026-07-09 15:34:33+08:00
589890,科创综指ETF景顺,1.956,1.9486,-0.38,0.128,7.0,69442.0,13072952.0,1.865,1.958,1.839,1.828,6.51,8.17,1.0,-20.52,49609.0,19833.0,675775.0,5.17,659875.0,5.05,15900.0,0.12,-665680.0,-5.09,-10096.0,-0.08,-74.0,1.954,1.956,84987000.0,166234572,166234572,2026-07-09,2026-07-09 16:11:47+08:00
588160,科创新材料ETF南方,1.424,1.4201,-0.27,0.093,6.99,1052617.0,143110554.0,1.34,1.425,1.33,1.331,7.14,17.74,0.99,-24.17,544898.0,507719.0,-14131905.0,-9.87,-10037537.0,-7.01,-4094368.0,-2.86,13739799.0,9.6,392105.0,0.27,-3063.0,1.423,1.424,593496000.0,845138304,845138304,2026-07-09,2026-07-09 16:11:47+08:00
562560,信息技术ETF华夏,2.875,2.8812,0.22,0.186,6.92,25610.0,7042223.0,2.702,2.883,2.701,2.689,6.77,10.55,1.87,6.78,8342.0,17268.0,438003.0,6.22,3756678.0,53.35,-3318675.0,-47.13,-338310.0,-4.8,-99694.0,-1.42,4.0,2.876,2.878,24265500.0,69763313,69763313,2026-07-09,2026-07-09 16:11:42+08:00
588300,科创创业50ETF招商,1.424,1.4177,-0.44,0.092,6.91,566174.0,77950034.0,1.346,1.424,1.337,1.332,6.53,4.09,0.82,-1.25,375168.0,191006.0,9810352.0,12.59,3755894.0,4.82,6054458.0,7.77,-4590328.0,-5.89,-5220023.0,-6.7,-8085.0,1.423,1.424,1384210496.0,1971115746,1971115746,2026-07-09,2026-07-09 16:11:35+08:00
589600,科创综指ETF富国,1.967,1.9622,-0.24,0.127,6.9,77810.0,14766044.0,1.858,1.967,1.844,1.84,6.68,3.51,1.0,-23.32,52156.0,25654.0,355049.0,2.4,2432965.0,16.48,-2077916.0,-14.07,-61186.0,-0.41,-293863.0,-1.99,-601.0,1.966,1.967,221535000.0,435759345,435759345,2026-07-09,2026-07-09 16:11:33+08:00
589000,科创综指ETF华夏,1.97,1.9631,-0.35,0.127,6.89,907645.0,170854004.0,1.85,1.971,1.843,1.843,6.95,11.41,1.06,-56.64,463461.0,444184.0,4951194.0,2.9,4694741.0,2.75,256453.0,0.15,-1394931.0,-0.82,-3556263.0,-2.08,-853.0,1.97,1.971,795507808.0,1567150382,1567150382,2026-07-09,2026-07-09 16:11:41+08:00
589500,科创综指ETF工银,1.991,1.9877,-0.17,0.128,6.87,61248.0,11690641.0,1.894,1.991,1.881,1.863,5.9,7.65,0.88,-21.79,34897.0,26351.0,100370.0,0.86,0.0,0.0,100370.0,0.86,127210.0,1.09,-227580.0,-1.95,-6.0,1.991,1.994,80064000.0,159407424,159407424,2026-07-09,2026-07-09 16:11:36+08:00
516800,智能制造ETF华宝,1.216,1.2176,0.13,0.078,6.85,196130.0,23190896.0,1.143,1.217,1.142,1.138,6.59,10.76,1.27,3.17,104469.0,91661.0,2099691.0,9.05,0.0,0.0,2099691.0,9.05,-862133.0,-3.72,-1237559.0,-5.34,-322.0,1.214,1.216,182308000.0,221686528,221686528,2026-07-09,2026-07-09 16:11:41+08:00
589290,科创芯片设计ETF汇添富,1.094,1.0905,-0.32,0.07,6.84,266116.0,28212942.0,1.039,1.097,1.02,1.024,7.52,21.49,1.32,3.69,149757.0,116359.0,5594574.0,19.83,15126541.0,53.62,-9531967.0,-33.79,-3563720.0,-12.63,-2030854.0,-7.2,-1575.0,1.094,1.095,123848900.0,135490697,135490697,2026-07-09,2026-07-09 16:11:51+08:00
589630,UC科创综指ETF国泰,0.985,0.9831,-0.19,0.063,6.83,592563.0,55916679.0,0.931,0.987,0.92,0.922,7.27,18.22,4.32,13.97,365043.0,227520.0,588510.0,1.05,11773360.0,21.06,-11184850.0,-20.0,-378272.0,-0.68,-210238.0,-0.38,-5310.0,0.985,0.986,325258000.0,320379130,320379130,2026-07-09,2026-07-09 16:11:37+08:00
159178,消费电子ETF汇添富,1.347,1.3426,-0.33,0.086,6.82,206553.0,26669799.8,1.283,1.347,1.262,1.261,6.74,27.38,1.21,-6.89,117742.0,88811.0,4992793.0,18.72,1295094.0,4.86,3697699.0,13.86,-3714900.0,-13.93,-1277894.0,-4.79,1545.0,1.346,1.347,75432994.0,101608243,101608243,2026-07-09,2026-07-09 15:34:00+08:00
589860,科创综指ETF天弘,1.957,1.9612,0.21,0.125,6.82,198834.0,37332571.0,1.853,1.964,1.84,1.832,6.77,12.26,1.01,12.81,119790.0,79044.0,-1293837.0,-3.47,1933844.0,5.18,-3227681.0,-8.65,628346.0,1.68,665490.0,1.78,-1233.0,1.957,1.963,162224000.0,317472368,317472368,2026-07-09,2026-07-09 16:11:50+08:00
589070,科创芯片设计ETF天弘,1.476,1.4693,-0.46,0.094,6.8,1623140.0,229816031.0,1.4,1.476,1.371,1.382,7.6,9.17,1.4,-14.64,927811.0,695329.0,-2022193.0,-0.88,-16353014.0,-7.12,14330821.0,6.24,5018672.0,2.18,-2996480.0,-1.3,-4919.0,1.476,1.477,1769293008.0,2611476480,2611476480,2026-07-09,2026-07-09 16:11:39+08:00
589080,科创综指ETF汇添富,1.954,1.9508,-0.16,0.124,6.78,299859.0,56345113.0,1.84,1.96,1.834,1.83,6.89,20.96,1.47,24.42,192477.0,107382.0,1065587.0,1.89,15083828.0,26.77,-14018241.0,-24.88,-1176646.0,-2.09,111060.0,0.2,-197.0,1.95,1.954,143061000.0,279541194,279541194,2026-07-09,2026-07-09 16:11:52+08:00
588330,双创50ETF华宝,1.406,1.4019,-0.29,0.089,6.76,1003328.0,136362230.0,1.337,1.406,1.318,1.317,6.68,10.3,1.14,-50.04,588790.0,414538.0,17587119.0,12.9,6341337.0,4.65,11245782.0,8.25,-8767173.0,-6.43,-8819946.0,-6.47,-10420.0,1.406,1.407,973737808.0,1369075358,1369075358,2026-07-09,2026-07-09 16:12:01+08:00
588380,科创创业ETF富国,1.408,1.4043,-0.26,0.089,6.75,1073092.0,146020022.0,1.332,1.411,1.323,1.319,6.67,4.36,1.01,13.97,608708.0,464384.0,13332475.0,9.13,7073973.0,4.84,6258502.0,4.29,-4162515.0,-2.85,-9169960.0,-6.28,-3982.0,1.408,1.409,2462770000.0,3467580160,3467580160,2026-07-09,2026-07-09 16:11:58+08:00
589800,科创综指ETF易方达,1.982,1.9771,-0.25,0.125,6.73,834816.0,160161043.0,1.865,1.99,1.855,1.857,7.27,8.84,1.1,-28.36,510786.0,324029.0,15799744.0,9.86,17140802.0,10.7,-1341058.0,-0.84,-11668099.0,-7.29,-4131645.0,-2.58,-1072.0,1.98,1.982,943988208.0,1870984628,1870984628,2026-07-09,2026-07-09 16:11:50+08:00
563050,央企科技ETF易方达,1.59,1.5843,-0.36,0.1,6.71,70079.0,10867632.0,1.489,1.592,1.489,1.49,6.91,6.99,0.38,3.5,41109.0,28970.0,288337.0,2.65,-64509.0,-0.59,352846.0,3.25,-104985.0,-0.97,-183352.0,-1.69,-395.0,1.587,1.59,100208400.0,159331356,159331356,2026-07-09,2026-07-09 16:11:40+08:00
588780,科创芯片设计ETF国联安,1.354,1.3472,-0.5,0.085,6.7,3915895.0,510026679.0,1.288,1.355,1.26,1.269,7.49,43.32,1.44,7.29,1613581.0,2302314.0,4249699.0,0.83,-4400073.0,-0.86,8649772.0,1.7,4979852.0,0.98,-9229551.0,-1.81,-14424.0,1.354,1.355,903902000.0,1223883308,1223883308,2026-07-09,2026-07-09 16:11:58+08:00
159782,双创50ETF银华,1.386,1.3796,-0.46,0.087,6.7,472007.0,63377297.244,1.31,1.386,1.299,1.299,6.7,9.04,1.42,1.57,337093.0,134914.0,7099023.0,11.2,1354444.0,2.14,5744579.0,9.06,-776045.0,-1.22,-6322978.0,-9.98,2324.0,1.385,1.386,522190272.0,723755717,723755717,2026-07-09,2026-07-09 15:34:09+08:00
588350,科创创业50ETF鹏扬,2.149,2.1321,-0.79,0.135,6.7,58272.0,12150979.0,2.039,2.162,2.027,2.014,6.7,0.91,1.16,4.62,36504.0,21768.0,888211.0,7.31,3610388.0,29.71,-2722177.0,-22.4,370740.0,3.05,-1258951.0,-10.36,-1096.0,2.149,2.156,638546000.0,1372235354,1372235354,2026-07-09,2026-07-09 16:11:48+08:00
589300,科创综指ETF嘉实,2.141,2.1372,-0.18,0.134,6.68,10331.0,2145637.0,2.045,2.144,2.014,2.007,6.48,2.75,0.77,1.91,6520.0,3811.0,-356281.0,-16.6,0.0,0.0,-356281.0,-16.6,497004.0,23.16,-140723.0,-6.56,11.0,2.14,2.142,37582500.0,80464133,80464133,2026-07-09,2026-07-09 16:11:46+08:00
588070,科创成长ETF万家,2.84,2.8461,0.21,0.177,6.65,29433.0,8128508.0,2.7,2.854,2.673,2.663,6.8,12.04,1.37,-30.46,17061.0,12372.0,492248.0,6.06,1526866.0,18.78,-1034618.0,-12.73,-758970.0,-9.34,266722.0,3.28,-1801.0,2.84,2.85,24437000.0,69401080,69401080,2026-07-09,2026-07-09 16:11:46+08:00
589030,科创芯片设计ETF易方达,1.571,1.5659,-0.33,0.098,6.65,1142887.0,172606980.0,1.489,1.573,1.46,1.473,7.67,37.22,1.15,-3.05,413567.0,729320.0,11433729.0,6.62,22414989.0,12.99,-10981260.0,-6.36,-4856448.0,-2.81,-6577281.0,-3.81,-2584.0,1.57,1.571,307077008.0,482417980,482417980,2026-07-09,2026-07-09 16:11:50+08:00
589900,科创综指ETF博时,1.975,1.9797,0.24,0.123,6.64,151463.0,28752749.0,1.869,1.98,1.857,1.852,6.64,9.24,0.8,-8.64,78691.0,72773.0,1422845.0,4.95,1565096.0,5.44,-142251.0,-0.49,-1523245.0,-5.3,100399.0,0.35,-1039.0,1.975,1.979,163908200.0,323718695,323718695,2026-07-09,2026-07-09 16:11:34+08:00
589770,科创综指ETF招商,1.98,1.9854,0.27,0.123,6.62,111722.0,21350483.0,1.875,1.986,1.866,1.857,6.46,7.05,0.77,9.99,72146.0,39576.0,1991554.0,9.33,0.0,0.0,1991554.0,9.33,-1650912.0,-7.73,-340642.0,-1.6,-1218.0,1.98,1.983,158569200.0,313967016,313967016,2026-07-09,2026-07-09 16:12:01+08:00
515880,通信ETF国泰,0.807,0.8043,-0.34,0.05,6.61,91328309.0,7102781938.0,0.768,0.807,0.75,0.757,7.53,13.37,1.58,27.43,52532498.0,38795812.0,211918880.0,2.98,54238896.0,0.76,157679984.0,2.22,-104093856.0,-1.47,-107825024.0,-1.52,-857047.0,0.807,0.808,68297774080.0,55116303683,55116303683,2026-07-09,2026-07-09 16:11:57+08:00
588660,科创创业50ETF兴银,2.308,2.3113,0.14,0.143,6.61,35338.0,7870140.0,2.189,2.311,2.166,2.165,6.7,11.27,1.13,-12.65,20085.0,15253.0,669621.0,8.51,0.0,0.0,669621.0,8.51,-91525.0,-1.16,-578096.0,-7.35,-37.0,2.308,2.31,31344000.0,72341952,72341952,2026-07-09,2026-07-09 16:11:38+08:00
589560,科创人工智能ETF汇添富,1.21,1.2064,-0.3,0.075,6.61,103087.0,12084985.0,1.146,1.212,1.133,1.135,6.96,4.68,1.17,-7.26,60886.0,42201.0,3332165.0,27.57,4426211.0,36.63,-1094046.0,-9.05,-2205745.0,-18.25,-1126421.0,-9.32,-467.0,1.208,1.21,220355000.0,266629550,266629550,2026-07-09,2026-07-09 16:11:38+08:00
588110,科创成长ETF广发,3.238,3.2351,-0.09,0.2,6.58,201466.0,62882143.0,3.084,3.238,3.043,3.038,6.42,11.66,1.02,65.04,99704.0,101762.0,2906203.0,4.62,141436.0,0.22,2764767.0,4.4,-1690858.0,-2.69,-1215345.0,-1.93,-564.0,3.238,3.24,172758000.0,559390404,559390404,2026-07-09,2026-07-09 16:11:52+08:00
589380,科创人工智能ETF富国,1.804,1.7973,-0.37,0.111,6.56,94242.0,16385414.0,1.696,1.806,1.688,1.693,6.97,10.51,1.52,41.39,52406.0,41836.0,1661087.0,10.14,7042892.0,42.98,-5381805.0,-32.85,-545010.0,-3.33,-1116078.0,-6.81,-491.0,1.804,1.805,89694300.0,161808517,161808517,2026-07-09,2026-07-09 16:11:42+08:00
589230,科创人工智能ETF南方,1.09,1.0881,-0.17,0.067,6.55,544032.0,57009650.0,1.033,1.092,1.019,1.023,7.14,25.18,1.32,1.66,327765.0,216267.0,3851584.0,6.76,-94708.0,-0.17,3946292.0,6.92,-2683020.0,-4.71,-1168563.0,-2.05,-1647.0,1.09,1.091,216053000.0,235497770,235497770,2026-07-09,2026-07-09 16:11:59+08:00
588310,科创创业ETF方正富邦,1.482,1.4818,-0.01,0.091,6.54,32561.0,4686346.0,1.404,1.485,1.402,1.391,5.97,10.63,1.63,47.12,20509.0,12052.0,-530277.0,-11.32,-332206.0,-7.09,-198071.0,-4.23,635315.0,13.56,-105038.0,-2.24,-201.0,1.482,1.483,30637500.0,45404775,45404775,2026-07-09,2026-07-09 16:11:57+08:00
589990,科创综指ETF华泰柏瑞,2.036,2.0258,-0.5,0.125,6.54,46940.0,9214717.0,1.93,2.043,1.926,1.911,6.12,4.6,0.84,23.85,25710.0,21230.0,589147.0,6.39,1221804.0,13.26,-632657.0,-6.87,-800532.0,-8.69,211384.0,2.29,-990.0,2.036,2.043,102090000.0,207855240,207855240,2026-07-09,2026-07-09 16:11:53+08:00
588400,科创创业ETF嘉实,1.402,1.3919,-0.73,0.086,6.53,531844.0,72038845.0,1.33,1.408,1.319,1.316,6.76,4.4,1.38,32.11,193691.0,338153.0,11233188.0,15.59,19987728.0,27.75,-8754540.0,-12.15,-6029852.0,-8.37,-5203336.0,-7.22,-3595.0,1.401,1.402,1209600608.0,1695860052,1695860052,2026-07-09,2026-07-09 16:11:52+08:00
589010,科创人工智能ETF华夏,1.782,1.7838,0.1,0.109,6.52,961426.0,163938641.0,1.684,1.783,1.664,1.673,7.11,10.72,0.76,23.25,449727.0,511699.0,5856672.0,3.57,3923667.0,2.39,1933005.0,1.18,-5609787.0,-3.42,-246884.0,-0.15,-486.0,1.781,1.782,896793008.0,1598085140,1598085140,2026-07-09,2026-07-09 16:11:43+08:00
588730,科创人工智能ETF易方达,1.883,1.8767,-0.34,0.115,6.5,1181741.0,213548172.0,1.776,1.886,1.759,1.768,7.18,18.37,0.87,68.59,574874.0,606867.0,5375655.0,2.52,1714859.0,0.8,3660796.0,1.71,5237874.0,2.45,-10613530.0,-4.97,-2038.0,1.882,1.883,643396304.0,1211515240,1211515240,2026-07-09,2026-07-09 16:11:41+08:00
159142,科创创业人工智能ETF景顺,1.525,1.5225,-0.16,0.093,6.49,832814.0,122632393.796,1.45,1.525,1.431,1.432,6.56,8.37,1.04,32.65,474801.0,358013.0,10913212.0,8.9,17936498.0,14.63,-7023286.0,-5.73,-2199980.0,-1.79,-8713232.0,-7.11,-6235.0,1.525,1.526,995260144.0,1517771720,1517771720,2026-07-09,2026-07-09 15:34:39+08:00
159819,人工智能ETF易方达,2.185,2.1777,-0.34,0.133,6.48,5134816.0,1083559059.655,2.08,2.186,2.049,2.052,6.68,4.6,1.32,-41.61,2609588.0,2525228.0,79981984.0,7.38,67305632.0,6.21,12676352.0,1.17,-36755486.0,-3.39,-43226508.0,-3.99,54388.0,2.184,2.185,11173229568.0,24413506606,24413506606,2026-07-09,2026-07-09 15:34:00+08:00
589170,科创芯片设计ETF鹏华,1.479,1.4762,-0.19,0.09,6.48,122789.0,17540592.0,1.408,1.485,1.38,1.389,7.56,9.24,1.04,59.61,79868.0,42921.0,1930389.0,11.01,1890583.0,10.78,39806.0,0.23,-548600.0,-3.13,-1381791.0,-7.88,-1612.0,1.479,1.48,132909000.0,196572411,196572411,2026-07-09,2026-07-09 16:11:46+08:00
588760,科创人工智能ETF广发,0.955,0.9543,-0.07,0.058,6.47,4710118.0,432455031.0,0.905,0.957,0.894,0.897,7.02,22.67,1.25,-7.63,2283358.0,2426760.0,28336360.0,6.55,4395881.0,1.02,23940479.0,5.54,-17233047.0,-3.98,-11103314.0,-2.57,-9442.0,0.955,0.956,2077532000.0,1984043060,1984043060,2026-07-09,2026-07-09 16:11:48+08:00
159811,5GETF博时,3.605,3.5926,-0.35,0.219,6.47,133527.0,46479784.1,3.443,3.605,3.391,3.386,6.32,15.98,0.86,77.45,78386.0,55141.0,3508525.0,7.55,1574946.0,3.39,1933579.0,4.16,-1037213.0,-2.23,-2471312.0,-5.32,-718.0,3.605,3.606,83543393.0,301173932,301173932,2026-07-09,2026-07-09 15:34:45+08:00
159967,创业板成长ETF华夏,0.972,0.9713,-0.07,0.059,6.46,11454368.0,1073853999.628,0.931,0.974,0.905,0.913,7.56,20.74,1.28,17.48,6949793.0,4504575.0,6799015.0,0.63,-39705792.0,-3.7,46504807.0,4.33,1720919.0,0.16,-8519925.0,-0.79,-55484.0,0.972,0.973,5521705728.0,5367097968,5367097968,2026-07-09,2026-07-09 15:34:51+08:00
589210,科创芯片设计ETF广发,1.862,1.8587,-0.18,0.113,6.46,186875.0,33341735.0,1.769,1.864,1.736,1.749,7.32,2.83,0.49,11.81,119793.0,67082.0,490129.0,1.47,-1000560.0,-3.0,1490689.0,4.47,-602059.0,-1.81,111930.0,0.34,-161.0,1.862,1.863,660469008.0,1229793293,1229793293,2026-07-09,2026-07-09 16:11:45+08:00
