代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159026,石油ETF南方,0.874,0.8757,0.19,0.018,2.1,68179.0,5957719.984,0.882,0.882,0.861,0.856,2.45,12.28,0.76,-20.14,40629.0,27550.0,1227.0,0.02,0.0,0.0,1227.0,0.02,-23986.0,-0.4,22759.0,0.38,-1313.0,0.874,0.877,55513446.0,48518752,48518752,2026-07-06,2026-07-06 15:34:33+08:00
560670,银行ETF华泰柏瑞,0.977,0.9749,-0.22,0.02,2.09,147045.0,14163460.0,0.957,0.977,0.952,0.957,2.61,17.3,1.06,-19.15,90732.0,56313.0,132835.0,0.94,0.0,0.0,132835.0,0.94,-125889.0,-0.89,-6947.0,-0.05,-1850.0,0.976,0.977,84974000.0,83019598,83019598,2026-07-06,2026-07-06 16:12:00+08:00
515290,银行ETF天弘,1.365,1.3636,-0.1,0.028,2.09,359538.0,48497180.0,1.334,1.365,1.328,1.337,2.77,1.33,0.96,-19.86,246759.0,112779.0,-11261677.0,-23.22,-9305070.0,-19.19,-1956607.0,-4.03,-2384592.0,-4.92,13646270.0,28.14,-2062.0,1.365,1.366,2706772896.0,3694745003,3694745003,2026-07-06,2026-07-06 16:11:34+08:00
159189,石油ETF华夏,0.835,0.8368,0.22,0.017,2.08,191214.0,15967200.6,0.82,0.842,0.82,0.818,2.69,15.05,1.3,-35.86,80323.0,110891.0,853778.0,5.35,0.0,0.0,853778.0,5.35,-817086.0,-5.12,-36691.0,-0.23,-2200.0,0.835,0.837,127083187.0,106114461,106114461,2026-07-06,2026-07-06 15:34:18+08:00
516530,物流ETF银华,0.983,0.9821,-0.09,0.02,2.08,6766.0,662384.0,0.964,0.985,0.964,0.963,2.18,3.7,0.9,-3.22,3864.0,2902.0,-97389.0,-14.7,31479.0,4.75,-128868.0,-19.46,92245.0,13.93,5144.0,0.78,-110.0,0.98,0.983,18302300.0,17991161,17991161,2026-07-06,2026-07-06 16:11:48+08:00
159643,疫苗ETF国泰,0.54,0.5373,-0.5,0.011,2.08,164665.0,8877069.4,0.529,0.55,0.524,0.529,4.91,6.16,1.06,4.2,108860.0,55805.0,177478.0,2.0,344926.0,3.89,-167448.0,-1.89,151581.0,1.71,-329059.0,-3.71,281.0,0.539,0.54,267390617.0,144390933,144390933,2026-07-06,2026-07-06 15:34:03+08:00
159525,红利低波ETF富国,1.037,1.0355,-0.14,0.021,2.07,218975.0,22398639.6,1.016,1.037,1.008,1.016,2.85,4.6,1.0,3.17,116180.0,102795.0,-1820935.0,-8.13,260588.0,1.16,-2081523.0,-9.29,1728389.0,7.72,92546.0,0.41,-567.0,1.037,1.038,476243744.0,493864763,493864763,2026-07-06,2026-07-06 15:34:03+08:00
516910,物流ETF富国,1.141,1.1394,-0.14,0.023,2.06,132036.0,15000723.0,1.122,1.143,1.122,1.118,1.88,23.11,1.05,18.28,62235.0,69801.0,728734.0,4.86,623308.0,4.16,105426.0,0.7,-773532.0,-5.16,44796.0,0.3,-838.0,1.14,1.141,57141800.0,65198794,65198794,2026-07-06,2026-07-06 16:11:45+08:00
561060,国企红利ETF华安,1.098,1.0972,-0.07,0.022,2.04,24105.0,2619953.0,1.077,1.1,1.067,1.076,3.07,4.19,1.02,11.66,15191.0,8914.0,316547.0,12.08,0.0,0.0,316547.0,12.08,190104.0,7.26,-506651.0,-19.34,80.0,1.094,1.097,57565000.0,63206370,63206370,2026-07-06,2026-07-06 16:11:51+08:00
517110,创新药ETF国泰,0.749,0.7452,-0.51,0.015,2.04,1961398.0,147855993.0,0.72,0.775,0.72,0.734,7.49,16.44,1.31,44.35,969404.0,991994.0,2324931.0,1.57,1561762.0,1.06,763169.0,0.52,-3483628.0,-2.36,1158699.0,0.78,-18534.0,0.748,0.749,1193098496.0,893630774,893630774,2026-07-06,2026-07-06 16:11:45+08:00
560680,消费ETF广发,0.704,0.7037,-0.04,0.014,2.03,207301.0,14480692.0,0.69,0.706,0.688,0.69,2.61,6.27,0.94,-5.64,114519.0,92782.0,1018418.0,7.03,-1223062.0,-8.45,2241480.0,15.48,-911208.0,-6.29,-107209.0,-0.74,-42.0,0.703,0.704,330725600.0,232830822,232830822,2026-07-06,2026-07-06 16:11:56+08:00
512530,沪深300红利ETF建信,1.51,1.5096,-0.03,0.03,2.03,54686.0,8178850.0,1.479,1.512,1.469,1.48,2.91,5.34,1.12,48.56,31339.0,23347.0,-237894.0,-2.91,0.0,0.0,-237894.0,-2.91,248984.0,3.04,-11089.0,-0.14,1.0,1.51,1.511,102502000.0,154778020,154778020,2026-07-06,2026-07-06 16:11:47+08:00
159672,消费ETF博时,0.603,0.6025,-0.08,0.012,2.03,84609.0,5073748.4,0.593,0.605,0.59,0.591,2.54,6.32,1.3,-23.24,53081.0,31528.0,-1180676.0,-23.27,-315326.0,-6.21,-865350.0,-17.06,600410.0,11.83,580266.0,11.44,-70.0,0.603,0.604,133887409.0,80734108,80734108,2026-07-06,2026-07-06 15:34:09+08:00
563020,红利低波ETF易方达,1.107,1.1052,-0.16,0.022,2.03,2864878.0,313914215.0,1.083,1.109,1.076,1.085,3.04,2.61,1.01,-8.84,1707629.0,1157249.0,28087856.0,8.95,21896883.0,6.98,6190973.0,1.97,-18167962.0,-5.79,-9919892.0,-3.16,-14403.0,1.106,1.107,10961910016.0,12134834388,12134834388,2026-07-06,2026-07-06 16:11:36+08:00
512890,红利低波ETF华泰柏瑞,1.112,1.1077,-0.39,0.022,2.02,9159142.0,1008710127.0,1.089,1.114,1.083,1.09,2.84,3.11,1.16,-3.47,6151737.0,3007404.0,-21201296.0,-2.1,16722272.0,1.66,-37923568.0,-3.76,52622612.0,5.22,-31421333.0,-3.12,-48433.0,1.111,1.112,29442110720.0,32739627121,32739627121,2026-07-06,2026-07-06 16:11:58+08:00
159798,消费ETF易方达,0.813,0.8111,-0.23,0.016,2.01,209551.0,16856941.7,0.796,0.815,0.794,0.797,2.63,12.68,1.07,-12.08,124397.0,85154.0,1054703.0,6.26,575390.0,3.41,479313.0,2.84,-1071825.0,-6.36,17122.0,0.1,-478.0,0.813,0.814,165245390.0,134344502,134344502,2026-07-06,2026-07-06 15:34:42+08:00
513620,港股医疗ETF银华,0.976,0.9789,0.3,0.019,1.99,541571.0,53345079.0,0.956,0.999,0.954,0.957,4.7,34.67,1.65,3.14,259675.0,281896.0,3043941.0,5.71,1408401.0,2.64,1635540.0,3.07,-2963958.0,-5.56,-79983.0,-0.15,247.0,0.973,0.976,156216000.0,152466816,152466816,2026-07-06,2026-07-06 16:11:43+08:00
159697,石油ETF鹏华,1.25,1.2511,0.09,0.024,1.96,540990.0,67462956.8,1.23,1.261,1.225,1.226,2.94,4.95,1.18,0.04,323008.0,217982.0,10286414.0,15.25,10878510.0,16.13,-592096.0,-0.88,-11328038.0,-16.79,1041623.0,1.54,-41.0,1.25,1.251,1092022000.0,1365027500,1365027500,2026-07-06,2026-07-06 15:34:30+08:00
513200,港股通医药ETF易方达,0.989,0.9946,0.56,0.019,1.96,5489837.0,550011271.0,0.972,1.021,0.968,0.97,5.46,54.02,2.06,-30.26,2895692.0,2594145.0,14754308.0,2.68,26767108.0,4.87,-12012800.0,-2.18,-14496317.0,-2.64,-257994.0,-0.05,-4747.0,0.988,0.989,1016282096.0,1005102993,1005102993,2026-07-06,2026-07-06 16:12:00+08:00
159181,石油ETF易方达,0.832,0.8317,-0.04,0.016,1.96,86277.0,7165445.4,0.813,0.838,0.813,0.816,3.06,5.89,0.71,-2.03,43022.0,43255.0,537335.0,7.5,0.0,0.0,537335.0,7.5,-404267.0,-5.64,-133068.0,-1.86,45.0,0.829,0.832,146405335.0,121809239,121809239,2026-07-06,2026-07-06 15:34:18+08:00
563890,国企红利ETF创金合信,0.997,0.9984,0.14,0.019,1.94,5165.0,510660.0,0.984,0.998,0.984,0.978,1.43,2.08,1.42,8.46,2456.0,2709.0,-228132.0,-44.67,0.0,0.0,-228132.0,-44.67,207381.0,40.61,20752.0,4.06,-3.0,0.998,1.0,24836000.0,24761492,24761492,2026-07-06,2026-07-06 16:11:51+08:00
520760,恒生生物科技ETF摩根,0.897,0.9017,0.52,0.017,1.93,528176.0,48102516.0,0.879,0.927,0.878,0.88,5.57,27.16,1.84,-11.25,273388.0,254788.0,465002.0,0.97,-586729.0,-1.22,1051731.0,2.19,-239746.0,-0.5,-225257.0,-0.47,-744.0,0.897,0.899,194466000.0,174436002,174436002,2026-07-06,2026-07-06 16:11:40+08:00
159515,国企红利ETF鹏扬,1.114,1.1157,0.15,0.021,1.92,15310.0,1689746.8,1.093,1.116,1.088,1.093,2.56,3.8,0.66,67.19,7073.0,8237.0,-106380.0,-6.3,-72769.0,-4.31,-33611.0,-1.99,20024.0,1.19,86356.0,5.11,19.0,1.115,1.116,40286631.0,44879307,44879307,2026-07-06,2026-07-06 15:34:48+08:00
159167,港股通医疗ETF工银,0.849,0.8534,0.52,0.016,1.92,968806.0,83163923.159,0.833,0.872,0.83,0.833,5.04,43.34,2.12,-17.81,485183.0,483623.0,-271442.0,-0.33,508632.0,0.61,-780074.0,-0.94,-499938.0,-0.6,771379.0,0.93,224.0,0.848,0.849,223549164.0,189793240,189793240,2026-07-06,2026-07-06 15:34:39+08:00
159928,消费ETF汇添富,0.64,0.6397,-0.05,0.012,1.91,5695860.0,362575154.062,0.627,0.643,0.625,0.628,2.87,2.44,1.1,-62.06,3670124.0,2025736.0,14185938.0,3.91,16751793.0,4.62,-2565855.0,-0.71,-10553795.0,-2.91,-3632143.0,-1.0,-24732.0,0.64,0.641,23316628992.0,14922642555,14922642555,2026-07-06,2026-07-06 15:34:09+08:00
513040,港股通互联网ETF易方达,0.909,0.9131,0.45,0.017,1.91,8040724.0,728113408.0,0.89,0.918,0.876,0.892,4.71,14.07,1.47,-21.64,4303076.0,3737648.0,-13959248.0,-1.92,-7358464.0,-1.01,-6600784.0,-0.91,11003279.0,1.51,2955968.0,0.41,-9697.0,0.908,0.909,5713841408.0,5193881840,5193881840,2026-07-06,2026-07-06 16:11:53+08:00
159253,银行ETF博时,0.906,0.9069,0.1,0.017,1.91,70377.0,6307494.4,0.885,0.907,0.881,0.889,2.92,1.14,0.9,32.21,40587.0,29790.0,35773.0,0.57,-1001510.0,-15.88,1037283.0,16.45,20703.0,0.33,-56477.0,-0.9,-2.0,0.906,0.907,619404976.0,561180908,561180908,2026-07-06,2026-07-06 15:34:42+08:00
512730,银行ETF鹏华,1.558,1.5595,0.1,0.029,1.9,62558.0,9651325.0,1.533,1.56,1.517,1.529,2.81,8.68,0.7,51.68,29160.0,33398.0,1057843.0,10.96,23573.0,0.24,1034270.0,10.72,-182189.0,-1.89,-875655.0,-9.07,-186.0,1.558,1.559,72083900.0,112306716,112306716,2026-07-06,2026-07-06 16:12:00+08:00
560150,红利低波ETF泰康,1.07,1.0693,-0.07,0.02,1.9,53177.0,5615510.0,1.04,1.071,1.04,1.05,2.95,0.78,0.8,17.13,28793.0,24384.0,478706.0,8.52,310309.0,5.53,168397.0,3.0,-101571.0,-1.81,-377134.0,-6.72,1.0,1.068,1.07,683279296.0,731108847,731108847,2026-07-06,2026-07-06 16:11:58+08:00
159137,港股通医疗ETF华宝,0.861,0.8638,0.32,0.016,1.89,1313287.0,113778515.7,0.874,0.882,0.84,0.845,4.97,72.3,1.92,-1.76,668227.0,645060.0,2655953.0,2.33,-3242094.0,-2.85,5898047.0,5.18,-2480552.0,-2.18,-175401.0,-0.15,-205.0,0.861,0.862,181632607.0,156385675,156385675,2026-07-06,2026-07-06 15:34:03+08:00
563180,高股息ETF银华,1.077,1.0766,-0.04,0.02,1.89,86906.0,9264938.0,1.054,1.078,1.052,1.057,2.46,7.46,1.16,8.51,46790.0,40116.0,1552551.0,16.76,1219862.0,13.17,332689.0,3.59,-71029.0,-0.77,-1481521.0,-15.99,-2.0,1.076,1.077,116420000.0,125384340,125384340,2026-07-06,2026-07-06 16:11:58+08:00
515020,银行ETF华夏,1.624,1.6231,-0.06,0.03,1.88,657001.0,105445527.0,1.591,1.624,1.581,1.594,2.7,16.85,0.93,-9.65,366745.0,290256.0,7901113.0,7.49,6207804.0,5.89,1693309.0,1.61,-6845004.0,-6.49,-1056109.0,-1.0,-2006.0,1.624,1.625,389845296.0,633108761,633108761,2026-07-06,2026-07-06 16:11:40+08:00
513400,道琼斯ETF鹏华,1.358,1.3087,-3.77,0.025,1.88,2754749.0,369867884.0,1.334,1.36,1.332,1.333,2.1,11.97,1.6,-5.0,1646002.0,1108747.0,-33674397.0,-9.1,-59094868.0,-15.98,25420471.0,6.87,25879335.0,7.0,7795060.0,2.11,-23142.0,1.358,1.359,2302062000.0,3126200196,3126200196,2026-07-06,2026-07-06 16:11:32+08:00
159019,石油ETF华宝,0.877,0.8776,0.07,0.016,1.86,218509.0,19142593.818,0.859,0.883,0.857,0.861,3.02,40.97,1.19,88.95,131670.0,86839.0,1967242.0,10.28,498239.0,2.6,1469003.0,7.67,1870599.0,9.77,-3837841.0,-20.05,-285.0,0.876,0.882,53327711.0,46768403,46768403,2026-07-06,2026-07-06 15:34:30+08:00
159691,港股红利ETF工银,1.15,1.1433,-0.59,0.021,1.86,3467260.0,396681394.044,1.13,1.153,1.127,1.129,2.3,8.8,1.98,82.35,1817563.0,1649697.0,-23567296.0,-5.94,-43896501.0,-11.07,20329205.0,5.12,20906149.0,5.27,2661148.0,0.67,4173.0,1.149,1.15,3939301392.0,4530196601,4530196601,2026-07-06,2026-07-06 15:34:30+08:00
512600,消费ETF嘉实,0.547,0.5466,-0.07,0.01,1.86,274044.0,14875453.0,0.535,0.549,0.531,0.537,3.35,1.78,1.09,-5.16,155025.0,119019.0,94040.0,0.63,176771.0,1.19,-82731.0,-0.56,135152.0,0.91,-229192.0,-1.54,-42.0,0.547,0.548,1540056096.0,842410685,842410685,2026-07-06,2026-07-06 16:11:39+08:00
159040,港股通互联网ETF鹏华,1.039,1.049,0.95,0.019,1.86,127720.0,13224474.001,1.021,1.045,1.009,1.02,3.53,11.77,0.76,-55.45,86647.0,41072.0,334529.0,2.53,-1288845.0,-9.75,1623374.0,12.28,-68377.0,-0.52,-266153.0,-2.01,522.0,1.036,1.039,108481087.0,112711849,112711849,2026-07-06,2026-07-06 15:34:42+08:00
516310,银行ETF易方达,1.26,1.2587,-0.1,0.023,1.86,955353.0,119083026.0,1.229,1.26,1.226,1.237,2.75,5.33,0.8,-14.09,561192.0,394161.0,8898419.0,7.47,2341801.0,1.97,6556618.0,5.51,-7968516.0,-6.69,-929903.0,-0.78,-5420.0,1.26,1.261,1792158496.0,2258119705,2258119705,2026-07-06,2026-07-06 16:12:00+08:00
159670,消费50ETF国联安,0.827,0.8274,0.05,0.015,1.85,23894.0,1963829.1,0.812,0.829,0.81,0.812,2.34,4.14,0.77,-7.26,10641.0,13253.0,1652.0,0.08,-413500.0,-21.06,415152.0,21.14,88096.0,4.49,-89748.0,-4.57,-618.0,0.827,0.828,57706921.0,47723624,47723624,2026-07-06,2026-07-06 15:34:03+08:00
515890,红利ETF博时,1.387,1.3868,-0.01,0.025,1.84,89418.0,12260802.0,1.36,1.388,1.352,1.362,2.64,2.67,0.85,-10.64,65240.0,24178.0,-1412916.0,-11.52,1565131.0,12.77,-2978047.0,-24.29,1010402.0,8.24,402515.0,3.28,-1520.0,1.384,1.387,335443904.0,465260695,465260695,2026-07-06,2026-07-06 16:11:43+08:00
561760,油气ETF博时,1.279,1.2787,-0.02,0.023,1.83,83310.0,10629571.0,1.256,1.291,1.256,1.256,2.79,4.51,0.38,16.68,56228.0,27082.0,3435293.0,32.32,1819071.0,17.11,1616222.0,15.2,994856.0,9.36,-4430149.0,-41.68,-1105.0,1.279,1.281,184695000.0,236224905,236224905,2026-07-06,2026-07-06 16:11:57+08:00
513690,港股红利ETF博时,1.057,1.056,-0.09,0.019,1.83,1837132.0,192824475.0,1.042,1.057,1.038,1.038,1.83,5.29,1.32,27.35,1041779.0,795353.0,3768647.0,1.95,-15906337.0,-8.25,19674984.0,10.2,-3521440.0,-1.83,-247207.0,-0.13,-6776.0,1.055,1.057,3473979904.0,3671996759,3671996759,2026-07-06,2026-07-06 16:11:44+08:00
512700,银行ETF南方,1.4,1.3997,-0.02,0.025,1.82,686808.0,94809949.0,1.374,1.401,1.363,1.375,2.76,8.81,0.99,21.77,346251.0,340557.0,1302106.0,1.37,2516785.0,2.65,-1214679.0,-1.28,79158.0,0.08,-1381264.0,-1.46,-314.0,1.399,1.4,779581008.0,1091413411,1091413411,2026-07-06,2026-07-06 16:11:37+08:00
159366,港股医疗ETF永赢,1.286,1.287,0.08,0.023,1.82,1726205.0,223498465.3,1.263,1.32,1.255,1.263,5.15,85.32,1.71,-65.96,849190.0,877015.0,29857.0,0.01,-5418459.0,-2.42,5448316.0,2.44,-434511.0,-0.19,404654.0,0.18,604.0,1.285,1.286,202333072.0,260200331,260200331,2026-07-06,2026-07-06 15:34:33+08:00
159506,港股通创新药医疗ETF富国,1.23,1.2346,0.37,0.022,1.82,9525518.0,1191909361.3,1.203,1.275,1.196,1.208,6.54,44.13,1.45,-58.08,4655864.0,4869654.0,-3842298.0,-0.32,21819526.0,1.83,-25661824.0,-2.15,-11044928.0,-0.93,14887230.0,1.25,-19399.0,1.23,1.231,2158536976.0,2655000480,2655000480,2026-07-06,2026-07-06 15:34:03+08:00
159933,金融地产ETF国投瑞银,2.8,2.7916,-0.3,0.05,1.82,895.0,248231.2,2.763,2.8,2.735,2.75,2.36,0.24,0.43,-9.78,436.0,459.0,172840.0,69.63,0.0,0.0,172840.0,69.63,-158952.0,-64.03,-13888.0,-5.59,1.0,2.789,2.8,36878943.0,103261040,103261040,2026-07-06,2026-07-06 15:34:18+08:00
159399,现金流ETF国泰,0.952,0.9505,-0.16,0.017,1.82,2019626.0,191134849.2,0.935,0.953,0.932,0.935,2.25,4.76,1.07,-6.85,1192172.0,827454.0,-15091247.0,-7.9,-15199155.0,-7.95,107908.0,0.06,11631692.0,6.09,3459555.0,1.81,11219.0,0.951,0.952,4244194832.0,4040473480,4040473480,2026-07-06,2026-07-06 15:34:27+08:00
520510,港股通医疗ETF华夏,0.842,0.8432,0.14,0.015,1.81,2585949.0,219787302.0,0.828,0.862,0.822,0.827,4.84,117.69,1.27,-2.87,1257113.0,1328836.0,970628.0,0.44,-10488742.0,-4.77,11459370.0,5.21,-1064818.0,-0.48,94190.0,0.04,-855.0,0.841,0.842,219728000.0,185010976,185010976,2026-07-06,2026-07-06 16:11:50+08:00
159581,红利ETF万家,1.015,1.0163,0.13,0.018,1.81,298382.0,29983054.8,0.997,1.016,0.99,0.997,2.61,2.04,1.07,-15.71,175250.0,123132.0,986333.0,3.29,-3643423.0,-12.15,4629756.0,15.44,205222.0,0.68,-1191554.0,-3.97,1046.0,1.014,1.015,1465225712.0,1487204098,1487204098,2026-07-06,2026-07-06 15:34:15+08:00
513880,日经225ETF华安,2.302,2.1364,-7.75,0.041,1.81,1530974.0,346008677.0,2.25,2.326,2.21,2.261,5.13,12.01,1.17,-57.01,871001.0,659973.0,-29208642.0,-8.44,-12035707.0,-3.48,-17172935.0,-4.96,13632413.0,3.94,15576228.0,4.5,-10544.0,2.302,2.303,1274470000.0,2933829940,2933829940,2026-07-06,2026-07-06 16:12:01+08:00
515650,消费50ETF富国,1.013,1.0119,-0.11,0.018,1.81,598620.0,60160332.0,0.995,1.015,0.991,0.995,2.41,1.95,1.08,-7.78,374539.0,224081.0,3547712.0,5.9,6645665.0,11.05,-3097953.0,-5.15,-3319597.0,-5.52,-228115.0,-0.38,-2822.0,1.012,1.013,3067184000.0,3107057392,3107057392,2026-07-06,2026-07-06 16:11:49+08:00
561320,交运ETF国泰,0.902,0.9008,-0.13,0.016,1.81,8227.0,736050.0,0.895,0.902,0.887,0.886,1.69,1.43,0.67,-0.08,5559.0,2668.0,-172294.0,-23.41,192309.0,26.13,-364603.0,-49.54,147044.0,19.98,25250.0,3.43,-63.0,0.899,0.902,57369000.0,51746838,51746838,2026-07-06,2026-07-06 16:11:37+08:00
563690,红利低波ETF永赢,0.96,0.9621,0.22,0.017,1.8,13806.0,1318667.0,0.94,0.964,0.933,0.943,3.29,3.64,0.52,12.48,6414.0,7392.0,121797.0,9.24,0.0,0.0,121797.0,9.24,32133.0,2.44,-153930.0,-11.67,-31.0,0.96,0.962,37882000.0,36366720,36366720,2026-07-06,2026-07-06 16:11:39+08:00
159887,银行ETF富国,1.241,1.2404,-0.05,0.022,1.8,689792.0,84615898.4,1.217,1.241,1.208,1.219,2.71,9.86,0.96,6.69,395754.0,294038.0,9880085.0,11.68,4638353.0,5.48,5241732.0,6.19,-970375.0,-1.15,-8909710.0,-10.53,-12291.0,1.241,1.242,699615952.0,868223396,868223396,2026-07-06,2026-07-06 15:34:54+08:00
159748,创新药ETF富国,0.792,0.7887,-0.42,0.014,1.8,4355330.0,347783124.895,0.77,0.82,0.762,0.778,7.46,25.09,1.37,15.75,2366545.0,1988785.0,-21482376.0,-6.18,-32027342.0,-9.21,10544966.0,3.03,13647731.0,3.92,7834644.0,2.25,30587.0,0.791,0.792,1735692128.0,1374668165,1374668165,2026-07-06,2026-07-06 15:34:00+08:00
517880,品牌消费ETF华泰柏瑞,0.74,0.7417,0.23,0.013,1.79,62646.0,4600964.0,0.728,0.741,0.725,0.727,2.2,11.75,1.82,2.59,34559.0,28087.0,-312992.0,-6.8,0.0,0.0,-312992.0,-6.8,267682.0,5.82,45311.0,0.98,-83.0,0.739,0.74,53337100.0,39469454,39469454,2026-07-06,2026-07-06 16:12:00+08:00
513930,恒生生物科技ETF华泰柏瑞,0.965,0.9658,0.08,0.017,1.79,2013367.0,197180972.0,0.946,0.996,0.946,0.948,5.27,256.78,1.34,-1.8,924185.0,1089182.0,2941970.0,1.49,231894.0,0.12,2710076.0,1.37,-2831258.0,-1.44,-110713.0,-0.06,-341.0,0.965,0.966,78408000.0,75663720,75663720,2026-07-06,2026-07-06 16:11:54+08:00
513770,港股互联网ETF华宝,0.342,0.3448,0.81,0.006,1.79,16395768.0,557484249.0,0.336,0.346,0.33,0.336,4.76,12.04,1.03,2.27,9029070.0,7366698.0,5731653.0,1.03,12471920.0,2.24,-6740267.0,-1.21,-4261724.0,-0.76,-1469931.0,-0.26,-238368.0,0.341,0.342,13623137792.0,4659113125,4659113125,2026-07-06,2026-07-06 16:11:58+08:00
517380,创新药ETF天弘,0.801,0.7987,-0.29,0.014,1.78,1769798.0,142597678.0,0.789,0.825,0.779,0.787,5.84,7.39,1.36,63.22,872460.0,897338.0,2583238.0,1.81,-1948083.0,-1.37,4531321.0,3.18,-2579532.0,-1.81,-3707.0,0.0,-5447.0,0.801,0.802,2396326304.0,1919457370,1919457370,2026-07-06,2026-07-06 16:11:55+08:00
517990,沪港深医药ETF招商,0.859,0.8599,0.1,0.015,1.78,49404.0,4279401.0,0.844,0.88,0.826,0.844,6.4,9.69,1.18,4.17,26810.0,22594.0,314007.0,7.34,21916.0,0.51,292091.0,6.83,-244140.0,-5.71,-69865.0,-1.63,-2161.0,0.859,0.86,50987900.0,43798606,43798606,2026-07-06,2026-07-06 16:11:38+08:00
516550,农业ETF嘉实,0.687,0.6869,-0.01,0.012,1.78,179548.0,12298604.0,0.676,0.69,0.673,0.675,2.52,7.29,1.27,6.25,93322.0,86226.0,-408164.0,-3.32,-177795.0,-1.45,-230369.0,-1.87,471095.0,3.83,-62932.0,-0.51,-1402.0,0.687,0.688,246414400.0,169286693,169286693,2026-07-06,2026-07-06 16:11:44+08:00
515080,中证红利ETF招商,1.49,1.491,0.07,0.026,1.78,2985348.0,440449945.0,1.463,1.493,1.455,1.464,2.6,3.57,1.01,-4.18,1846865.0,1138483.0,35908957.0,8.15,47141211.0,10.7,-11232254.0,-2.55,-24830091.0,-5.64,-11078865.0,-2.52,-12871.0,1.49,1.491,8366148864.0,12465561807,12465561807,2026-07-06,2026-07-06 16:11:32+08:00
159391,大盘价值ETF博时,1.028,1.0288,0.08,0.018,1.78,30030.0,3062598.7,1.01,1.029,1.008,1.01,2.08,3.33,1.04,55.56,16319.0,13711.0,213010.0,6.96,0.0,0.0,213010.0,6.96,-141463.0,-4.62,-71546.0,-2.34,600.0,1.023,1.03,90076398.0,92598537,92598537,2026-07-06,2026-07-06 15:34:24+08:00
526010,港股通医疗ETF汇添富,0.919,0.9248,0.63,0.016,1.77,127540.0,11801096.0,0.903,0.944,0.891,0.903,5.87,15.85,1.16,-23.95,59693.0,67847.0,1466304.0,12.43,919000.0,7.79,547304.0,4.64,-1767602.0,-14.98,301299.0,2.55,-28.0,0.919,0.921,80458000.0,73940902,73940902,2026-07-06,2026-07-06 16:11:48+08:00
510650,金融地产ETF华夏,2.758,2.7545,-0.13,0.048,1.77,9244.0,2535822.0,2.684,2.758,2.684,2.71,2.73,7.73,5.12,-7.97,7074.0,2170.0,24128.0,0.95,0.0,0.0,24128.0,0.95,2684.0,0.11,-26812.0,-1.06,1.0,2.758,2.759,11952500.0,32964995,32964995,2026-07-06,2026-07-06 16:11:38+08:00
520870,巴西ETF易方达,1.096,1.0861,-0.91,0.019,1.76,669368.0,73108346.0,1.087,1.103,1.086,1.077,1.58,12.25,1.44,10.06,351245.0,318123.0,-8957223.0,-12.25,-7426027.0,-10.16,-1531196.0,-2.09,6201726.0,8.48,2755497.0,3.77,8082.0,1.095,1.096,546477200.0,598939011,598939011,2026-07-06,2026-07-06 16:12:00+08:00
512820,银行ETF汇添富,1.333,1.3333,0.02,0.023,1.76,613034.0,80907742.0,1.306,1.334,1.299,1.31,2.67,13.76,0.92,-1.13,334843.0,278191.0,8449815.0,10.44,9550.0,0.01,8440265.0,10.43,-6030668.0,-7.45,-2419146.0,-2.99,-2080.0,1.333,1.334,445601904.0,593987338,593987338,2026-07-06,2026-07-06 16:11:34+08:00
520630,港股通互联网ETF广发,0.638,0.6416,0.56,0.011,1.75,124882.0,7927800.0,0.628,0.643,0.617,0.627,4.15,2.85,0.69,1.31,73365.0,51517.0,623458.0,7.86,334066.0,4.21,289392.0,3.65,-428977.0,-5.41,-194481.0,-2.45,-2225.0,0.638,0.639,438110000.0,279514180,279514180,2026-07-06,2026-07-06 16:11:46+08:00
159148,石油ETF富国,0.931,0.9324,0.15,0.016,1.75,151051.0,14034838.9,0.908,0.939,0.908,0.915,3.39,6.7,0.71,34.56,81555.0,69496.0,-139547.0,-0.99,148676.0,1.06,-288223.0,-2.05,-110380.0,-0.79,249928.0,1.78,-1.0,0.931,0.932,225466601.0,209909406,209909406,2026-07-06,2026-07-06 15:34:30+08:00
512800,银行ETF华宝,0.76,0.7599,-0.01,0.013,1.74,9878709.0,743062540.0,0.744,0.761,0.74,0.747,2.81,6.8,0.66,-3.42,6029484.0,3849225.0,78314128.0,10.54,82492656.0,11.1,-4178528.0,-0.56,-35545807.0,-4.78,-42768326.0,-5.76,-78034.0,0.76,0.761,14532879872.0,11044988703,11044988703,2026-07-06,2026-07-06 16:11:58+08:00
159622,创新药ETF东财,1.112,1.1119,-0.01,0.019,1.74,3556494.0,399445284.924,1.09,1.152,1.079,1.093,6.68,26.18,1.38,50.28,1903728.0,1652765.0,-32910533.0,-8.24,-43228229.0,-10.82,10317696.0,2.58,19519727.0,4.89,13390807.0,3.35,-16146.0,1.112,1.113,1358603232.0,1510766794,1510766794,2026-07-06,2026-07-06 15:34:54+08:00
