代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516320,高端装备ETF华夏,0.941,0.9424,0.15,0.03,3.29,38943.0,3631945.0,0.914,0.941,0.912,0.911,3.18,4.5,0.47,8.68,21454.0,17489.0,-259366.0,-7.14,1003.0,0.03,-260369.0,-7.17,212876.0,5.86,46490.0,1.28,-100.0,0.94,0.941,86589300.0,81480531,81480531,2026-07-23,2026-07-23 16:11:43+08:00
159880,有色ETF鹏华,1.859,1.8556,-0.18,0.059,3.28,227490.0,41929154.6,1.8,1.884,1.793,1.8,5.06,3.71,0.86,86.54,116208.0,111282.0,2454273.0,5.85,-892783.0,-2.13,3347056.0,7.98,-1691323.0,-4.03,-762949.0,-1.82,-266.0,1.859,1.862,613051520.0,1139662776,1139662776,2026-07-23,2026-07-23 15:34:06+08:00
561360,石油ETF国泰,1.415,1.4052,-0.7,0.045,3.28,791062.0,110927076.0,1.386,1.415,1.381,1.37,2.48,5.7,1.17,-8.47,506089.0,284973.0,-36387910.0,-32.8,-14403777.0,-12.98,-21984133.0,-19.82,17312981.0,15.61,19074930.0,17.2,-8913.0,1.415,1.416,1387148000.0,1962814420,1962814420,2026-07-23,2026-07-23 16:11:47+08:00
159755,电池ETF广发,0.944,0.9435,-0.05,0.03,3.28,5975632.0,556137150.205,0.911,0.944,0.906,0.914,4.16,6.65,1.2,-3.11,3603194.0,2372438.0,-16965419.0,-3.05,-26779797.0,-4.82,9814378.0,1.76,15991221.0,2.88,974199.0,0.18,60010.0,0.943,0.944,8990646784.0,8487170564,8487170564,2026-07-23,2026-07-23 15:34:27+08:00
159157,有色金属ETF天弘,0.82,0.8204,0.05,0.026,3.27,1640051.0,133798145.574,0.795,0.832,0.791,0.794,5.16,1.96,1.13,33.43,933582.0,706469.0,24394361.0,18.23,25016237.0,18.7,-621876.0,-0.46,-15781396.0,-11.79,-8612964.0,-6.44,-6958.0,0.82,0.821,8388758784.0,6878782203,6878782203,2026-07-23,2026-07-23 15:34:36+08:00
159840,锂电池ETF工银,0.758,0.7566,-0.19,0.024,3.27,1596275.0,119243593.1,0.734,0.758,0.728,0.734,4.09,8.15,1.14,58.03,868086.0,728189.0,-11544485.0,-9.68,-5572858.0,-4.67,-5971627.0,-5.01,8756387.0,7.34,2788098.0,2.34,10089.0,0.757,0.758,1957574848.0,1483841735,1483841735,2026-07-23,2026-07-23 15:34:18+08:00
159387,创业板新能源ETF国泰,0.73,0.7294,-0.08,0.023,3.25,3980358.0,286136724.1,0.709,0.73,0.705,0.707,3.54,26.2,1.19,31.13,2032942.0,1947416.0,-10250097.0,-3.58,-32367623.0,-11.31,22117526.0,7.73,7341025.0,2.57,2909072.0,1.02,-1695.0,0.73,0.731,1519189648.0,1109008443,1109008443,2026-07-23,2026-07-23 15:34:54+08:00
159055,稀有金属ETF富国,0.892,0.8912,-0.09,0.028,3.24,96504.0,8532422.0,0.869,0.9,0.861,0.864,4.51,7.58,0.92,25.68,55933.0,40571.0,209471.0,2.46,323268.0,3.79,-113797.0,-1.33,-325870.0,-3.82,116400.0,1.36,181.0,0.891,0.892,127293952.0,113546205,113546205,2026-07-23,2026-07-23 15:34:39+08:00
159261,创业板新能源ETF鹏华,1.375,1.3748,-0.01,0.043,3.23,37424.0,5086110.6,1.333,1.377,1.333,1.332,3.3,7.51,0.81,7.31,23893.0,13531.0,-261394.0,-5.14,0.0,0.0,-261394.0,-5.14,272570.0,5.36,-11177.0,-0.22,-1.0,1.375,1.377,49814904.0,68495493,68495493,2026-07-23,2026-07-23 15:34:00+08:00
159552,中证2000增强ETF招商,1.994,1.9801,-0.7,0.062,3.21,563758.0,111093295.365,1.933,1.994,1.928,1.932,3.42,14.07,1.53,43.61,332796.0,230962.0,-5641464.0,-5.08,2086130.0,1.88,-7727594.0,-6.96,4156577.0,3.74,1484888.0,1.34,-17881.0,1.994,1.995,400790320.0,799175898,799175898,2026-07-23,2026-07-23 15:34:36+08:00
561050,稀有金属ETF易方达,0.839,0.8375,-0.18,0.026,3.2,142594.0,11884826.0,0.808,0.847,0.808,0.813,4.8,6.09,0.8,12.99,91217.0,51377.0,842487.0,7.09,1281350.0,10.78,-438863.0,-3.69,-693526.0,-5.84,-148960.0,-1.25,-1048.0,0.839,0.84,234250000.0,196535750,196535750,2026-07-23,2026-07-23 16:11:40+08:00
512940,有色ETF华安,0.806,0.8056,-0.05,0.025,3.2,518323.0,41506254.0,0.784,0.819,0.778,0.781,5.25,2.37,0.88,10.42,281426.0,236897.0,4683755.0,11.28,4420152.0,10.65,263603.0,0.64,-1524153.0,-3.67,-3159602.0,-7.61,-1143.0,0.805,0.806,2186705008.0,1762484236,1762484236,2026-07-23,2026-07-23 16:11:47+08:00
159162,工业有色ETF鹏华,0.811,0.8108,-0.02,0.025,3.18,188259.0,15199002.406,0.786,0.821,0.781,0.786,5.09,3.78,1.0,8.28,132803.0,55456.0,2829086.0,18.61,2703753.0,17.79,125333.0,0.82,-1862871.0,-12.26,-966215.0,-6.36,2039.0,0.81,0.811,497939840.0,403829210,403829210,2026-07-23,2026-07-23 15:34:45+08:00
159156,电池ETF万家,0.884,0.8849,0.1,0.027,3.15,73413.0,6394642.8,0.857,0.884,0.85,0.857,3.97,3.54,1.42,-51.43,43283.0,30130.0,-1550949.0,-24.25,0.0,0.0,-1550949.0,-24.25,666367.0,10.42,884582.0,13.83,52.0,0.883,0.884,207461253.0,183395748,183395748,2026-07-23,2026-07-23 15:34:15+08:00
159885,碳中和ETF鹏华,0.724,0.724,0.0,0.022,3.13,15582.0,1111785.65,0.711,0.724,0.699,0.702,3.56,0.63,1.13,-7.73,10538.0,5044.0,-186308.0,-16.76,0.0,0.0,-186308.0,-16.76,-54378.0,-4.89,240686.0,21.65,-90.0,0.724,0.725,247467316.0,179166337,179166337,2026-07-23,2026-07-23 15:34:36+08:00
159368,创业板新能源ETF华夏,0.66,0.6597,-0.05,0.02,3.13,4111934.0,268056427.8,0.645,0.661,0.639,0.64,3.44,38.99,1.27,-91.98,2548787.0,1563147.0,-11201642.0,-4.18,-64902340.0,-24.21,53700698.0,20.03,8622419.0,3.22,2579223.0,0.96,1227.0,0.659,0.66,1054579680.0,696022589,696022589,2026-07-23,2026-07-23 15:34:57+08:00
513310,中韩半导体ETF华泰柏瑞,5.199,4.582,-13.47,0.157,3.11,40859217.0,21230645763.0,5.26,5.295,5.105,5.042,3.77,174.36,1.08,60.45,20518616.0,20340601.0,-55708496.0,-0.26,-98183504.0,-0.46,42475008.0,0.2,-83407872.0,-0.39,139116368.0,0.66,-161831.0,5.199,5.2,2343427008.0,12183477015,12183477015,2026-07-23,2026-07-23 16:12:02+08:00
159531,中证2000ETF南方,1.297,1.2968,-0.02,0.039,3.1,1742376.0,223156327.878,1.258,1.298,1.256,1.258,3.34,17.41,0.72,13.48,1022247.0,720129.0,24034762.0,10.77,24297312.0,10.89,-262550.0,-0.12,-12395694.0,-5.55,-11639067.0,-5.22,-18763.0,1.297,1.298,1000608400.0,1297789095,1297789095,2026-07-23,2026-07-23 15:34:57+08:00
560470,有色ETF易方达,0.866,0.866,0.0,0.026,3.1,255796.0,22048806.0,0.843,0.882,0.831,0.84,6.07,8.16,2.01,9.75,135218.0,120578.0,-1642100.0,-7.45,-2529937.0,-11.47,887837.0,4.03,1226527.0,5.56,415574.0,1.88,-849.0,0.865,0.866,313340000.0,271352440,271352440,2026-07-23,2026-07-23 16:11:45+08:00
561760,油气ETF博时,1.303,1.2998,-0.25,0.039,3.09,51970.0,6731767.0,1.279,1.305,1.277,1.264,2.22,3.09,0.78,4.8,24974.0,26996.0,-638708.0,-9.49,0.0,0.0,-638708.0,-9.49,498714.0,7.41,139994.0,2.08,-1556.0,1.303,1.305,168195000.0,219158085,219158085,2026-07-23,2026-07-23 16:11:43+08:00
512400,有色金属ETF南方,1.822,1.8223,0.02,0.054,3.05,10244408.0,1859662340.0,1.775,1.851,1.759,1.768,5.2,8.51,1.89,-7.7,5915391.0,4329016.0,-150652512.0,-8.1,-221824976.0,-11.93,71172464.0,3.83,149585565.0,8.04,1066944.0,0.06,-82767.0,1.822,1.823,12040038912.0,21936950898,21936950898,2026-07-23,2026-07-23 16:12:02+08:00
588830,科创新能源ETF鹏华,1.187,1.1802,-0.58,0.035,3.04,1145104.0,133887173.0,1.154,1.189,1.149,1.152,3.47,18.18,1.36,20.6,796273.0,348831.0,-17772996.0,-13.27,-3561159.0,-2.66,-14211837.0,-10.61,-9433347.0,-7.05,27206343.0,20.32,-20187.0,1.187,1.188,629847904.0,747629462,747629462,2026-07-23,2026-07-23 16:12:00+08:00
516150,稀土ETF嘉实,1.659,1.6565,-0.15,0.049,3.04,931106.0,152844113.0,1.611,1.662,1.606,1.61,3.48,2.55,0.99,-45.04,526413.0,404693.0,-15222521.0,-9.96,8814248.0,5.77,-24036769.0,-15.73,-2790450.0,-1.83,18012970.0,11.79,-3776.0,1.659,1.66,3656077008.0,6065431756,6065431756,2026-07-23,2026-07-23 16:11:55+08:00
159757,电池ETF景顺,0.786,0.7869,0.11,0.023,3.01,223447.0,17398194.3,0.762,0.787,0.756,0.763,4.06,8.73,1.53,48.97,137578.0,85869.0,944068.0,5.43,-316903.0,-1.82,1260971.0,7.25,-652808.0,-3.75,-291261.0,-1.67,160.0,0.785,0.786,255931891.0,201162466,201162466,2026-07-23,2026-07-23 15:34:45+08:00
560290,有色ETF景顺,0.79,0.7899,-0.01,0.023,3.0,179742.0,14163068.0,0.772,0.802,0.762,0.767,5.22,4.5,1.36,-0.79,80092.0,99650.0,2385551.0,16.84,3376802.0,23.84,-991251.0,-7.0,-1964195.0,-13.87,-421357.0,-2.98,-759.0,0.789,0.79,399694000.0,315758260,315758260,2026-07-23,2026-07-23 16:11:43+08:00
560980,光伏龙头ETF广发,0.654,0.6543,0.05,0.019,2.99,305874.0,19758779.0,0.636,0.655,0.635,0.635,3.15,9.14,1.12,5.16,180075.0,125799.0,-1047650.0,-5.3,61265.0,0.31,-1108915.0,-5.61,994719.0,5.03,52932.0,0.27,-3227.0,0.653,0.654,334522000.0,218777388,218777388,2026-07-23,2026-07-23 16:11:34+08:00
560490,工业有色ETF华泰柏瑞,0.933,0.9345,0.16,0.027,2.98,144143.0,13385147.0,0.907,0.947,0.901,0.906,5.08,11.22,1.06,13.4,84039.0,60104.0,-23111.0,-0.17,591053.0,4.42,-614164.0,-4.59,-32395.0,-0.24,55506.0,0.41,-24.0,0.933,0.934,128482000.0,119873706,119873706,2026-07-23,2026-07-23 16:12:01+08:00
563150,油气ETF银华,1.289,1.2839,-0.4,0.037,2.96,20154.0,2574855.0,1.263,1.289,1.26,1.252,2.32,5.39,0.63,4.28,12551.0,7603.0,-144859.0,-5.63,0.0,0.0,-144859.0,-5.63,181288.0,7.04,-36430.0,-1.41,-942.0,1.288,1.289,37399000.0,48207311,48207311,2026-07-23,2026-07-23 16:11:53+08:00
159767,电池龙头ETF兴银,0.77,0.7706,0.08,0.022,2.94,69307.0,5273651.4,0.748,0.771,0.741,0.748,4.01,2.81,0.99,-33.77,42150.0,27157.0,1331199.0,25.24,746371.0,14.15,584828.0,11.09,-876871.0,-16.63,-454328.0,-8.62,291.0,0.769,0.77,246873672.0,190092727,190092727,2026-07-23,2026-07-23 15:34:12+08:00
159029,有色ETF广发,0.88,0.8786,-0.16,0.025,2.92,405213.0,35520352.464,0.856,0.893,0.845,0.855,5.61,11.38,1.84,21.81,294289.0,110924.0,-1629955.0,-4.59,-2534085.0,-7.13,904130.0,2.55,-428028.0,-1.21,2057982.0,5.79,-1768.0,0.88,0.882,356127712.0,313392387,313392387,2026-07-23,2026-07-23 15:34:24+08:00
520870,巴西ETF易方达,1.13,1.1298,-0.02,0.032,2.91,385373.0,43475038.0,1.128,1.13,1.125,1.098,0.46,7.28,1.1,-14.71,210063.0,175309.0,2388934.0,5.49,-3137490.0,-7.22,5526424.0,12.71,-1999772.0,-4.6,-389162.0,-0.9,-6641.0,1.129,1.13,529477200.0,598309236,598309236,2026-07-23,2026-07-23 16:11:41+08:00
159122,创业板新能源ETF富国,0.887,0.8876,0.07,0.025,2.9,29778.0,2600145.236,0.86,0.888,0.859,0.862,3.36,4.57,0.64,-11.52,18135.0,11643.0,341422.0,13.13,-332256.0,-12.78,673678.0,25.91,-270801.0,-10.41,-70620.0,-2.72,-26.0,0.887,0.888,65160935.0,57797749,57797749,2026-07-23,2026-07-23 15:34:00+08:00
560970,工业有色ETF平安,0.924,0.9253,0.14,0.026,2.9,26895.0,2486153.0,0.899,0.938,0.896,0.898,4.68,3.4,0.57,0.08,17454.0,9441.0,562961.0,22.64,0.0,0.0,562961.0,22.64,-345495.0,-13.9,-217465.0,-8.75,-116.0,0.924,0.927,79138000.0,73123512,73123512,2026-07-23,2026-07-23 16:11:47+08:00
159715,稀土ETF易方达,1.109,1.1079,-0.1,0.031,2.88,683454.0,74951482.5,1.082,1.111,1.074,1.078,3.43,12.07,0.82,-36.47,378538.0,304916.0,-1225924.0,-1.64,-2587165.0,-3.45,1361241.0,1.82,1348482.0,1.8,-122558.0,-0.16,1846.0,1.108,1.109,566030272.0,627727572,627727572,2026-07-23,2026-07-23 15:34:36+08:00
159171,工业有色ETF博时,0.786,0.7878,0.23,0.022,2.88,60067.0,4714218.894,0.76,0.799,0.76,0.764,5.1,2.55,1.14,28.66,35483.0,24584.0,1304588.0,27.67,1963048.0,41.64,-658460.0,-13.97,-919542.0,-19.51,-385047.0,-8.17,-100.0,0.786,0.787,235532934.0,185128886,185128886,2026-07-23,2026-07-23 15:34:09+08:00
159123,光伏ETF嘉实,0.895,0.8928,-0.25,0.025,2.87,95596.0,8455081.1,0.871,0.895,0.871,0.87,2.76,2.58,1.09,65.82,52697.0,42899.0,-368982.0,-4.36,-606517.0,-7.17,237535.0,2.81,324817.0,3.84,44165.0,0.52,-51.0,0.895,0.896,371047024.0,332087086,332087086,2026-07-23,2026-07-23 15:34:12+08:00
159857,光伏ETF天弘,0.716,0.7164,0.06,0.02,2.87,1036917.0,73345799.8,0.696,0.717,0.695,0.696,3.16,4.52,0.75,-3.9,555080.0,481837.0,6206317.0,8.46,7202921.0,9.82,-996604.0,-1.36,-3836766.0,-5.23,-2369551.0,-3.23,-5950.0,0.716,0.717,2292515728.0,1641441261,1641441261,2026-07-23,2026-07-23 15:34:48+08:00
159161,工程机械ETF东财,0.968,0.9689,0.09,0.027,2.87,16380.0,1576811.345,0.944,0.969,0.937,0.941,3.4,2.2,0.96,-97.16,10489.0,5891.0,780891.0,49.52,634349.0,40.23,146542.0,9.29,-708086.0,-44.91,-72806.0,-4.62,211.0,0.967,0.968,74331260.0,71952660,71952660,2026-07-23,2026-07-23 15:34:33+08:00
562300,碳中和ETF银华,0.681,0.6842,0.47,0.019,2.87,19074.0,1289694.0,0.66,0.683,0.659,0.662,3.63,3.44,0.97,10.41,8132.0,10942.0,114828.0,8.9,654368.0,50.74,-539540.0,-41.83,-82298.0,-6.38,-32530.0,-2.52,-50.0,0.681,0.683,55495000.0,37792095,37792095,2026-07-23,2026-07-23 16:11:59+08:00
561570,油气ETF华泰柏瑞,1.332,1.3299,-0.16,0.037,2.86,100855.0,13339376.0,1.311,1.332,1.305,1.295,2.08,12.43,0.67,-18.21,63823.0,37032.0,-2391868.0,-17.93,-761928.0,-5.71,-1629940.0,-12.22,275956.0,2.07,2115912.0,15.86,-43.0,1.332,1.334,81147000.0,108087804,108087804,2026-07-23,2026-07-23 16:11:56+08:00
159019,石油ETF华宝,0.903,0.8994,-0.4,0.025,2.85,175680.0,15747486.4,0.882,0.907,0.882,0.878,2.85,35.61,1.05,16.29,103747.0,71933.0,300047.0,1.91,4695221.0,29.82,-4395174.0,-27.91,-367346.0,-2.33,67299.0,0.43,-1.0,0.903,0.907,49327711.0,44542923,44542923,2026-07-23,2026-07-23 15:34:18+08:00
159009,创业板新能源ETF易方达,0.867,0.8672,0.02,0.024,2.85,26400.0,2253810.3,0.829,0.868,0.829,0.843,4.63,4.3,0.6,59.78,14621.0,11779.0,364876.0,16.19,501928.0,22.27,-137052.0,-6.08,-232674.0,-10.32,-132201.0,-5.87,-302.0,0.867,0.868,61392703.0,53227474,53227474,2026-07-23,2026-07-23 15:34:12+08:00
159069,创业板新能源ETF华泰柏瑞,1.01,1.0124,0.24,0.028,2.85,798759.0,80048362.957,0.982,1.012,0.974,0.982,3.87,36.51,2.25,-86.5,592029.0,206730.0,11661454.0,14.57,25203881.0,31.49,-13542427.0,-16.92,-10255519.0,-12.81,-1405935.0,-1.76,227.0,1.009,1.01,218770440.0,220958144,220958144,2026-07-23,2026-07-23 15:34:51+08:00
560870,工业有色ETF中银,0.903,0.9057,0.3,0.025,2.85,70359.0,6303072.0,0.879,0.918,0.874,0.878,5.01,6.81,0.82,-0.19,37049.0,33310.0,363864.0,5.77,0.0,0.0,363864.0,5.77,-170618.0,-2.71,-193246.0,-3.07,-110.0,0.904,0.906,103351900.0,93326766,93326766,2026-07-23,2026-07-23 16:11:54+08:00
520600,港股通汽车ETF广发,1.048,1.043,-0.48,0.029,2.85,1516617.0,156931557.0,1.014,1.048,1.014,1.019,3.34,45.77,0.84,23.2,859492.0,657125.0,5959009.0,3.8,693415.0,0.44,5265594.0,3.36,-2896234.0,-1.85,-3062776.0,-1.95,-7711.0,1.047,1.048,331368000.0,347273664,347273664,2026-07-23,2026-07-23 16:11:44+08:00
159030,粮食ETF华夏,0.804,0.8012,-0.35,0.022,2.81,90672.0,7181113.348,0.78,0.804,0.776,0.782,3.58,3.11,1.12,22.39,71599.0,19073.0,738982.0,10.29,315605.0,4.39,423377.0,5.9,-535038.0,-7.45,-203945.0,-2.84,236.0,0.803,0.804,291468176.0,234340414,234340414,2026-07-23,2026-07-23 15:34:15+08:00
159713,稀土ETF富国,1.208,1.2066,-0.12,0.033,2.81,509105.0,60785228.7,1.165,1.21,1.165,1.175,3.83,9.19,0.76,-33.76,322805.0,186300.0,350406.0,0.58,-3613765.0,-5.95,3964171.0,6.52,672553.0,1.11,-1022958.0,-1.68,-2270.0,1.208,1.209,553755056.0,668936108,668936108,2026-07-23,2026-07-23 15:34:27+08:00
513350,标普油气ETF富国,1.318,1.2535,-5.15,0.036,2.81,16940154.0,2237163752.0,1.313,1.335,1.31,1.282,1.95,207.66,0.73,-24.29,8838684.0,8101470.0,-1774912.0,-0.08,4335440.0,0.19,-6110352.0,-0.27,-12903632.0,-0.58,14678530.0,0.66,-115542.0,1.318,1.319,815746000.0,1075153228,1075153228,2026-07-23,2026-07-23 16:11:53+08:00
516780,稀土ETF华泰柏瑞,0.806,0.8053,-0.09,0.022,2.81,844630.0,67350299.0,0.78,0.808,0.78,0.784,3.57,3.74,0.83,-0.28,449881.0,394749.0,-2654964.0,-3.94,-3860438.0,-5.73,1205474.0,1.79,2434179.0,3.61,220785.0,0.33,-9833.0,0.805,0.806,2258099696.0,1820028355,1820028355,2026-07-23,2026-07-23 16:11:52+08:00
561330,矿业ETF国泰,0.922,0.9219,-0.01,0.025,2.79,960750.0,88233209.0,0.899,0.936,0.89,0.897,5.13,5.59,1.79,11.25,511637.0,449113.0,-9531193.0,-10.8,-2375352.0,-2.69,-7155841.0,-8.11,6899938.0,7.82,2631256.0,2.98,-3892.0,0.921,0.922,1718392096.0,1584357513,1584357513,2026-07-23,2026-07-23 16:11:59+08:00
515040,工业有色ETF华夏,1.032,1.0353,0.32,0.028,2.79,314268.0,32442876.0,0.994,1.051,0.994,1.004,5.68,29.56,1.05,-39.45,201436.0,112832.0,4032889.0,12.43,3813737.0,11.76,219152.0,0.68,-3394445.0,-10.46,-638445.0,-1.97,-1209.0,1.032,1.034,106319600.0,109721827,109721827,2026-07-23,2026-07-23 16:11:52+08:00
159618,光伏ETF华安,0.666,0.6654,-0.09,0.018,2.78,21987.0,1452081.3,0.649,0.666,0.648,0.648,2.78,3.01,0.77,53.44,7622.0,14365.0,-81628.0,-5.62,448813.0,30.91,-530441.0,-36.53,113140.0,7.79,-31513.0,-2.17,123.0,0.665,0.666,73131407.0,48705517,48705517,2026-07-23,2026-07-23 15:34:15+08:00
159129,化工ETF嘉实,1.042,1.0393,-0.26,0.028,2.76,283066.0,29184663.4,1.015,1.042,1.007,1.014,3.45,2.39,1.23,36.34,135316.0,147750.0,853584.0,2.92,4686977.0,16.06,-3833393.0,-13.13,-289566.0,-0.99,-564018.0,-1.93,1663.0,1.041,1.042,1181906592.0,1231546669,1231546669,2026-07-23,2026-07-23 15:34:21+08:00
516290,光伏ETF汇添富,0.522,0.522,0.0,0.014,2.76,354465.0,18295748.0,0.51,0.523,0.508,0.508,2.95,4.69,0.89,12.95,194832.0,159633.0,924554.0,5.05,2191520.0,11.98,-1266966.0,-6.92,-677499.0,-3.7,-247055.0,-1.35,-6233.0,0.521,0.522,755196896.0,394212780,394212780,2026-07-23,2026-07-23 16:11:48+08:00
159641,碳中和ETF招商,1.005,1.005,0.0,0.027,2.76,83472.0,8344839.489,0.969,1.005,0.969,0.978,3.68,8.91,0.99,-3.21,44478.0,38994.0,196277.0,2.35,19588.0,0.23,176689.0,2.12,-145696.0,-1.75,-50582.0,-0.61,12.0,1.001,1.005,93719131.0,94187727,94187727,2026-07-23,2026-07-23 15:34:51+08:00
159210,港股通汽车ETF汇添富,0.857,0.8576,0.07,0.023,2.76,427466.0,36291953.8,0.836,0.857,0.833,0.834,2.88,120.92,1.05,24.14,236856.0,190610.0,1807196.0,4.98,-791692.0,-2.18,2598888.0,7.16,-1596210.0,-4.4,-210986.0,-0.58,1214.0,0.856,0.857,35349802.0,30294780,30294780,2026-07-23,2026-07-23 15:34:00+08:00
159775,电池ETF建信,0.786,0.785,-0.13,0.021,2.75,333070.0,25789694.581,0.765,0.786,0.755,0.765,4.05,4.79,1.29,8.93,192276.0,140794.0,3835062.0,14.87,2717991.0,10.54,1117071.0,4.33,-3652959.0,-14.16,-182103.0,-0.71,841.0,0.785,0.786,695648960.0,546780083,546780083,2026-07-23,2026-07-23 15:34:30+08:00
515210,钢铁ETF国泰,1.16,1.1582,-0.16,0.031,2.75,1408125.0,161792886.0,1.124,1.16,1.122,1.129,3.37,14.57,1.76,8.42,777796.0,630329.0,-6468902.0,-4.0,-6930336.0,-4.28,461434.0,0.29,14234402.0,8.8,-7765501.0,-4.8,-5447.0,1.16,1.161,966226096.0,1120822271,1120822271,2026-07-23,2026-07-23 16:11:35+08:00
516880,光伏ETF银华,0.713,0.7121,-0.13,0.019,2.74,249386.0,17490207.0,0.69,0.713,0.69,0.694,3.31,2.65,0.9,-1.64,139676.0,109710.0,2184607.0,12.49,1121652.0,6.41,1062955.0,6.08,-1063943.0,-6.08,-1120664.0,-6.41,-1962.0,0.711,0.713,939944096.0,670180140,670180140,2026-07-23,2026-07-23 16:11:33+08:00
560710,船舶ETF富国,0.862,0.8615,-0.06,0.023,2.74,651372.0,55505567.0,0.839,0.862,0.837,0.839,2.98,3.25,0.64,-20.7,430207.0,221165.0,13411613.0,24.16,9919552.0,17.87,3492061.0,6.29,-8482879.0,-15.28,-4928736.0,-8.88,-2613.0,0.861,0.862,2001580000.0,1725361960,1725361960,2026-07-23,2026-07-23 16:12:00+08:00
159267,航天ETF华安,0.826,0.8247,-0.16,0.022,2.74,1366314.0,111475546.8,0.801,0.826,0.801,0.804,3.11,4.86,0.87,-32.13,846611.0,519703.0,15924880.0,14.29,11485300.0,10.3,4439580.0,3.98,-10741549.0,-9.64,-5183331.0,-4.65,11916.0,0.825,0.826,2812506128.0,2323130062,2323130062,2026-07-23,2026-07-23 15:34:30+08:00
515970,工程机械ETF华夏,0.861,0.8596,-0.16,0.023,2.74,868326.0,73618835.0,0.835,0.861,0.835,0.838,3.1,10.36,0.88,0.59,506575.0,361751.0,382020.0,0.52,2833720.0,3.85,-2451700.0,-3.33,-85402.0,-0.12,-296619.0,-0.4,-1070.0,0.86,0.861,838088000.0,721593768,721593768,2026-07-23,2026-07-23 16:11:52+08:00
515370,光伏ETF华夏,0.799,0.7981,-0.11,0.021,2.7,296938.0,23420191.0,0.775,0.799,0.775,0.778,3.08,3.08,1.1,-3.45,154803.0,142135.0,562703.0,2.4,775201.0,3.31,-212498.0,-0.91,-782675.0,-3.34,219973.0,0.94,-1493.0,0.798,0.799,963713008.0,770006693,770006693,2026-07-23,2026-07-23 16:11:55+08:00
159861,碳中和50ETF国泰,1.032,1.0322,0.02,0.027,2.69,25479.0,2612477.0,1.02,1.032,1.005,1.005,2.69,2.6,0.51,41.9,14500.0,10979.0,28225.0,1.08,0.0,0.0,28225.0,1.08,-5113.0,-0.2,-23113.0,-0.88,-142.0,1.032,1.033,98117535.0,101257296,101257296,2026-07-23,2026-07-23 15:34:51+08:00
516020,化工ETF华宝,0.846,0.8442,-0.21,0.022,2.67,2778134.0,232294599.0,0.827,0.846,0.819,0.824,3.28,7.21,2.01,-2.51,1567526.0,1210608.0,-9047590.0,-3.89,-47800952.0,-20.58,38753362.0,16.68,10833564.0,4.66,-1785974.0,-0.77,-7830.0,0.845,0.846,3854826208.0,3261182972,3261182972,2026-07-23,2026-07-23 16:11:53+08:00
159227,航空航天ETF华夏,0.969,0.968,-0.1,0.025,2.65,2424552.0,232205202.709,0.938,0.969,0.938,0.944,3.28,4.66,0.79,-19.3,1555818.0,868734.0,33137465.0,14.27,39544640.0,17.03,-6407175.0,-2.76,-27026779.0,-11.64,-6110687.0,-2.63,25500.0,0.968,0.969,5207911168.0,5046465922,5046465922,2026-07-23,2026-07-23 15:34:00+08:00
560280,工程机械ETF广发,1.551,1.5503,-0.05,0.04,2.65,795551.0,122457591.0,1.506,1.554,1.506,1.511,3.18,3.98,0.74,-17.11,488020.0,307531.0,-43424645.0,-35.46,-35017101.0,-28.6,-8407544.0,-6.87,23254540.0,18.99,20170106.0,16.47,-1335.0,1.551,1.552,1998752000.0,3100064352,3100064352,2026-07-23,2026-07-23 16:11:36+08:00
560060,碳中和ETF汇添富,0.932,0.9326,0.06,0.024,2.64,8678.0,802890.0,0.914,0.932,0.914,0.908,1.98,1.14,0.74,17.23,5479.0,3199.0,146896.0,18.3,0.0,0.0,146896.0,18.3,-8428.0,-1.05,-138468.0,-17.25,-58.0,0.931,0.932,76090000.0,70915880,70915880,2026-07-23,2026-07-23 16:11:36+08:00
562970,光伏ETF易方达,0.977,0.9764,-0.06,0.025,2.63,161609.0,15585684.0,0.953,0.977,0.951,0.952,2.73,4.61,0.78,-9.05,69552.0,92057.0,972995.0,6.24,1143141.0,7.33,-170146.0,-1.09,-1039372.0,-6.67,66377.0,0.43,-2628.0,0.976,0.977,350448000.0,342387696,342387696,2026-07-23,2026-07-23 16:12:02+08:00
516120,化工ETF富国,0.866,0.8628,-0.37,0.022,2.61,1857388.0,159087969.0,0.846,0.866,0.837,0.844,3.44,3.56,1.58,15.44,1101559.0,755829.0,-16626827.0,-10.45,-43017901.0,-27.04,26391074.0,16.59,17065193.0,10.73,-438365.0,-0.28,-16470.0,0.865,0.866,5218082048.0,4518859054,4518859054,2026-07-23,2026-07-23 16:11:47+08:00
159864,光伏ETF国泰,0.551,0.5495,-0.27,0.014,2.61,307180.0,16696131.6,0.537,0.552,0.536,0.537,2.98,4.81,0.78,13.33,108969.0,198211.0,221581.0,1.33,1949251.0,11.67,-1727670.0,-10.35,-19845.0,-0.12,-201736.0,-1.21,970.0,0.55,0.551,638526832.0,351828284,351828284,2026-07-23,2026-07-23 15:34:21+08:00
