代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560010,中证1000ETF广发,3.004,3.0018,-0.07,0.101,3.48,2746032.0,813759226.0,2.881,3.009,2.881,2.903,4.41,12.55,0.58,30.25,1581613.0,1164418.0,-6884357.0,-0.85,-145302208.0,-17.86,138417851.0,17.01,26109436.0,3.21,-19225088.0,-2.36,-7825.0,3.004,3.005,2188621696.0,6574619575,6574619575,2026-07-27,2026-07-27 16:11:47+08:00
588020,科创成长ETF易方达,0.832,0.8271,-0.59,0.028,3.48,2063039.0,167932938.0,0.799,0.835,0.788,0.804,5.85,12.55,0.6,-10.22,1270811.0,792228.0,-23627252.0,-14.07,7873398.0,4.69,-31500650.0,-18.76,-6007098.0,-3.58,29634349.0,17.65,-8333.0,0.832,0.833,1643373008.0,1367286343,1367286343,2026-07-27,2026-07-27 16:11:43+08:00
159290,创业板综指增强ETF东财,1.131,1.1366,0.49,0.038,3.48,82186.0,9160735.335,1.095,1.133,1.088,1.093,4.12,14.39,0.65,-92.22,53688.0,28498.0,345201.0,3.77,-637940.0,-6.96,983141.0,10.73,-97971.0,-1.07,-247230.0,-2.7,91.0,1.13,1.131,57100396.0,64580548,64580548,2026-07-27,2026-07-27 15:34:39+08:00
588880,科创100ETF华泰柏瑞,1.696,1.6898,-0.37,0.057,3.48,102080.0,16964139.0,1.639,1.699,1.608,1.639,5.55,8.7,1.3,54.0,68270.0,33810.0,-1408963.0,-8.31,898044.0,5.29,-2307007.0,-13.6,1388786.0,8.19,20176.0,0.12,-1459.0,1.695,1.696,117368000.0,199056128,199056128,2026-07-27,2026-07-27 16:11:40+08:00
563530,卫星ETF易方达,1.069,1.0636,-0.51,0.036,3.48,1059978.0,111966765.0,1.029,1.071,1.029,1.033,4.07,5.95,0.87,-17.12,574655.0,485323.0,16397509.0,14.64,13823707.0,12.35,2573802.0,2.3,-9808115.0,-8.76,-6589393.0,-5.89,-10383.0,1.069,1.07,1780748000.0,1903619612,1903619612,2026-07-27,2026-07-27 16:11:50+08:00
159289,创业板综指ETF鹏华,1.073,1.0726,-0.04,0.036,3.47,19575.0,2063607.665,1.042,1.073,1.03,1.037,4.15,5.77,0.47,85.58,11386.0,8189.0,338095.0,16.38,0.0,0.0,338095.0,16.38,-189202.0,-9.17,-148893.0,-7.22,-2.0,1.073,1.074,33902640.0,36377533,36377533,2026-07-27,2026-07-27 15:34:36+08:00
589950,科创100ETF富国,1.281,1.2747,-0.49,0.043,3.47,37705.0,4713903.0,1.237,1.282,1.22,1.238,5.01,1.13,1.11,-5.14,32706.0,4999.0,-828592.0,-17.58,883814.0,18.75,-1712406.0,-36.33,586671.0,12.45,241922.0,5.13,-331.0,1.281,1.282,333873008.0,427691323,427691323,2026-07-27,2026-07-27 16:11:47+08:00
563790,卫星ETF鹏华,0.804,0.7999,-0.51,0.027,3.47,706773.0,56154981.0,0.781,0.806,0.776,0.777,3.86,5.28,0.62,-13.78,461830.0,244943.0,9159245.0,16.31,11131049.0,19.82,-1971804.0,-3.51,-5980514.0,-10.65,-3178731.0,-5.66,-4980.0,0.804,0.805,1338447008.0,1076111394,1076111394,2026-07-27,2026-07-27 16:11:43+08:00
512100,中证1000ETF南方,2.93,2.9304,0.01,0.098,3.46,16877937.0,4883075466.0,2.83,2.931,2.825,2.832,3.74,19.57,0.76,-0.38,10100416.0,6777521.0,-99587728.0,-2.04,-581906544.0,-11.92,482318816.0,9.88,130426208.0,2.67,-30838479.0,-0.63,-96397.0,2.93,2.931,8625217536.0,25271887380,25271887380,2026-07-27,2026-07-27 16:11:47+08:00
159568,港股互联网ETF博时,1.167,1.1678,0.07,0.039,3.46,1387512.0,160731581.8,1.137,1.17,1.137,1.128,2.93,37.82,0.98,-76.43,734084.0,653428.0,1360009.0,0.85,-415953.0,-0.26,1775962.0,1.1,1219469.0,0.76,-2579479.0,-1.6,4553.0,1.166,1.167,366857904.0,428123174,428123174,2026-07-27,2026-07-27 15:34:36+08:00
159558,半导体设备ETF易方达,1.204,1.2011,-0.24,0.04,3.44,20346013.0,2391916483.508,1.15,1.215,1.118,1.164,8.33,12.17,0.86,53.54,10623925.0,9722088.0,-240129056.0,-10.04,-175288112.0,-7.33,-64840944.0,-2.71,135718560.0,5.67,104410512.0,4.37,-192953.0,1.204,1.205,16721563904.0,20132762940,20132762940,2026-07-27,2026-07-27 15:34:36+08:00
159571,创业板200ETF富国,1.352,1.3547,0.2,0.045,3.44,1596.0,213864.9,1.331,1.354,1.324,1.307,2.3,0.89,0.28,20.06,557.0,1039.0,-7518.0,-3.52,0.0,0.0,-7518.0,-3.52,44093.0,20.62,-36575.0,-17.1,-50.0,1.351,1.355,17981814.0,24311413,24311413,2026-07-27,2026-07-27 15:34:12+08:00
159039,机器人ETF华安,0.811,0.8136,0.32,0.027,3.44,507568.0,40717330.202,0.785,0.813,0.783,0.784,3.83,7.9,0.72,-62.61,281592.0,225976.0,-826947.0,-2.03,-6558792.0,-16.11,5731845.0,14.08,2244981.0,5.51,-1418034.0,-3.48,-1606.0,0.811,0.812,642461424.0,521036215,521036215,2026-07-27,2026-07-27 15:34:27+08:00
588030,科创100ETF博时,1.717,1.7144,-0.15,0.057,3.43,900155.0,151078446.0,1.641,1.717,1.633,1.66,5.06,3.72,0.61,-45.35,453623.0,446532.0,11507939.0,7.62,-1018937.0,-0.67,12526876.0,8.29,-6304130.0,-4.17,-5203809.0,-3.44,-5592.0,1.716,1.717,2417838096.0,4151428011,4151428011,2026-07-27,2026-07-27 16:11:41+08:00
159295,创业综指ETF西部利得,1.024,1.0266,0.25,0.034,3.43,33702.0,3393548.5,0.982,1.024,0.982,0.99,4.24,5.03,0.64,77.37,11639.0,22063.0,142087.0,4.19,0.0,0.0,142087.0,4.19,-81810.0,-2.41,-60277.0,-1.78,7.0,1.022,1.027,66958239.0,68565237,68565237,2026-07-27,2026-07-27 15:34:24+08:00
159994,通信ETF银华,1.298,1.2934,-0.36,0.043,3.43,1879369.0,238368963.584,1.24,1.298,1.224,1.255,5.9,4.09,0.54,0.07,996959.0,882410.0,6877236.0,2.89,16196956.0,6.79,-9319720.0,-3.91,-1395127.0,-0.59,-5482109.0,-2.3,25314.0,1.297,1.298,4598003456.0,5968208486,5968208486,2026-07-27,2026-07-27 15:34:06+08:00
159179,港股通互联网ETF工银,0.849,0.8506,0.19,0.028,3.41,1392662.0,117683387.184,0.826,0.86,0.826,0.821,4.14,139.4,5.63,-29.99,763355.0,629307.0,-1475791.0,-1.25,-5081859.0,-4.32,3606068.0,3.06,248923.0,0.21,1226869.0,1.04,2629.0,0.848,0.849,99903568.0,84818129,84818129,2026-07-27,2026-07-27 15:34:12+08:00
159804,创中盘88ETF国寿,1.55,1.5544,0.28,0.051,3.4,1727.0,264527.1,1.478,1.556,1.478,1.499,5.2,0.72,0.55,-12.27,712.0,1015.0,29333.0,11.09,0.0,0.0,29333.0,11.09,-4732.0,-1.79,-24601.0,-9.3,8.0,1.546,1.55,23899676.0,37044498,37044498,2026-07-27,2026-07-27 15:34:54+08:00
159967,创业板成长ETF华夏,0.822,0.823,0.12,0.027,3.4,14455231.0,1160778126.572,0.79,0.825,0.78,0.795,5.66,19.53,0.87,-0.35,8239953.0,6215278.0,21096481.0,1.82,-238720.0,-0.02,21335201.0,1.84,-5234151.0,-0.45,-15862336.0,-1.37,-39693.0,0.822,0.823,7401905920.0,6084366666,6084366666,2026-07-27,2026-07-27 15:34:24+08:00
159218,卫星ETF招商,1.307,1.3012,-0.45,0.043,3.4,1195556.0,154180649.198,1.26,1.308,1.26,1.264,3.8,5.26,0.77,-16.67,615734.0,579822.0,22236917.0,14.42,28326963.0,18.37,-6090046.0,-3.95,-15509245.0,-10.06,-6727673.0,-4.36,-7296.0,1.307,1.308,2274616384.0,2972923614,2972923614,2026-07-27,2026-07-27 15:34:45+08:00
159796,电池ETF汇添富,0.855,0.8522,-0.33,0.028,3.39,6030427.0,509429306.2,0.841,0.855,0.831,0.827,2.9,9.22,1.61,43.13,3204834.0,2825593.0,-44812315.0,-8.8,-110249460.0,-21.64,65437145.0,12.85,43889033.0,8.62,923282.0,0.18,-24190.0,0.855,0.856,6543467520.0,5594664730,5594664730,2026-07-27,2026-07-27 15:34:15+08:00
588110,科创成长ETF广发,0.61,0.6076,-0.39,0.02,3.39,289380.0,17302984.0,0.578,0.612,0.578,0.59,5.76,4.3,0.5,-25.35,186758.0,102622.0,99710.0,0.58,1619337.0,9.36,-1519627.0,-8.78,160102.0,0.93,-259813.0,-1.5,-6100.0,0.61,0.611,673032000.0,410549520,410549520,2026-07-27,2026-07-27 16:11:51+08:00
159679,中证1000增强ETF国泰,1.159,1.1613,0.2,0.038,3.39,69888.0,7991808.9,1.135,1.16,1.116,1.121,3.93,12.64,1.31,-58.52,42590.0,27298.0,455528.0,5.7,-7000.0,-0.09,462528.0,5.79,-222729.0,-2.79,-232800.0,-2.91,198.0,1.158,1.159,55289156.0,64080132,64080132,2026-07-27,2026-07-27 15:34:27+08:00
159643,疫苗ETF国泰,0.549,0.5481,-0.16,0.018,3.39,175344.0,9584958.0,0.53,0.552,0.53,0.531,4.14,6.56,1.32,-50.68,100204.0,75140.0,882647.0,9.21,1640104.0,17.11,-757457.0,-7.9,-648501.0,-6.77,-234146.0,-2.44,-15.0,0.549,0.55,267390617.0,146797449,146797449,2026-07-27,2026-07-27 15:34:51+08:00
513720,港股互联网ETF国泰,0.673,0.6711,-0.28,0.022,3.38,455542.0,30499204.0,0.654,0.675,0.654,0.651,3.23,18.16,1.24,-37.59,261744.0,193798.0,371883.0,1.22,1779799.0,5.84,-1407916.0,-4.62,-37599.0,-0.12,-334284.0,-1.1,-3258.0,0.672,0.673,250859000.0,168828107,168828107,2026-07-27,2026-07-27 16:11:40+08:00
512630,卫星ETF广发,1.069,1.0638,-0.49,0.035,3.38,1264428.0,133517220.0,1.032,1.071,1.031,1.034,3.87,6.79,0.76,-26.15,666527.0,597901.0,20428195.0,15.3,10313965.0,7.72,10114230.0,7.58,-9614194.0,-7.2,-10814002.0,-8.1,-9800.0,1.069,1.07,1862426000.0,1990933394,1990933394,2026-07-27,2026-07-27 16:11:41+08:00
159680,中证1000增强ETF招商,1.563,1.5498,-0.85,0.051,3.37,540363.0,83176479.6,1.511,1.565,1.504,1.512,4.03,5.28,0.64,-48.16,277662.0,262701.0,3931643.0,4.73,4299132.0,5.17,-367489.0,-0.44,-4566100.0,-5.49,634458.0,0.76,2246.0,1.562,1.563,1023438080.0,1599633719,1599633719,2026-07-27,2026-07-27 15:34:36+08:00
561160,电池ETF富国,0.736,0.7313,-0.64,0.024,3.37,1458145.0,105942406.0,0.725,0.737,0.716,0.712,2.95,6.28,1.15,-3.12,905369.0,552776.0,583731.0,0.55,4109473.0,3.88,-3525742.0,-3.33,-1005804.0,-0.95,422075.0,0.4,-12366.0,0.736,0.737,2322835008.0,1709606566,1709606566,2026-07-27,2026-07-27 16:11:42+08:00
159918,中创400ETF嘉实,2.394,2.3985,0.19,0.078,3.37,12402.0,2912250.1,2.352,2.396,2.301,2.316,4.1,3.81,1.04,1.12,6643.0,5759.0,0.0,0.0,0.0,0.0,0.0,0.0,60977.0,2.09,-60977.0,-2.09,-53.0,2.384,2.4,32561264.0,77951666,77951666,2026-07-27,2026-07-27 15:34:42+08:00
560390,电网设备ETF易方达,0.861,0.8582,-0.33,0.028,3.36,2443840.0,207308937.0,0.824,0.862,0.824,0.833,4.56,11.43,0.99,13.56,1455655.0,988185.0,37293796.0,17.99,33230515.0,16.03,4063281.0,1.96,-22863366.0,-11.03,-14430430.0,-6.96,-26053.0,0.861,0.862,2138258000.0,1841040138,1841040138,2026-07-27,2026-07-27 16:12:00+08:00
530100,上证580ETF易方达,1.078,1.0716,-0.6,0.035,3.36,27375.0,2888821.0,1.043,1.078,1.035,1.043,4.12,2.2,0.98,2.13,21408.0,5967.0,-58185.0,-2.01,218126.0,7.55,-276311.0,-9.56,111948.0,3.88,-53763.0,-1.86,4.0,1.078,1.08,124696000.0,134422288,134422288,2026-07-27,2026-07-27 16:11:38+08:00
159320,电网设备ETF广发,0.615,0.6109,-0.67,0.02,3.36,1128779.0,68370461.5,0.596,0.615,0.584,0.595,5.21,9.01,0.89,29.3,639820.0,488959.0,6991878.0,10.23,11085148.0,16.21,-4093270.0,-5.99,-3974552.0,-5.81,-3017326.0,-4.41,-21352.0,0.615,0.616,1253235520.0,770739845,770739845,2026-07-27,2026-07-27 15:34:54+08:00
513040,港股通互联网ETF易方达,0.953,0.952,-0.11,0.031,3.36,6547216.0,621356289.0,0.931,0.958,0.93,0.922,3.04,9.42,0.71,-3.03,3394277.0,3152939.0,16511287.0,2.66,-257021.0,-0.04,16768308.0,2.7,-13250581.0,-2.13,-3260706.0,-0.52,-16419.0,0.953,0.954,6947841280.0,6621292740,6621292740,2026-07-27,2026-07-27 16:11:55+08:00
159305,储能电池ETF广发,0.833,0.8306,-0.29,0.027,3.35,751392.0,61625844.1,0.824,0.834,0.811,0.806,2.85,6.66,0.94,-14.08,422810.0,328582.0,-18424858.0,-29.9,-3053338.0,-4.95,-15371520.0,-24.94,16563419.0,26.88,1861438.0,3.02,-1996.0,0.833,0.834,1127640304.0,939324373,939324373,2026-07-27,2026-07-27 15:34:51+08:00
159230,通用航空ETF华夏,0.925,0.9187,-0.69,0.03,3.35,197215.0,17984431.7,0.892,0.926,0.891,0.895,3.91,6.27,1.21,-21.23,125265.0,71950.0,-536262.0,-2.98,-1458903.0,-8.11,922641.0,5.13,392025.0,2.18,144236.0,0.8,85.0,0.924,0.925,314304224.0,290731407,290731407,2026-07-27,2026-07-27 15:34:06+08:00
159906,深成长ETF大成,1.759,1.7656,0.37,0.057,3.35,60457.0,10436833.0,1.715,1.76,1.675,1.702,4.99,3.33,0.4,-7.66,37168.0,23289.0,537910.0,5.15,32488.0,0.31,505422.0,4.84,-242574.0,-2.32,-295336.0,-2.83,-314.0,1.759,1.76,181639725.0,319504276,319504276,2026-07-27,2026-07-27 15:34:00+08:00
589980,科创100ETF汇添富,1.766,1.7604,-0.32,0.057,3.34,15994.0,2762205.0,1.725,1.77,1.675,1.709,5.56,1.3,0.56,0.63,9882.0,6112.0,17406.0,0.63,187749.0,6.8,-170343.0,-6.17,87148.0,3.16,-104554.0,-3.79,-1197.0,1.766,1.767,123122000.0,217433452,217433452,2026-07-27,2026-07-27 16:12:00+08:00
159270,创业板200ETF南方,1.052,1.0546,0.25,0.034,3.34,119959.0,12379707.4,1.021,1.055,1.013,1.018,4.13,13.51,0.94,-2.54,58780.0,61179.0,368479.0,2.98,0.0,0.0,368479.0,2.98,-200099.0,-1.62,-168379.0,-1.36,2.0,1.049,1.052,88763649.0,93379359,93379359,2026-07-27,2026-07-27 15:34:54+08:00
159586,计算机ETF南方,0.994,0.9881,-0.6,0.032,3.33,76597.0,7522155.4,0.964,0.995,0.96,0.962,3.64,3.36,0.73,-30.13,44057.0,32540.0,832562.0,11.07,603143.0,8.02,229419.0,3.05,-200299.0,-2.66,-632263.0,-8.41,-506.0,0.994,0.995,228025923.0,226657767,226657767,2026-07-27,2026-07-27 15:34:45+08:00
159792,港股通互联网ETF富国,0.593,0.5942,0.2,0.019,3.31,33919582.0,1995190521.93,0.578,0.595,0.577,0.574,3.14,4.85,0.68,-11.01,18765641.0,15153941.0,101981536.0,5.11,26446240.0,1.33,75535296.0,3.79,-81094821.0,-4.06,-20886713.0,-1.05,-272151.0,0.593,0.594,69922856960.0,41464254177,41464254177,2026-07-27,2026-07-27 15:34:54+08:00
562930,软件ETF易方达,0.687,0.6821,-0.72,0.022,3.31,644218.0,43601178.0,0.672,0.687,0.663,0.665,3.61,4.76,0.89,-15.06,378341.0,265877.0,8607324.0,19.74,6939308.0,15.92,1668016.0,3.83,-5791035.0,-13.28,-2816289.0,-6.46,-12650.0,0.686,0.687,1354437008.0,930498224,930498224,2026-07-27,2026-07-27 16:11:52+08:00
159193,新能源电池ETF银华,0.811,0.8117,0.09,0.026,3.31,94761.0,7590457.9,0.786,0.811,0.786,0.785,3.18,4.08,0.74,-88.48,57351.0,37410.0,311269.0,4.1,885228.0,11.66,-573959.0,-7.56,-66486.0,-0.88,-244784.0,-3.22,235.0,0.81,0.811,232080335.0,188217152,188217152,2026-07-27,2026-07-27 15:34:36+08:00
159175,电池ETF易方达,0.906,0.9025,-0.39,0.029,3.31,592438.0,53047170.596,0.897,0.907,0.882,0.877,2.85,11.39,1.69,26.05,209054.0,383384.0,3085385.0,5.82,11014964.0,20.76,-7929579.0,-14.95,-3019449.0,-5.69,-65936.0,-0.12,-1861.0,0.906,0.907,520270384.0,471364968,471364968,2026-07-27,2026-07-27 15:34:09+08:00
589330,科创200ETF东财,0.813,0.8097,-0.41,0.026,3.3,88181.0,7054667.0,0.786,0.815,0.783,0.787,4.07,8.33,0.86,-47.2,60956.0,27225.0,-158032.0,-2.24,-3285973.0,-46.58,3127941.0,44.34,398152.0,5.64,-240120.0,-3.4,-307.0,0.81,0.813,105902000.0,86098326,86098326,2026-07-27,2026-07-27 16:11:45+08:00
159071,新能源电池ETF华宝,0.85,0.8506,0.07,0.027,3.28,76719.0,6421717.3,0.824,0.851,0.824,0.823,3.28,6.4,0.73,9.65,43244.0,33475.0,-15394.0,-0.24,0.0,0.0,-15394.0,-0.24,-28117.0,-0.44,43512.0,0.68,2.0,0.848,0.85,119911738.0,101924977,101924977,2026-07-27,2026-07-27 15:34:30+08:00
159629,中证1000ETF富国,3.024,3.0108,-0.44,0.096,3.28,2202715.0,654544887.29,2.9,3.024,2.899,2.928,4.27,29.96,0.84,32.96,1002217.0,1200497.0,58426064.0,8.93,84174800.0,12.86,-25748736.0,-3.93,-38100885.0,-5.82,-20325177.0,-3.11,-814.0,3.024,3.025,735252656.0,2223404032,2223404032,2026-07-27,2026-07-27 15:34:39+08:00
512460,电池ETF华夏,0.852,0.851,-0.12,0.027,3.27,189346.0,15937958.0,0.834,0.852,0.827,0.825,3.03,6.34,0.94,1.03,84853.0,104493.0,-1967080.0,-12.34,-1814591.0,-11.39,-152489.0,-0.96,1309885.0,8.22,657195.0,4.12,-1307.0,0.851,0.852,298823008.0,254597203,254597203,2026-07-27,2026-07-27 16:11:57+08:00
560260,医疗ETF广发,0.821,0.8128,-1.01,0.026,3.27,169874.0,13804304.0,0.796,0.825,0.795,0.795,3.77,0.91,1.53,-41.09,86398.0,83476.0,1601295.0,11.6,3091083.0,22.39,-1489788.0,-10.79,-1122429.0,-8.13,-478867.0,-3.47,-5625.0,0.817,0.821,1867664704.0,1533352722,1533352722,2026-07-27,2026-07-27 16:11:49+08:00
561910,电池ETF招商,0.729,0.7265,-0.34,0.023,3.26,1661015.0,119682764.0,0.714,0.73,0.71,0.706,2.83,3.55,1.03,-31.42,754179.0,906836.0,-2664120.0,-2.23,-4030798.0,-3.37,1366678.0,1.14,4205646.0,3.51,-1541525.0,-1.29,-12131.0,0.729,0.73,4679076608.0,3411046847,3411046847,2026-07-27,2026-07-27 16:11:49+08:00
589270,科创100ETF前海开源,1.076,1.0793,0.31,0.034,3.26,32715.0,3462032.0,1.03,1.082,1.03,1.042,4.99,11.89,0.68,1.01,22766.0,9949.0,797192.0,23.03,70896.0,2.05,726296.0,20.98,-621135.0,-17.94,-176057.0,-5.09,-50.0,1.075,1.076,27516600.0,29607862,29607862,2026-07-27,2026-07-27 16:12:01+08:00
560170,央企科技ETF南方,1.268,1.2606,-0.59,0.04,3.26,414931.0,51748170.0,1.228,1.268,1.215,1.228,4.32,14.53,0.72,-9.46,203513.0,211418.0,85523.0,0.17,-2044653.0,-3.95,2130176.0,4.12,408327.0,0.79,-493850.0,-0.95,-1970.0,1.266,1.268,285495504.0,362008299,362008299,2026-07-27,2026-07-27 16:12:01+08:00
159755,电池ETF广发,0.95,0.9474,-0.27,0.03,3.26,6841094.0,642207074.648,0.935,0.95,0.928,0.92,2.39,7.51,1.32,-6.98,3776641.0,3064453.0,-31104499.0,-4.84,-5067248.0,-0.79,-26037251.0,-4.05,13678128.0,2.13,17426375.0,2.71,41449.0,0.949,0.95,9105646848.0,8650364506,8650364506,2026-07-27,2026-07-27 15:34:51+08:00
159671,稀有金属ETF工银,1.271,1.2637,-0.58,0.04,3.25,567622.0,70931074.55,1.232,1.271,1.228,1.231,3.49,6.1,1.13,25.72,177358.0,390264.0,-2441477.0,-3.44,-975294.0,-1.37,-1466183.0,-2.07,3418621.0,4.82,-977145.0,-1.38,993.0,1.27,1.271,930051744.0,1182095767,1182095767,2026-07-27,2026-07-27 15:34:12+08:00
159505,国证2000ETF博时,1.495,1.499,0.27,0.047,3.25,45272.0,6638207.1,1.439,1.498,1.42,1.448,5.39,21.45,0.94,15.28,26954.0,18318.0,-440560.0,-6.64,0.0,0.0,-440560.0,-6.64,619288.0,9.33,-178728.0,-2.69,-40.0,1.495,1.497,21104786.0,31551655,31551655,2026-07-27,2026-07-27 15:34:21+08:00
515880,通信ETF国泰,0.667,0.6669,-0.01,0.021,3.25,42346596.0,2775660459.0,0.639,0.668,0.632,0.646,5.57,6.35,0.55,-25.06,22593840.0,19752756.0,197227424.0,7.11,257446192.0,9.28,-60218768.0,-2.17,-128114880.0,-4.62,-69112545.0,-2.49,-969878.0,0.666,0.667,66721774080.0,44503423311,44503423311,2026-07-27,2026-07-27 16:11:52+08:00
159056,医疗器械ETF富国,0.986,0.9774,-0.88,0.031,3.25,127855.0,12487695.465,0.953,0.986,0.95,0.955,3.77,7.27,1.76,-47.09,57582.0,70273.0,860050.0,6.89,4317529.0,34.57,-3457479.0,-27.69,-555278.0,-4.45,-304774.0,-2.44,20.0,0.985,0.986,175934358.0,173471277,173471277,2026-07-27,2026-07-27 15:34:39+08:00
588210,科创100ETF易方达,1.718,1.712,-0.35,0.054,3.25,77348.0,13020392.0,1.664,1.721,1.632,1.664,5.35,3.5,0.45,28.82,52266.0,25082.0,537661.0,4.13,-1075816.0,-8.26,1613477.0,12.39,-143425.0,-1.1,-394235.0,-3.03,-254.0,1.717,1.718,220754000.0,379255372,379255372,2026-07-27,2026-07-27 16:11:59+08:00
561380,电网设备ETF国泰,0.73,0.7277,-0.32,0.023,3.25,1668330.0,119868281.0,0.701,0.73,0.701,0.707,4.1,2.63,0.9,3.03,856422.0,811908.0,10072272.0,8.4,13559157.0,11.31,-3486885.0,-2.91,-4499983.0,-3.75,-5572288.0,-4.65,-17906.0,0.729,0.73,6353533952.0,4638079785,4638079785,2026-07-27,2026-07-27 16:11:33+08:00
561370,中证2000ETF国泰,1.276,1.2757,-0.02,0.04,3.24,9693.0,1220041.0,1.233,1.277,1.218,1.236,4.77,3.42,0.36,37.75,6747.0,2946.0,-7602.0,-0.62,0.0,0.0,-7602.0,-0.62,52476.0,4.3,-44874.0,-3.68,-142.0,1.276,1.277,28356000.0,36182256,36182256,2026-07-27,2026-07-27 16:12:00+08:00
159298,创业板50ETF大成,1.276,1.2743,-0.13,0.04,3.24,58472.0,7323948.9,1.237,1.276,1.223,1.236,4.29,3.84,0.71,42.89,31772.0,26700.0,1293966.0,17.67,-477616.0,-6.52,1771582.0,24.19,-288112.0,-3.93,-1005854.0,-13.73,1135.0,1.275,1.276,152281082.0,194310661,194310661,2026-07-27,2026-07-27 15:34:27+08:00
515860,科技ETF嘉实,2.1,2.0825,-0.84,0.066,3.24,36482.0,7490585.0,2.026,2.1,2.02,2.034,3.93,3.48,0.77,0.76,18013.0,18469.0,301387.0,4.02,3201218.0,42.74,-2899831.0,-38.71,-308379.0,-4.12,6993.0,0.09,-1058.0,2.097,2.1,104878900.0,220245690,220245690,2026-07-27,2026-07-27 16:11:36+08:00
159855,影视ETF银华,0.703,0.7037,0.1,0.022,3.23,207266.0,14428726.0,0.677,0.705,0.677,0.681,4.11,9.92,0.89,-78.87,132355.0,74911.0,4215712.0,29.22,2092639.0,14.5,2123073.0,14.71,-2008598.0,-13.92,-2207114.0,-15.3,-356.0,0.703,0.704,208925236.0,146874441,146874441,2026-07-27,2026-07-27 15:34:15+08:00
159907,国证2000ETF广发,0.994,0.9906,-0.34,0.031,3.22,75154.0,7382647.9,0.96,0.998,0.96,0.963,3.95,4.34,0.61,-3.66,44485.0,30669.0,312246.0,4.23,511537.0,6.93,-199291.0,-2.7,25950.0,0.35,-338196.0,-4.58,-355.0,0.994,0.995,173197694.0,172158508,172158508,2026-07-27,2026-07-27 15:34:36+08:00
159859,生物医药ETF天弘,0.385,0.3841,-0.23,0.012,3.22,5202273.0,199123677.764,0.373,0.389,0.371,0.373,4.83,4.3,0.97,-62.88,3084164.0,2118109.0,17760787.0,8.92,36425208.0,18.29,-18664421.0,-9.37,-14493263.0,-7.28,-3267524.0,-1.64,22398.0,0.384,0.385,12092839936.0,4655743375,4655743375,2026-07-27,2026-07-27 15:34:18+08:00
159521,国证2000ETF平安,1.189,1.1895,0.04,0.037,3.21,27742.0,3255170.8,1.151,1.189,1.149,1.152,3.47,15.18,0.78,3.33,12597.0,15145.0,-396302.0,-12.17,-593000.0,-18.22,196698.0,6.04,408922.0,12.56,-12621.0,-0.39,20.0,1.184,1.19,18274435.0,21728303,21728303,2026-07-27,2026-07-27 15:34:42+08:00
512330,信息科技ETF南方,1.897,1.8806,-0.87,0.059,3.21,72963.0,13415859.0,1.818,1.897,1.778,1.838,6.47,2.0,0.38,25.19,37243.0,35720.0,2545864.0,18.98,0.0,0.0,2545864.0,18.98,-2406524.0,-17.94,-139339.0,-1.04,-1370.0,1.897,1.898,364188000.0,690864636,690864636,2026-07-27,2026-07-27 16:11:56+08:00
159363,创业板人工智能ETF华宝,1.22,1.2197,-0.02,0.038,3.21,12150626.0,1446649945.9,1.165,1.223,1.152,1.182,6.01,20.41,0.98,-26.9,5933053.0,6217573.0,55726384.0,3.85,50045072.0,3.46,5681312.0,0.39,-54142197.0,-3.74,-1584172.0,-0.11,-22151.0,1.22,1.221,5952169984.0,7261647380,7261647380,2026-07-27,2026-07-27 15:34:21+08:00
159971,创业板ETF富国,1.257,1.2544,-0.21,0.039,3.2,1362638.0,168024301.383,1.214,1.257,1.205,1.218,4.27,8.86,1.09,52.67,751466.0,611172.0,-12772571.0,-7.6,-1816434.0,-1.08,-10956137.0,-6.52,-5403019.0,-3.22,18175589.0,10.82,-5583.0,1.257,1.258,1538020288.0,1933291502,1933291502,2026-07-27,2026-07-27 15:34:06+08:00
560780,半导体设备ETF广发,1.13,1.1299,-0.01,0.035,3.2,8077579.0,890569447.0,1.087,1.142,1.052,1.095,8.22,7.4,0.66,19.49,3976443.0,4101137.0,-54399941.0,-6.11,-60947301.0,-6.84,6547360.0,0.74,22034170.0,2.47,32365766.0,3.63,-69140.0,1.13,1.131,10918488064.0,12337891512,12337891512,2026-07-27,2026-07-27 16:11:46+08:00
588900,科创100ETF南方,1.748,1.7449,-0.18,0.054,3.19,55480.0,9517164.0,1.682,1.756,1.671,1.694,5.02,1.66,0.73,30.01,30982.0,24498.0,417787.0,4.39,233042.0,2.45,184745.0,1.94,-359613.0,-3.78,-58175.0,-0.61,2544.0,1.747,1.748,334783008.0,585200698,585200698,2026-07-27,2026-07-27 16:11:41+08:00
